congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
94,senate,h000463,jesse,,helms,,1921-10-18,nc,r,yes,1975-01-14,53.2
94,senate,h000725,ernest,f.,hollings,,1922-01-01,sc,d,yes,1975-01-14,53.0
94,senate,h000343,mark,odom,hatfield,,1922-07-12,or,r,yes,1975-01-14,52.5
94,senate,m000452,george,stanley,mcgovern,,1922-07-19,sd,d,yes,1975-01-14,52.5
94,senate,m000241,charles,mccurdy,mathias,jr.,1922-07-24,md,r,yes,1975-01-14,52.5
94,senate,l000148,paul,dominque,laxalt,,1922-08-02,nv,r,yes,1975-01-14,52.5
94,senate,c000269,john,hubbard,chafee,,1922-10-22,ri,r,no,1975-01-14,52.2
94,senate,b001026,james,lane,buckley,,1923-03-09,ny,i,yes,1975-01-14,51.9
94,senate,d000401,robert,joseph,dole,,1923-07-22,ks,r,yes,1975-01-14,51.5
94,senate,g000465,robert,paul,griffin,,1923-11-06,mi,r,yes,1975-01-14,51.2
94,senate,s000888,ted,f.,stevens,,1923-11-18,ak,r,yes,1975-01-14,51.2
94,senate,h000346,william,dodd,hathaway,,1924-02-21,me,d,yes,1975-01-14,50.9
94,senate,c000388,frank,forrester,church,,1924-07-25,id,d,yes,1975-01-14,50.5
94,senate,i000025,daniel,k.,inouye,,1924-09-07,hi,d,yes,1975-01-14,50.4
94,senate,f000268,wendell,hampton,ford,,1924-09-08,ky,d,yes,1975-01-14,50.3
94,senate,m000346,james,albertus,mcclure,,1924-12-27,id,r,yes,1975-01-14,50.0
94,senate,b001057,dale,,bumpers,,1925-08-12,ar,d,no,1975-01-14,49.4
94,senate,t000322,john,goodwin,tower,,1925-09-29,tx,r,yes,1975-01-14,49.3
94,senate,m000956,robert,burren,morgan,,1925-10-05,nc,d,no,1975-01-14,49.3
94,senate,b000063,howard,henry,baker,jr.,1925-11-15,tn,r,yes,1975-01-14,49.2
94,senate,h000905,walter,darlington,huddleston,,1926-04-15,ky,d,yes,1975-01-14,48.8
94,senate,s000159,richard,schultz,schweiker,,1926-06-01,pa,r,yes,1975-01-14,48.6
94,senate,b000272,john,glenn,beall,jr.,1927-06-19,md,r,yes,1975-01-14,47.6
94,senate,m000851,walter,frederick,mondale,,1928-01-05,mn,i,yes,1975-01-14,47.0
94,senate,b000254,birch,evans,bayh,,1928-01-22,in,d,yes,1975-01-14,47.0
94,senate,c000448,richard,clarence,clark,,1928-09-14,ia,d,yes,1975-01-14,46.3
94,senate,s000962,richard,bernard,stone,,1928-09-22,fl,d,yes,1975-01-14,46.3
94,senate,z000013,edward,,zorinsky,,1928-11-11,ne,d,no,1975-01-14,46.2
94,senate,e000004,thomas,francis,eagleton,,1929-09-04,mo,d,yes,1975-01-14,45.4
94,senate,c000356,lawton,mainor,chiles,jr.,1930-04-03,fl,d,yes,1975-01-14,44.8
94,senate,g000388,maurice,robert,gravel,,1930-05-13,ak,d,yes,1975-01-14,44.7
94,senate,s000890,adlai,ewing,stevenson,iii,1930-10-10,il,d,yes,1975-01-14,44.3
94,senate,b000851,william,emerson,brock,iii,1930-11-23,tn,r,yes,1975-01-14,44.1
94,senate,a000017,james,george,abourezk,,1931-02-24,sd,d,yes,1975-01-14,43.9
94,senate,w000253,lowell,palmer,weicker,jr.,1931-05-16,ct,r,yes,1975-01-14,43.7
94,senate,k000105,edward,m.,kennedy,,1932-02-22,ma,d,yes,1975-01-14,42.9
94,senate,d000407,pete,v.,domenici,,1932-05-07,nm,r,yes,1975-01-14,42.7
94,senate,j000189,john,bennett,johnston,jr.,1932-06-10,la,d,yes,1975-01-14,42.6
94,senate,c000979,john,chester,culver,,1932-08-08,ia,d,yes,1975-01-14,42.4
94,senate,p000009,robert,william,packwood,,1932-09-11,or,r,yes,1975-01-14,42.3
94,senate,g000072,edwin,jacob,garn,,1932-10-12,ut,r,yes,1975-01-14,42.3
94,senate,a000202,wendell,richard,anderson,,1933-02-01,mn,i,no,1975-01-14,41.9
94,senate,t000410,john,varick,tunney,,1934-06-26,ca,d,yes,1975-01-14,40.6
94,senate,d000574,john,anthony,durkin,,1936-03-29,nh,d,no,1975-01-14,38.8
94,senate,d000030,john,claggett,danforth,,1936-09-05,mo,r,no,1975-01-14,38.4
94,senate,h000287,gary,warren,hart,,1936-11-28,co,d,no,1975-01-14,38.1
94,senate,r000249,donald,wayne,riegle,jr.,1938-02-04,mi,d,yes,1975-01-14,36.9
94,senate,n000171,samuel,augustus,nunn,,1938-09-08,ga,d,yes,1975-01-14,36.4
94,senate,l000174,patrick,j.,leahy,,1940-03-31,vt,d,no,1975-01-14,34.8
94,senate,b000444,joseph,r.,biden,jr.,1942-11-20,de,d,yes,1975-01-14,32.2
95,house,n000113,robert,nelson cornelius,nix,sr.,1898-08-09,pa,d,yes,1977-01-04,78.4
95,house,p000398,william,robert,poage,,1899-12-28,tx,d,yes,1977-01-04,77.0
95,house,p000218,claude,denson,pepper,,1900-09-08,fl,d,yes,1977-01-04,76.3
95,house,m000065,george,herman,mahon,,1900-09-22,tx,d,yes,1977-01-04,76.3
95,house,d000211,james,joseph,delaney,,1901-03-19,ny,d,yes,1977-01-04,75.8
95,house,f000209,daniel,john,flood,,1903-11-26,pa,d,yes,1977-01-04,73.1
95,house,s000829,thomas,jefferson,steed,,1904-03-02,ok,d,yes,1977-01-04,72.8
95,house,p000522,charles,melvin,price,,1905-01-01,il,d,yes,1977-01-04,72.0
95,house,p000106,edward,james,patten,,1905-08-22,nj,d,yes,1977-01-04,71.4
95,house,b001111,omar,truman,burleson,,1906-03-19,tx,d,yes,1977-01-04,70.8
95,house,s000472,joe,,skubitz,,1906-05-06,ks,r,yes,1977-01-04,70.7
95,house,s000406,robert,lee fulton,sikes,,1906-06-03,fl,d,yes,1977-01-04,70.6
95,house,s000778,harley,orrin,staggers,,1907-08-03,wv,d,yes,1977-01-04,69.4
95,house,h000367,augustus,freeman,hawkins,,1907-08-31,ca,d,yes,1977-01-04,69.3
95,house,j000135,harold,terry,johnson,,1907-12-02,ca,d,yes,1977-01-04,69.1
95,house,m000340,robert,,mcclory,,1908-01-31,il,r,yes,1977-01-04,68.9
95,house,d000255,john,herman,dent,,1908-03-10,pa,d,yes,1977-01-04,68.8
95,house,l000413,clarence,dickinson,long,,1908-12-11,md,d,yes,1977-01-04,68.1
95,house,r000374,peter,wallace,rodino,jr.,1909-06-07,nj,d,yes,1977-01-04,67.6
95,house,y000013,sidney,richard,yates,,1909-08-27,il,d,yes,1977-01-04,67.4
95,house,n000009,william,huston,natcher,,1909-09-11,ky,d,yes,1977-01-04,67.3
95,house,m000845,robert,homer,mollohan,,1909-09-18,wv,d,yes,1977-01-04,67.3
95,house,f000078,millicent,hammond,fenwick,,1910-02-25,nj,r,yes,1977-01-04,66.9
95,house,b001092,james,anthony,burke,,1910-03-30,ma,d,yes,1977-01-04,66.8
95,house,t000110,olin,earl,teague,,1910-04-06,tx,d,yes,1977-01-04,66.7
95,house,w000428,jamie,lloyd,whitten,,1910-04-18,ms,d,yes,1977-01-04,66.7
95,house,m000675,ralph,harold,metcalfe,,1910-05-29,il,d,yes,1977-01-04,66.6
95,house,c000201,tim,lee,carter,,1910-09-02,ky,r,yes,1977-01-04,66.3
95,house,b000371,charles,edward,bennett,,1910-12-02,fl,d,yes,1977-01-04,66.1
95,house,s000454,bernice,frederic,sisk,,1910-12-14,ca,d,yes,1977-01-04,66.1
95,house,f000040,john,g.,fary,,1911-04-11,il,d,yes,1977-01-04,65.7
95,house,s000622,virginia,dodd,smith,,1911-06-30,ne,r,yes,1977-01-04,65.5
95,house,b000600,edward,patrick,boland,,1911-10-01,ma,d,yes,1977-01-04,65.3
95,house,a000118,clifford,robertson,allen,,1912-01-06,tn,d,yes,1977-01-04,65.0
95,house,r000165,henry,schoellkopf,reuss,,1912-02-22,wi,d,yes,1977-01-04,64.9
95,house,j000216,ed,,jones,,1912-04-20,tn,d,yes,1977-01-04,64.7
95,house,w000107,william,francis,walsh,,1912-07-11,ny,r,yes,1977-01-04,64.5
95,house,p000230,carl,dewey,perkins,,1912-10-15,ky,d,yes,1977-01-04,64.2
95,house,z000001,clement,john,zablocki,,1912-11-18,wi,d,yes,1977-01-04,64.1
95,house,o000098,thomas,phillip,o'neill,jr.,1912-12-09,ma,d,yes,1977-01-04,64.1
95,house,b001091,j.,herbert,burke,,1913-01-14,fl,r,yes,1977-01-04,64.0
95,house,a000189,glenn,malcolm,anderson,,1913-02-21,ca,d,yes,1977-01-04,63.9
95,house,r000312,herbert,ray,roberts,,1913-03-28,tx,d,yes,1977-01-04,63.8
95,house,v000047,charles,albert,vanik,,1913-04-07,oh,d,yes,1977-01-04,63.7
95,house,c000164,charles,joseph,carney,,1913-04-17,oh,d,yes,1977-01-04,63.7
95,house,f000319,lawrence,h.,fountain,,1913-04-23,nc,d,yes,1977-01-04,63.7
95,house,e000035,robert,christian,eckhardt,,1913-07-16,tx,d,yes,1977-01-04,63.5
95,house,j000256,walter,beaman,jones,sr.,1913-08-19,nc,d,yes,1977-01-04,63.4
95,house,l000226,william,,lehman,,1913-10-05,fl,d,yes,1977-01-04,63.2
95,house,p000328,james,jarrell,pickle,,1913-10-11,tx,d,yes,1977-01-04,63.2
95,house,b000788,john,bayne,breckinridge,,1913-11-29,ky,d,yes,1977-01-04,63.1
95,house,g000537,tennyson,,guyer,,1913-11-29,oh,r,yes,1977-01-04,63.1
95,house,c000476,delwin,morgan,clawson,,1914-01-11,ca,r,yes,1977-01-04,63.0
95,house,f000151,joseph,lyman,fisher,,1914-01-11,va,d,yes,1977-01-04,63.0
95,house,u000004,albert,conrad,ullman,,1914-03-09,or,d,yes,1977-01-04,62.8
95,house,b000472,jonathan,brewster,bingham,,1914-04-24,ny,d,yes,1977-01-04,62.7
95,house,d000038,wilbur,clarence,daniel,,1914-05-12,va,d,yes,1977-01-04,62.7
95,house,v000024,lionel,,van deerlin,,1914-07-25,ca,d,yes,1977-01-04,62.4
95,house,f000229,john,james,flynt,jr.,1914-11-08,ga,d,yes,1977-01-04,62.2
95,house,e000064,william,donlon,edwards,,1915-01-06,ca,d,yes,1977-01-04,62.0
95,house,a000212,frank,,annunzio,,1915-01-12,il,d,yes,1977-01-04,62.0
95,house,d000043,george,elmore,danielson,,1915-02-20,ca,d,yes,1977-01-04,61.9
95,house,s000473,john,mark,slack,jr.,1915-03-18,wv,d,yes,1977-01-04,61.8
95,house,m001035,john,emerson,moss,,1915-04-13,ca,d,yes,1977-01-04,61.7
95,house,d000279,samuel,leeper,devine,,1915-12-21,oh,r,yes,1977-01-04,61.0
95,house,q000013,james,henry,quillen,,1916-01-11,tn,r,yes,1977-01-04,61.0
95,house,f000286,edwin,bell,forsythe,,1916-01-17,nj,r,yes,1977-01-04,61.0
95,house,r000485,edward,ross,roybal,,1916-02-10,ca,d,yes,1977-01-04,60.9
95,house,b000592,corinne,claiborne,boggs,,1916-03-13,la,d,yes,1977-01-04,60.8
95,house,r000421,teno,,roncalio,,1916-03-23,wy,d,yes,1977-01-04,60.8
95,house,w000610,robert,carlton,wilson,,1916-04-05,ca,r,yes,1977-01-04,60.8
95,house,c000638,james,mitchell,collins,,1916-04-29,tx,r,yes,1977-01-04,60.7
95,house,g000272,henry,barbosa,gonzlez,,1916-05-03,tx,d,yes,1977-01-04,60.7
95,house,r000337,james,kenneth,robinson,,1916-05-14,va,r,yes,1977-01-04,60.6
95,house,b000605,richard,walker,bolling,,1916-05-17,mo,d,yes,1977-01-04,60.6
95,house,m000796,joseph,george,minish,,1916-09-01,nj,d,yes,1977-01-04,60.3
95,house,s000217,keith,george,sebelius,,1916-09-10,ks,r,yes,1977-01-04,60.3
95,house,r000188,john,jacob,rhodes,,1916-09-18,az,r,yes,1977-01-04,60.3
95,house,s000997,samuel,studdiford,stratton,,1916-09-27,ny,d,yes,1977-01-04,60.3
95,house,y000043,john,andrew,young,,1916-11-10,tx,d,yes,1977-01-04,60.2
95,house,s000844,newton,ivan,steers,jr.,1917-01-13,md,r,no,1977-01-04,60.0
95,house,w000571,charles,herbert,wilson,,1917-02-15,ca,d,yes,1977-01-04,59.9
95,house,f000041,dante,bruno,fascell,,1917-03-09,fl,d,yes,1977-01-04,59.8
95,house,o000010,george,miller,o'brien,,1917-06-17,il,r,yes,1977-01-04,59.6
95,house,b000432,mario,,biaggi,,1917-10-26,ny,d,yes,1977-01-04,59.2
95,house,m000718,clarence,e.,miller,,1917-11-01,oh,r,yes,1977-01-04,59.2
95,house,m000436,john,joseph,mcfall,,1918-02-20,ca,d,yes,1977-01-04,58.9
95,house,s000716,gladys,noon,spellman,,1918-03-01,md,d,yes,1977-01-04,58.8
95,house,c000263,elford,albin,cederberg,,1918-03-06,mi,r,yes,1977-01-04,58.8
95,house,t000200,frank,,thompson,jr.,1918-07-26,nj,d,yes,1977-01-04,58.4
95,house,w000018,joseph,david,waggonner,jr.,1918-09-07,la,d,yes,1977-01-04,58.3
95,house,s000230,john,frederick,seiberling,,1918-09-08,oh,d,yes,1977-01-04,58.3
95,house,n000095,william,flynt,nichols,,1918-10-16,al,d,yes,1977-01-04,58.2
95,house,w000680,lester,lionel,wolff,,1919-01-04,ny,d,yes,1977-01-04,58.0
95,house,p000520,lunsford,richardson,preyer,,1919-01-11,nc,d,yes,1977-01-04,58.0
95,house,k000025,abraham,,kazen,jr.,1919-01-17,tx,d,yes,1977-01-04,58.0
95,house,d000534,john,james,duncan,,1919-03-24,tn,r,yes,1977-01-04,57.8
95,house,g000515,vonno,lamar,gudger,jr.,1919-04-30,nc,d,no,1977-01-04,57.7
95,house,w000636,edward,lawrence,winn,jr.,1919-08-22,ks,r,yes,1977-01-04,57.4
95,house,g000151,robert,nicholas,giaimo,,1919-10-15,ct,d,yes,1977-01-04,57.2
95,house,h000797,frank,jefferson,horton,,1919-12-12,ny,r,yes,1977-01-04,57.1
95,house,c000782,robert,john,cornell,,1919-12-16,wi,d,yes,1977-01-04,57.1
95,house,m000433,robert,cameron,mcewen,,1920-01-05,ny,r,yes,1977-01-04,57.0
95,house,g000153,sam,melville,gibbons,,1920-01-20,fl,d,yes,1977-01-04,57.0
95,house,s000124,james,haas,scheuer,,1920-02-06,ny,d,yes,1977-01-04,56.9
95,house,l000116,delbert,leroy,latta,,1920-03-05,oh,r,yes,1977-01-04,56.8
95,house,b000918,george,e.,brown,jr.,1920-03-06,ca,d,yes,1977-01-04,56.8
95,house,s000087,harold,samuel,sawyer,,1920-03-21,mi,r,no,1977-01-04,56.8
95,house,s000596,neal,edward,smith,,1920-03-23,ia,d,yes,1977-01-04,56.8
95,house,m000105,james,robert,mann,,1920-04-27,sc,d,yes,1977-01-04,56.7
95,house,c000512,james,colgate,cleveland,,1920-06-13,nh,r,yes,1977-01-04,56.6
95,house,r000495,eldon,dean,rudd,,1920-07-15,az,r,no,1977-01-04,56.5
95,house,h000158,james,michael,hanley,,1920-07-19,ny,d,yes,1977-01-04,56.5
95,house,w000317,charles,william,whalen,jr.,1920-07-31,oh,r,yes,1977-01-04,56.4
95,house,m000865,gillespie,v.,montgomery,,1920-08-05,ms,d,yes,1977-01-04,56.4
95,house,h000747,marjorie,sewell,holt,,1920-09-17,md,r,yes,1977-01-04,56.3
95,house,c000780,james,charles,corman,,1920-10-20,ca,d,yes,1977-01-04,56.2
95,house,d000499,robert,frederick,drinan,,1920-11-15,ma,d,yes,1977-01-04,56.1
95,house,w000781,chalmers,pangburn,wylie,,1920-11-23,oh,r,yes,1977-01-04,56.1
95,house,s000070,david,edward,satterfield,iii,1920-12-02,va,d,yes,1977-01-04,56.1
95,house,d000537,robert,blackford,duncan,,1920-12-04,or,d,yes,1977-01-04,56.1
95,house,h000281,william,howard,harsha,,1921-01-01,oh,r,yes,1977-01-04,56.0
95,house,e000096,joshua,,eilberg,,1921-02-12,pa,d,yes,1977-01-04,55.9
95,house,b000298,berkley,warren,bedell,,1921-03-05,ia,d,yes,1977-01-04,55.8
95,house,b000431,tom,,bevill,,1921-03-27,al,d,yes,1977-01-04,55.8
95,house,r000401,paul,grant,rogers,,1921-06-04,fl,d,yes,1977-01-04,55.6
95,house,f000123,paul,,findley,,1921-06-23,il,r,yes,1977-01-04,55.5
95,house,p000348,otis,grey,pike,,1921-08-31,ny,d,yes,1977-01-04,55.3
95,house,k000153,william,matthew,ketchum,,1921-09-02,ca,r,yes,1977-01-04,55.3
95,house,c000709,silvio,ottavio,conte,,1921-11-09,ma,r,yes,1977-01-04,55.2
95,house,b001080,clair,walter,burgener,,1921-12-05,ca,r,yes,1977-01-04,55.1
95,house,m000365,mike,,mccormack,,1921-12-14,wa,d,yes,1977-01-04,55.1
95,house,c000321,william,venroe,chappell,jr.,1922-02-03,fl,d,yes,1977-01-04,54.9
95,house,a000195,john,bayard,anderson,,1922-02-15,il,r,yes,1977-01-04,54.9
95,house,b000153,druie,douglas,barnard,jr.,1922-03-20,ga,d,no,1977-01-04,54.8
95,house,b000890,william,s.,broomfield,,1922-04-28,mi,r,yes,1977-01-04,54.7
95,house,m000826,parren,james,mitchell,,1922-04-29,md,d,yes,1977-01-04,54.7
95,house,h000124,john,paul,hammerschmidt,,1922-05-04,ar,r,yes,1977-01-04,54.7
95,house,m000926,carlos,john,moorhead,,1922-05-06,ca,r,yes,1977-01-04,54.7
95,house,u000001,morris,king,udall,,1922-06-15,az,d,yes,1977-01-04,54.6
95,house,l000379,james,fredrick,lloyd,,1922-09-27,ca,d,yes,1977-01-04,54.3
95,house,c000666,barber,benjamin,conable,jr.,1922-11-02,ny,r,yes,1977-01-04,54.2
95,house,d000344,charles,coles,diggs,jr.,1922-12-02,mi,d,yes,1977-01-04,54.1
95,house,g000212,benjamin,,gilman,,1922-12-06,ny,r,yes,1977-01-04,54.1
95,house,b000880,jack,bascom,brooks,,1922-12-18,tx,d,yes,1977-01-04,54.0
95,house,w000763,james,claude,wright,jr.,1922-12-22,tx,d,yes,1977-01-04,54.0
95,house,a000222,thomas,ludlow,ashley,,1923-01-11,oh,d,yes,1977-01-04,54.0
95,house,a000009,james,,abdnor,,1923-02-13,sd,r,yes,1977-01-04,53.9
95,house,m000692,robert,henry,michel,,1923-03-02,il,r,yes,1977-01-04,53.8
95,house,m000930,william,singer,moorhead,,1923-04-08,pa,d,yes,1977-01-04,53.7
95,house,c000475,donald,holst,clausen,,1923-04-27,ca,r,yes,1977-01-04,53.7
95,house,w000390,richard,crawford,white,,1923-04-29,tx,d,yes,1977-01-04,53.7
95,house,l000417,gillis,william,long,,1923-05-04,la,d,yes,1977-01-04,53.7
95,house,m000808,donald,jerome,mitchell,,1923-05-08,ny,r,yes,1977-01-04,53.7
95,house,r000442,benjamin,stanley,rosenthal,,1923-06-08,ny,d,yes,1977-01-04,53.6
95,house,b000917,garry,eldridge,brown,,1923-08-12,mi,r,yes,1977-01-04,53.4
95,house,e000240,frank,edward,evans,,1923-09-06,co,d,yes,1977-01-04,53.3
95,house,q000010,albert,harold,quie,,1923-09-18,mn,r,yes,1977-01-04,53.3
95,house,r000232,frederick,william,richmond,,1923-11-15,ny,d,yes,1977-01-04,53.1
95,house,y000051,robert,anton,young,iii,1923-11-22,mo,d,no,1977-01-04,53.1
95,house,t000234,charles,,thone,,1924-01-04,ne,r,yes,1977-01-04,53.0
95,house,h000070,sam,blakeley,hall,jr.,1924-01-11,tx,d,yes,1977-01-04,53.0
95,house,k000020,robert,william,kastenmeier,,1924-01-24,wi,d,yes,1977-01-04,52.9
95,house,f000350,donald,mackay,fraser,,1924-02-20,mn,d,yes,1977-01-04,52.9
95,house,s000804,john,william,stanton,,1924-02-20,oh,r,yes,1977-01-04,52.9
95,house,r000383,robert,a.,roe,,1924-02-28,nj,d,yes,1977-01-04,52.9
95,house,r000510,harold,lowell,runnels,,1924-03-17,nm,d,yes,1977-01-04,52.8
95,house,h001022,henry,john,hyde,,1924-04-18,il,r,yes,1977-01-04,52.7
95,house,w000780,john,waldemar,wydler,,1924-06-09,ny,r,yes,1977-01-04,52.6
95,house,p000273,shirley,neil,pettis,,1924-07-12,ca,r,yes,1977-01-04,52.5
95,house,a000177,joseph,scofield,ammerman,,1924-07-14,pa,d,no,1977-01-04,52.5
95,house,k000077,richard,,kelly,,1924-07-31,fl,r,yes,1977-01-04,52.4
95,house,a000069,daniel,kahikina,akaka,,1924-09-11,hi,d,no,1977-01-04,52.3
95,house,h000449,cecil,landau,heftel,,1924-09-30,hi,d,no,1977-01-04,52.3
95,house,c000371,shirley,anita,chisholm,,1924-11-30,ny,d,yes,1977-01-04,52.1
95,house,r000141,ralph,,regula,,1924-12-03,oh,r,yes,1977-01-04,52.1
95,house,k000302,edward,irving,koch,,1924-12-12,ny,d,yes,1977-01-04,52.1
95,house,h000166,mark,warren,hannaford,,1925-02-07,ca,d,yes,1977-01-04,51.9
95,house,s000948,louis,,stokes,,1925-02-23,oh,d,yes,1977-01-04,51.9
95,house,m000490,koln,gunn,mckay,,1925-02-23,ut,d,yes,1977-01-04,51.9
95,house,w000406,george,william,whitehurst,,1925-03-12,va,r,yes,1977-01-04,51.8
95,house,a000052,joseph,patrick,addabbo,,1925-03-17,ny,d,yes,1977-01-04,51.8
95,house,r000558,leo,joseph,ryan,,1925-05-05,ca,d,yes,1977-01-04,51.7
95,house,p000546,joel,mcfee,pritchard,,1925-05-05,wa,r,yes,1977-01-04,51.7
95,house,n000019,lucien,norbert,nedzi,,1925-05-28,mi,d,yes,1977-01-04,51.6
95,house,b001182,manley,caldwell,butler,,1925-06-02,va,r,yes,1977-01-04,51.6
95,house,d000326,william,louis,dickinson,,1925-06-05,al,r,yes,1977-01-04,51.6
95,house,l000508,thomas,andrew,luken,,1925-07-09,oh,d,no,1977-01-04,51.5
95,house,a000207,ike,franklin,andrews,,1925-09-02,nc,d,yes,1977-01-04,51.3
95,house,r000423,frederick,bernard,rooney,,1925-11-06,pa,d,yes,1977-01-04,51.2
95,house,m000703,abner,joseph,mikva,,1926-01-21,il,d,yes,1977-01-04,51.0
95,house,m000708,dale,,milford,,1926-02-18,tx,d,yes,1977-01-04,50.9
95,house,h000624,elwood,haynes,hillis,,1926-03-06,in,r,yes,1977-01-04,50.8
95,house,h000241,herbert,eugene,harris,ii,1926-04-14,va,d,yes,1977-01-04,50.7
95,house,w000121,william,creed,wampler,,1926-04-21,va,r,yes,1977-01-04,50.7
95,house,b000083,alvin,james,baldus,,1926-04-27,wi,d,yes,1977-01-04,50.7
95,house,a000208,mark,,andrews,,1926-05-19,nd,r,yes,1977-01-04,50.6
95,house,b001156,phillip,,burton,,1926-06-01,ca,d,yes,1977-01-04,50.6
95,house,f000141,hamilton,,fish,jr.,1926-06-03,ny,r,yes,1977-01-04,50.6
95,house,i000001,richard,howard,ichord,ii,1926-06-27,mo,d,yes,1977-01-04,50.5
95,house,g000105,joseph,matthew,gaydos,,1926-07-03,pa,d,yes,1977-01-04,50.5
95,house,d000355,john,d.,dingell,,1926-07-08,mi,d,yes,1977-01-04,50.5
95,house,c000799,william,ross,cotter,,1926-07-18,ct,d,yes,1977-01-04,50.5
95,house,l000221,robert,louis,leggett,,1926-07-26,ca,d,yes,1977-01-04,50.4
95,house,m001098,john,michael,murphy,,1926-08-03,ny,d,yes,1977-01-04,50.4
95,house,l000020,robert,john,lagomarsino,,1926-09-04,ca,r,yes,1977-01-04,50.3
95,house,h000582,jack,english,hightower,,1926-09-06,tx,d,yes,1977-01-04,50.3
95,house,d000269,edward,joseph,derwinski,,1926-09-15,il,r,yes,1977-01-04,50.3
95,house,r000512,philip,edward,ruppe,,1926-09-29,mi,r,yes,1977-01-04,50.3
95,house,k000325,john,hans,krebs,,1926-12-17,ca,d,yes,1977-01-04,50.1
95,house,w000419,charles,orville,whitley,,1927-01-03,nc,d,no,1977-01-04,50.0
95,house,a000031,brockman,,adams,,1927-01-13,wa,d,yes,1977-01-04,50.0
95,house,e000204,john,neal,erlenborn,,1927-02-08,il,r,yes,1977-01-04,49.9
95,house,m001130,john,thomas,myers,,1927-02-08,in,r,yes,1977-01-04,49.9
95,house,m000136,marc,lincoln,marks,,1927-02-12,pa,r,no,1977-01-04,49.9
95,house,b000736,john,,brademas,,1927-03-02,in,d,yes,1977-01-04,49.8
95,house,s001044,robert,,stump,,1927-04-04,az,d,no,1977-01-04,49.8
95,house,s000367,george,edward,shipley,,1927-04-21,il,d,yes,1977-01-04,49.7
95,house,m000834,john,joseph,moakley,,1927-04-27,ma,d,yes,1977-01-04,49.7
95,house,m001088,austin,john,murphy,,1927-06-17,pa,d,no,1977-01-04,49.6
95,house,b000910,clarence,j.,brown,jr.,1927-06-18,oh,r,yes,1977-01-04,49.5
95,house,z000002,leo,c.,zeferetti,,1927-07-15,ny,d,yes,1977-01-04,49.5
95,house,h000840,james,john,howard,,1927-07-24,nj,d,yes,1977-01-04,49.5
95,house,f000270,william,david,ford,,1927-08-06,mi,d,yes,1977-01-04,49.4
95,house,w000227,james,howard,weaver,,1927-08-08,or,d,yes,1977-01-04,49.4
95,house,b000966,james,thomas,broyhill,,1927-08-19,nc,r,yes,1977-01-04,49.4
95,house,w000258,theodore,s.,weiss,,1927-09-17,ny,d,no,1977-01-04,49.3
95,house,d000203,eligio,ii,de la garza,,1927-09-22,tx,d,yes,1977-01-04,49.3
95,house,m000343,paul,norton,mccloskey,jr.,1927-09-29,ca,r,yes,1977-01-04,49.3
95,house,y000014,gus,,yatron,,1927-10-16,pa,d,yes,1977-01-04,49.2
95,house,r000469,john,harbin,rousselot,,1927-11-01,ca,r,yes,1977-01-04,49.2
95,house,w000448,charles,edward,wiggins,,1927-12-03,ca,r,yes,1977-01-04,49.1
95,house,g000291,william,f.,goodling,,1927-12-05,pa,r,yes,1977-01-04,49.1
95,house,m000626,lloyd,,meeds,,1927-12-11,wa,d,yes,1977-01-04,49.1
95,house,r000458,daniel,david,rostenkowski,,1928-01-02,il,d,yes,1977-01-04,49.0
95,house,s000762,fernand,joseph,st. germain,,1928-01-09,ri,d,yes,1977-01-04,49.0
95,house,s000669,marion,gene,snyder,,1928-01-26,ky,r,yes,1977-01-04,48.9
95,house,t000075,gene,,taylor,,1928-02-10,mo,r,yes,1977-01-04,48.9
95,house,b001008,john,hall,buchanan,jr.,1928-03-19,al,r,yes,1977-01-04,48.8
95,house,a000215,bill,,archer,,1928-03-22,tx,r,yes,1977-01-04,48.8
95,house,a000214,douglas,earl,applegate,,1928-03-27,oh,d,no,1977-01-04,48.8
95,house,s000718,floyd,,spence,,1928-04-09,sc,r,yes,1977-01-04,48.7
95,house,l000506,manuel,,lujn,jr.,1928-05-12,nm,r,yes,1977-01-04,48.6
95,house,a000170,jerome,anthony,ambro,jr.,1928-06-27,ny,d,yes,1977-01-04,48.5
95,house,t000243,raymond,hoyt,thornton,jr.,1928-07-16,ar,d,yes,1977-01-04,48.5
95,house,t000362,david,conner,treen,,1928-07-16,la,r,yes,1977-01-04,48.5
95,house,b000408,robert,selmer,bergland,,1928-07-22,mn,d,yes,1977-01-04,48.5
95,house,f000380,william,eldridge,frenzel,,1928-07-31,mn,r,yes,1977-01-04,48.4
95,house,l000561,joseph,anthony,lefante,,1928-09-08,nj,d,no,1977-01-04,48.3
95,house,e000084,william,jackson,edwards,,1928-09-20,al,r,yes,1977-01-04,48.3
95,house,a000221,john,milan,ashbrook,,1928-09-21,oh,r,yes,1977-01-04,48.3
95,house,f000161,floyd,james,fithian,,1928-11-03,in,d,yes,1977-01-04,48.2
95,house,s000423,paul,martin,simon,,1928-11-29,il,d,yes,1977-01-04,48.1
95,house,g000349,willis,david,gradison,jr.,1928-12-28,oh,r,yes,1977-01-04,48.0
95,house,l000381,marilyn,laird,lloyd,,1929-01-03,tn,d,yes,1977-01-04,48.0
