movie,department,full_name,first_name,imdb,gender_prob,gender_guess
the jungle book_(2016),visual effects by_,trushna patel,trushna ,http://www.imdb.com/name/nm8054522/?ref_=ttfc_fc_cr1009#,na,null
the jungle book_(2016),visual effects by_,joe pavlo,joe ,http://www.imdb.com/name/nm0667750/?ref_=ttfc_fc_cr1010#,0.99,male
the jungle book_(2016),visual effects by_,russell pawson,russell ,http://www.imdb.com/name/nm1479562/?ref_=ttfc_fc_cr1011#,1,male
the jungle book_(2016),visual effects by_,emily pead,emily ,http://www.imdb.com/name/nm4812408/?ref_=ttfc_fc_cr1012#,0,female
the jungle book_(2016),visual effects by_,russell pearsall,russell ,http://www.imdb.com/name/nm2182649/?ref_=ttfc_fc_cr1013#,1,male
the jungle book_(2016),visual effects by_,james pearson,james ,http://www.imdb.com/name/nm5289279/?ref_=ttfc_fc_cr1014#,0.99,male
the jungle book_(2016),visual effects by_,peter pearson,peter ,http://www.imdb.com/name/nm7729564/?ref_=ttfc_fc_cr1015#,1,male
the jungle book_(2016),visual effects by_,dario pedretti,dario ,http://www.imdb.com/name/nm6380633/?ref_=ttfc_fc_cr1016#,1,male
the jungle book_(2016),visual effects by_,lucita peek,lucita ,http://www.imdb.com/name/nm1319817/?ref_=ttfc_fc_cr1017#,0,female
the jungle book_(2016),visual effects by_,gina pentassuglia,gina ,http://www.imdb.com/name/nm5766652/?ref_=ttfc_fc_cr1018#,0,female
the jungle book_(2016),visual effects by_,luca peralta,luca ,http://www.imdb.com/name/nm2524770/?ref_=ttfc_fc_cr1019#,,
the jungle book_(2016),visual effects by_,michael a. perry,michael ,http://www.imdb.com/name/nm3922136/?ref_=ttfc_fc_cr1020#,1,male
the jungle book_(2016),visual effects by_,dana peters,dana ,http://www.imdb.com/name/nm0676379/?ref_=ttfc_fc_cr1021#,0.08,female
the jungle book_(2016),visual effects by_,george petkov,george ,http://www.imdb.com/name/nm6118816/?ref_=ttfc_fc_cr1022#,0.99,male
the jungle book_(2016),visual effects by_,fabiano petroni,fabiano ,http://www.imdb.com/name/nm2610038/?ref_=ttfc_fc_cr1023#,1,male
the jungle book_(2016),visual effects by_,valentin petrov,valentin ,http://www.imdb.com/name/nm4677220/?ref_=ttfc_fc_cr1024#,1,male
the jungle book_(2016),visual effects by_,mikael petters_n,mikael ,http://www.imdb.com/name/nm3781507/?ref_=ttfc_fc_cr1025#,1,male
the jungle book_(2016),visual effects by_,long-hai pham,long-hai ,http://www.imdb.com/name/nm2077604/?ref_=ttfc_fc_cr1026#,na,null
the jungle book_(2016),visual effects by_,derek phan,derek ,http://www.imdb.com/name/nm5288404/?ref_=ttfc_fc_cr1027#,1,male
the jungle book_(2016),visual effects by_,thandiwe philips,thandiwe ,http://www.imdb.com/name/nm3362035/?ref_=ttfc_fc_cr1028#,0,female
the jungle book_(2016),visual effects by_,david picarda,david ,http://www.imdb.com/name/nm2263585/?ref_=ttfc_fc_cr1029#,1,male
the jungle book_(2016),visual effects by_,ben pickering,ben ,http://www.imdb.com/name/nm5440862/?ref_=ttfc_fc_cr1030#,0.99,male
the jungle book_(2016),visual effects by_,richard pickler,richard ,http://www.imdb.com/name/nm4930168/?ref_=ttfc_fc_cr1031#,1,male
the jungle book_(2016),visual effects by_,rob pieke,rob ,http://www.imdb.com/name/nm1657321/?ref_=ttfc_fc_cr1032#,0.99,male
the jungle book_(2016),visual effects by_,kevin pierce,kevin ,http://www.imdb.com/name/nm2993386/?ref_=ttfc_fc_cr1033#,1,male
the jungle book_(2016),visual effects by_,jacek pilarski,jacek ,http://www.imdb.com/name/nm6657317/?ref_=ttfc_fc_cr1034#,0.99,male
the jungle book_(2016),visual effects by_,jorge pimentel,jorge ,http://www.imdb.com/name/nm2922500/?ref_=ttfc_fc_cr1035#,1,male
the jungle book_(2016),visual effects by_,francesco pinto,francesco ,http://www.imdb.com/name/nm5826635/?ref_=ttfc_fc_cr1036#,1,male
the jungle book_(2016),visual effects by_,christopher pitt,christopher ,http://www.imdb.com/name/nm6967648/?ref_=ttfc_fc_cr1037#,1,male
the jungle book_(2016),visual effects by_,tymon pitts,tymon ,http://www.imdb.com/name/nm4426463/?ref_=ttfc_fc_cr1038#,1,male
the jungle book_(2016),visual effects by_,domi piturro,domi ,http://www.imdb.com/name/nm5519776/?ref_=ttfc_fc_cr1039#,0.37,female
the jungle book_(2016),visual effects by_,avishek podder,avishek ,http://www.imdb.com/name/nm7404433/?ref_=ttfc_fc_cr1040#,1,male
the jungle book_(2016),visual effects by_,ingrid pons,ingrid ,http://www.imdb.com/name/nm3310269/?ref_=ttfc_fc_cr1041#,0,female
the jungle book_(2016),visual effects by_,nick pope,nick ,http://www.imdb.com/name/nm1775936/?ref_=ttfc_fc_cr1042#,0.99,male
the jungle book_(2016),visual effects by_,jose david portales,jose ,http://www.imdb.com/name/nm3169414/?ref_=ttfc_fc_cr1043#,0.99,male
the jungle book_(2016),visual effects by_,jamie portsmouth,jamie ,http://www.imdb.com/name/nm5082742/?ref_=ttfc_fc_cr1044#,0.53,male
the jungle book_(2016),visual effects by_,wes potter,wes ,http://www.imdb.com/name/nm2937007/?ref_=ttfc_fc_cr1045#,1,male
the jungle book_(2016),visual effects by_,louis-daniel poulin,louis-daniel ,http://www.imdb.com/name/nm3697386/?ref_=ttfc_fc_cr1046#,na,null
the jungle book_(2016),visual effects by_,tim pounds-cornish,tim ,http://www.imdb.com/name/nm1619387/?ref_=ttfc_fc_cr1047#,0.99,male
the jungle book_(2016),visual effects by_,kukal prasanth,kukal ,http://www.imdb.com/name/nm4336342/?ref_=ttfc_fc_cr1048#,na,null
the jungle book_(2016),visual effects by_,vikram prashanth,vikram ,http://www.imdb.com/name/nm8073370/?ref_=ttfc_fc_cr1049#,1,male
the jungle book_(2016),visual effects by_,dave preciado,dave ,http://www.imdb.com/name/nm2671443/?ref_=ttfc_fc_cr1050#,1,male
the jungle book_(2016),visual effects by_,filippo preti,filippo ,http://www.imdb.com/name/nm3632289/?ref_=ttfc_fc_cr1051#,1,male
the jungle book_(2016),visual effects by_,holly price,holly ,http://www.imdb.com/name/nm4830099/?ref_=ttfc_fc_cr1052#,0.01,female
the jungle book_(2016),visual effects by_,john f. prieto,john ,http://www.imdb.com/name/nm3330114/?ref_=ttfc_fc_cr1053#,0.99,male
the jungle book_(2016),visual effects by_,sarkar prithvijit,sarkar ,http://www.imdb.com/name/nm7978867/?ref_=ttfc_fc_cr1054#,na,null
the jungle book_(2016),visual effects by_,ankit priya,ankit ,http://www.imdb.com/name/nm6189415/?ref_=ttfc_fc_cr1055#,1,male
the jungle book_(2016),visual effects by_,howard protheroe,howard ,http://www.imdb.com/name/nm1961690/?ref_=ttfc_fc_cr1056#,0.96,male
the jungle book_(2016),visual effects by_,tim pruce,tim ,http://www.imdb.com/name/nm2057269/?ref_=ttfc_fc_cr1057#,0.99,male
the jungle book_(2016),visual effects by_,jakub pruszkowski,jakub ,http://www.imdb.com/name/nm4166919/?ref_=ttfc_fc_cr1058#,1,male
the jungle book_(2016),visual effects by_,adrin pueyo,adrin ,http://www.imdb.com/name/nm4957437/?ref_=ttfc_fc_cr1059#,,
the jungle book_(2016),visual effects by_,rushabh punmiya,rushabh ,http://www.imdb.com/name/nm7454790/?ref_=ttfc_fc_cr1060#,1,male
the jungle book_(2016),visual effects by_,lauren purdy,lauren ,http://www.imdb.com/name/nm8579491/?ref_=ttfc_fc_cr1061#,0,female
the jungle book_(2016),visual effects by_,simon quach,simon ,http://www.imdb.com/name/nm2276823/?ref_=ttfc_fc_cr1062#,0.99,male
the jungle book_(2016),visual effects by_,michael queen,michael ,http://www.imdb.com/name/nm3117089/?ref_=ttfc_fc_cr1063#,1,male
the jungle book_(2016),visual effects by_,prabhakaran r.,prabhakaran ,http://www.imdb.com/name/nm5288852/?ref_=ttfc_fc_cr1064#,1,male
the jungle book_(2016),visual effects by_,ben radcliffe,ben ,http://www.imdb.com/name/nm2315242/?ref_=ttfc_fc_cr1065#,0.99,male
the jungle book_(2016),visual effects by_,ciubotariu radu,ciubotariu ,http://www.imdb.com/name/nm6899689/?ref_=ttfc_fc_cr1066#,na,null
the jungle book_(2016),visual effects by_,magdalena radziuk,magdalena ,http://www.imdb.com/name/nm5946082/?ref_=ttfc_fc_cr1067#,0,female
the jungle book_(2016),visual effects by_,a.j. raitano,a.j. ,http://www.imdb.com/name/nm0707234/?ref_=ttfc_fc_cr1068#,0.91,male
the jungle book_(2016),visual effects by_,vipin raj,vipin ,http://www.imdb.com/name/nm5828549/?ref_=ttfc_fc_cr1069#,1,male
the jungle book_(2016),visual effects by_,rajabose,#value!,http://www.imdb.com/name/nm9110726/?ref_=ttfc_fc_cr1070#,,
the jungle book_(2016),visual effects by_,velmurugan rajamani,velmurugan ,http://www.imdb.com/name/nm7640853/?ref_=ttfc_fc_cr1071#,1,male
the jungle book_(2016),visual effects by_,sriram rajaram,sriram ,http://www.imdb.com/name/nm6436442/?ref_=ttfc_fc_cr1072#,1,male
the jungle book_(2016),visual effects by_,bradford ralston,bradford ,http://www.imdb.com/name/nm0707797/?ref_=ttfc_fc_cr1073#,1,male
the jungle book_(2016),visual effects by_,vidya raman,vidya ,http://www.imdb.com/name/nm2784208/?ref_=ttfc_fc_cr1074#,0.09,female
the jungle book_(2016),visual effects by_,karthik ramasamy,karthik ,http://www.imdb.com/name/nm4620043/?ref_=ttfc_fc_cr1075#,1,male
the jungle book_(2016),visual effects by_,anthony ramirez,anthony ,http://www.imdb.com/name/nm0708261/?ref_=ttfc_fc_cr1076#,1,male
the jungle book_(2016),visual effects by_,ludovic ramisandraina,ludovic ,http://www.imdb.com/name/nm6189420/?ref_=ttfc_fc_cr1077#,1,male
the jungle book_(2016),visual effects by_,kade ramsey,kade ,http://www.imdb.com/name/nm3073643/?ref_=ttfc_fc_cr1078#,1,male
the jungle book_(2016),visual effects by_,troy ramsey,troy ,http://www.imdb.com/name/nm1707595/?ref_=ttfc_fc_cr1079#,1,male
the jungle book_(2016),visual effects by_,venkatesh ramu,venkatesh ,http://www.imdb.com/name/nm6479868/?ref_=ttfc_fc_cr1080#,1,male
the jungle book_(2016),visual effects by_,satheesh rangasamy,satheesh ,http://www.imdb.com/name/nm4674525/?ref_=ttfc_fc_cr1081#,1,male
the jungle book_(2016),visual effects by_,aatur ravani,aatur ,http://www.imdb.com/name/nm2683548/?ref_=ttfc_fc_cr1082#,na,null
the jungle book_(2016),visual effects by_,raghu p. ravichandran,raghu ,http://www.imdb.com/name/nm6554952/?ref_=ttfc_fc_cr1083#,1,male
the jungle book_(2016),visual effects by_,mahesh ravilla,mahesh ,http://www.imdb.com/name/nm6554944/?ref_=ttfc_fc_cr1084#,1,male
the jungle book_(2016),visual effects by_,kalan ray,kalan ,http://www.imdb.com/name/nm4107029/?ref_=ttfc_fc_cr1085#,0.9,male
the jungle book_(2016),visual effects by_,kevin razo,kevin ,http://www.imdb.com/name/nm2661517/?ref_=ttfc_fc_cr1086#,1,male
the jungle book_(2016),visual effects by_,robert reategui,robert ,http://www.imdb.com/name/nm6468041/?ref_=ttfc_fc_cr1087#,1,male
the jungle book_(2016),visual effects by_,matthew redding,matthew ,http://www.imdb.com/name/nm2714208/?ref_=ttfc_fc_cr1088#,1,male
the jungle book_(2016),visual effects by_,anil reddy,anil ,http://www.imdb.com/name/nm4981745/?ref_=ttfc_fc_cr1089#,0.99,male
the jungle book_(2016),visual effects by_,balaji reddy,balaji ,http://www.imdb.com/name/nm8291163/?ref_=ttfc_fc_cr1090#,1,male
the jungle book_(2016),visual effects by_,patrick redmond,patrick ,http://www.imdb.com/name/nm4121052/?ref_=ttfc_fc_cr1091#,1,male
the jungle book_(2016),visual effects by_,ash reeves,ash ,http://www.imdb.com/name/nm6368248/?ref_=ttfc_fc_cr1092#,0.56,male
the jungle book_(2016),visual effects by_,simon reeves,simon ,http://www.imdb.com/name/nm5288971/?ref_=ttfc_fc_cr1093#,0.99,male
the jungle book_(2016),visual effects by_,jonathan reilly,jonathan ,http://www.imdb.com/name/nm2179111/?ref_=ttfc_fc_cr1094#,1,male
the jungle book_(2016),visual effects by_,rejindas,#value!,http://www.imdb.com/name/nm8077794/?ref_=ttfc_fc_cr1095#,,
the jungle book_(2016),visual effects by_,leslie renaud,leslie ,http://www.imdb.com/name/nm4655312/?ref_=ttfc_fc_cr1096#,0.12,female
the jungle book_(2016),visual effects by_,laurent reynaud,laurent ,http://www.imdb.com/name/nm3710964/?ref_=ttfc_fc_cr1097#,0.99,male
the jungle book_(2016),visual effects by_,maxime richard,maxime ,http://www.imdb.com/name/nm8612941/?ref_=ttfc_fc_cr1098#,0.97,male
the jungle book_(2016),visual effects by_,hannes ricklefs,hannes ,http://www.imdb.com/name/nm2129176/?ref_=ttfc_fc_cr1099#,0.96,male
the jungle book_(2016),visual effects by_,manuel rico,manuel ,http://www.imdb.com/name/nm4220982/?ref_=ttfc_fc_cr1100#,1,male
the jungle book_(2016),visual effects by_,robert j. riddell,robert ,http://www.imdb.com/name/nm8254545/?ref_=ttfc_fc_cr1101#,1,male
the jungle book_(2016),visual effects by_,diego riestra,diego ,http://www.imdb.com/name/nm1046564/?ref_=ttfc_fc_cr1102#,1,male
the jungle book_(2016),visual effects by_,angela rinaldi,angela ,http://www.imdb.com/name/nm2406069/?ref_=ttfc_fc_cr1103#,0,female
the jungle book_(2016),visual effects by_,gabriela rios,gabriela ,http://www.imdb.com/name/nm1358398/?ref_=ttfc_fc_cr1104#,0,female
the jungle book_(2016),visual effects by_,grant roa,grant ,http://www.imdb.com/name/nm1169385/?ref_=ttfc_fc_cr1105#,1,male
the jungle book_(2016),visual effects by_,clarence robello,clarence ,http://www.imdb.com/name/nm1700549/?ref_=ttfc_fc_cr1106#,0.95,male
the jungle book_(2016),visual effects by_,gary roberts,gary ,http://www.imdb.com/name/nm2351949/?ref_=ttfc_fc_cr1107#,1,male
the jungle book_(2016),visual effects by_,roberto rodricks,roberto ,http://www.imdb.com/name/nm8495019/?ref_=ttfc_fc_cr1108#,1,male
the jungle book_(2016),visual effects by_,rogelio rodriguez,rogelio ,http://www.imdb.com/name/nm1675426/?ref_=ttfc_fc_cr1109#,1,male
the jungle book_(2016),visual effects by_,marco rolandi,marco ,http://www.imdb.com/name/nm3306534/?ref_=ttfc_fc_cr1110#,0.99,male
the jungle book_(2016),visual effects by_,marco romeo,marco ,http://www.imdb.com/name/nm6016127/?ref_=ttfc_fc_cr1111#,0.99,male
the jungle book_(2016),visual effects by_,andrea rosa,andrea ,http://www.imdb.com/name/nm6036454/?ref_=ttfc_fc_cr1112#,0.21,female
the jungle book_(2016),visual effects by_,andrew rose,andrew ,http://www.imdb.com/name/nm1530821/?ref_=ttfc_fc_cr1113#,1,male
the jungle book_(2016),visual effects by_,zack rosenblatt,zack ,http://www.imdb.com/name/nm4808465/?ref_=ttfc_fc_cr1114#,0.98,male
the jungle book_(2016),visual effects by_,jonak roy,jonak ,http://www.imdb.com/name/nm8930084/?ref_=ttfc_fc_cr1115#,na,null
the jungle book_(2016),visual effects by_,matthew rubin,matthew ,http://www.imdb.com/name/nm0748122/?ref_=ttfc_fc_cr1116#,1,male
the jungle book_(2016),visual effects by_,jess ruiz torres,jess ,http://www.imdb.com/name/nm2438267/?ref_=ttfc_fc_cr1117#,,
the jungle book_(2016),visual effects by_,brian runnels,brian ,http://www.imdb.com/name/nm2659316/?ref_=ttfc_fc_cr1118#,1,male
the jungle book_(2016),visual effects by_,carly russell-swain,carly ,http://www.imdb.com/name/nm8054451/?ref_=ttfc_fc_cr1119#,0.01,female
the jungle book_(2016),visual effects by_,bryan ryan,bryan ,http://www.imdb.com/name/nm2397807/?ref_=ttfc_fc_cr1120#,1,male
the jungle book_(2016),visual effects by_,helena saa,helena ,http://www.imdb.com/name/nm3865542/?ref_=ttfc_fc_cr1121#,0,female
the jungle book_(2016),visual effects by_,tommi saaristoranta,tommi ,http://www.imdb.com/name/nm4413586/?ref_=ttfc_fc_cr1122#,0.96,male
the jungle book_(2016),visual effects by_,alessandro sabbioni,alessandro ,http://www.imdb.com/name/nm4457305/?ref_=ttfc_fc_cr1123#,1,male
the jungle book_(2016),visual effects by_,gia sadhwani,gia ,http://www.imdb.com/name/nm1718718/?ref_=ttfc_fc_cr1124#,0.09,female
the jungle book_(2016),visual effects by_,nauris sadovskis,nauris ,http://www.imdb.com/name/nm4444553/?ref_=ttfc_fc_cr1125#,na,null
the jungle book_(2016),visual effects by_,mahyar sadri,mahyar ,http://www.imdb.com/name/nm3921086/?ref_=ttfc_fc_cr1126#,1,male
the jungle book_(2016),visual effects by_,anjum sakharkar,anjum ,http://www.imdb.com/name/nm6060187/?ref_=ttfc_fc_cr1127#,0.3,female
the jungle book_(2016),visual effects by_,peter salter,peter ,http://www.imdb.com/name/nm3573250/?ref_=ttfc_fc_cr1128#,1,male
the jungle book_(2016),visual effects by_,christoph salzmann,christoph ,http://www.imdb.com/name/nm1488209/?ref_=ttfc_fc_cr1129#,1,male
the jungle book_(2016),visual effects by_,reece sanders,reece ,http://www.imdb.com/name/nm7902005/?ref_=ttfc_fc_cr1130#,0.99,male
the jungle book_(2016),visual effects by_,scott sanderson,scott ,http://www.imdb.com/name/nm1416891/?ref_=ttfc_fc_cr1131#,1,male
the jungle book_(2016),visual effects by_,theodore m. sandifer,theodore ,http://www.imdb.com/name/nm4090221/?ref_=ttfc_fc_cr1132#,0.96,male
the jungle book_(2016),visual effects by_,sribalaji santharam,sribalaji ,http://www.imdb.com/name/nm5289267/?ref_=ttfc_fc_cr1133#,na,null
the jungle book_(2016),visual effects by_,raphael santos,raphael ,http://www.imdb.com/name/nm4785486/?ref_=ttfc_fc_cr1134#,1,male
the jungle book_(2016),visual effects by_,arnab sanyal,arnab ,http://www.imdb.com/name/nm2018187/?ref_=ttfc_fc_cr1135#,1,male
the jungle book_(2016),visual effects by_,victor sanz fernandez,victor ,http://www.imdb.com/name/nm4896985/?ref_=ttfc_fc_cr1136#,1,male
the jungle book_(2016),visual effects by_,nick sargent,nick ,http://www.imdb.com/name/nm4912904/?ref_=ttfc_fc_cr1137#,0.99,male
the jungle book_(2016),visual effects by_,tarkan sarim,tarkan ,http://www.imdb.com/name/nm4085312/?ref_=ttfc_fc_cr1138#,0.98,male
the jungle book_(2016),visual effects by_,sathishbabu,#value!,http://www.imdb.com/name/nm5074942/?ref_=ttfc_fc_cr1139#,,
the jungle book_(2016),visual effects by_,quentin sauvinet,quentin ,http://www.imdb.com/name/nm5693217/?ref_=ttfc_fc_cr1140#,0.99,male
the jungle book_(2016),visual effects by_,alexander savenko,alexander ,http://www.imdb.com/name/nm1681400/?ref_=ttfc_fc_cr1141#,1,male
the jungle book_(2016),visual effects by_,jeremy sawyer,jeremy ,http://www.imdb.com/name/nm1306462/?ref_=ttfc_fc_cr1142#,0.99,male
the jungle book_(2016),visual effects by_,federico scarbini,federico ,http://www.imdb.com/name/nm4826306/?ref_=ttfc_fc_cr1143#,1,male
the jungle book_(2016),visual effects by_,andrew scattergood,andrew ,http://www.imdb.com/name/nm4061123/?ref_=ttfc_fc_cr1144#,1,male
the jungle book_(2016),visual effects by_,isa schellenberger,isa ,http://www.imdb.com/name/nm5108929/?ref_=ttfc_fc_cr1145#,0.33,female
the jungle book_(2016),visual effects by_,jim schermerhorn,jim ,http://www.imdb.com/name/nm0771092/?ref_=ttfc_fc_cr1146#,1,male
the jungle book_(2016),visual effects by_,angelika schierz,angelika ,http://www.imdb.com/name/nm3156854/?ref_=ttfc_fc_cr1147#,0,female
the jungle book_(2016),visual effects by_,caterina schiffers,caterina ,http://www.imdb.com/name/nm2021478/?ref_=ttfc_fc_cr1148#,0.01,female
the jungle book_(2016),visual effects by_,yoann schmid,yoann ,http://www.imdb.com/name/nm6541754/?ref_=ttfc_fc_cr1149#,1,male
the jungle book_(2016),visual effects by_,arvid schneider,arvid ,http://www.imdb.com/name/nm5431726/?ref_=ttfc_fc_cr1150#,1,male
the jungle book_(2016),visual effects by_,david schneider,david ,http://www.imdb.com/name/nm5232544/?ref_=ttfc_fc_cr1151#,1,male
the jungle book_(2016),visual effects by_,erik schneider,erik ,http://www.imdb.com/name/nm5468337/?ref_=ttfc_fc_cr1152#,0.99,male
the jungle book_(2016),visual effects by_,andreas schulz,andreas ,http://www.imdb.com/name/nm3184798/?ref_=ttfc_fc_cr1153#,1,male
the jungle book_(2016),visual effects by_,jamie schumacher,jamie ,http://www.imdb.com/name/nm4244247/?ref_=ttfc_fc_cr1154#,0.53,male
the jungle book_(2016),visual effects by_,sara schvartzman,sara ,http://www.imdb.com/name/nm8054571/?ref_=ttfc_fc_cr1155#,0.01,female
the jungle book_(2016),visual effects by_,alexander schwank,alexander ,http://www.imdb.com/name/nm7643019/?ref_=ttfc_fc_cr1156#,1,male
the jungle book_(2016),visual effects by_,sebastian schtt,sebastian ,http://www.imdb.com/name/nm2972294/?ref_=ttfc_fc_cr1157#,1,male
the jungle book_(2016),visual effects by_,simon scott,simon ,http://www.imdb.com/name/nm3356372/?ref_=ttfc_fc_cr1158#,0.99,male
the jungle book_(2016),visual effects by_,steven j. scott,steven ,http://www.imdb.com/name/nm0779817/?ref_=ttfc_fc_cr1159#,1,male
the jungle book_(2016),visual effects by_,paolo emilio selva,paolo ,http://www.imdb.com/name/nm3127320/?ref_=ttfc_fc_cr1160#,0.99,male
the jungle book_(2016),visual effects by_,balasubramaniam senthil kumar,balasubramaniam ,http://www.imdb.com/name/nm7686600/?ref_=ttfc_fc_cr1161#,1,male
the jungle book_(2016),visual effects by_,fabi_ serra arrizabalaga,fabi_ ,http://www.imdb.com/name/nm8054565/?ref_=ttfc_fc_cr1162#,,
the jungle book_(2016),visual effects by_,david serrano,david ,http://www.imdb.com/name/nm4722341/?ref_=ttfc_fc_cr1163#,1,male
the jungle book_(2016),visual effects by_,sameer shah,sameer ,http://www.imdb.com/name/nm3018241/?ref_=ttfc_fc_cr1164#,1,male
the jungle book_(2016),visual effects by_,fiaz shaikh,fiaz ,http://www.imdb.com/name/nm6554947/?ref_=ttfc_fc_cr1165#,1,male
the jungle book_(2016),visual effects by_,clayton shank,clayton ,http://www.imdb.com/name/nm3799476/?ref_=ttfc_fc_cr1166#,1,male
the jungle book_(2016),visual effects by_,glen sharah,glen ,http://www.imdb.com/name/nm1949301/?ref_=ttfc_fc_cr1167#,0.98,male
the jungle book_(2016),visual effects by_,abhinav sharma,abhinav ,http://www.imdb.com/name/nm9189659/?ref_=ttfc_fc_cr1168#,1,male
the jungle book_(2016),visual effects by_,sam sharplin,sam ,http://www.imdb.com/name/nm3478262/?ref_=ttfc_fc_cr1169#,0.76,male
the jungle book_(2016),visual effects by_,james shaw,james ,http://www.imdb.com/name/nm5524074/?ref_=ttfc_fc_cr1170#,0.99,male
the jungle book_(2016),visual effects by_,kerry shea,kerry ,http://www.imdb.com/name/nm0790305/?ref_=ttfc_fc_cr1171#,0.12,female
the jungle book_(2016),visual effects by_,saurabh shenai,saurabh ,http://www.imdb.com/name/nm5723881/?ref_=ttfc_fc_cr1172#,1,male
the jungle book_(2016),visual effects by_,david shere,david ,http://www.imdb.com/name/nm0792093/?ref_=ttfc_fc_cr1173#,1,male
the jungle book_(2016),visual effects by_,holly inyoung shin,holly ,http://www.imdb.com/name/nm5488708/?ref_=ttfc_fc_cr1174#,0.01,female
the jungle book_(2016),visual effects by_,swain shiv,swain ,http://www.imdb.com/name/nm5876154/?ref_=ttfc_fc_cr1175#,na,null
the jungle book_(2016),visual effects by_,sanjeet christopher shivkar,sanjeet ,http://www.imdb.com/name/nm5169744/?ref_=ttfc_fc_cr1176#,1,male
the jungle book_(2016),visual effects by_,ben shupe,ben ,http://www.imdb.com/name/nm3179279/?ref_=ttfc_fc_cr1177#,0.99,male
the jungle book_(2016),visual effects by_,bradley sick,bradley ,http://www.imdb.com/name/nm0796414/?ref_=ttfc_fc_cr1178#,1,male
the jungle book_(2016),visual effects by_,chad sigston,chad ,http://www.imdb.com/name/nm6193770/?ref_=ttfc_fc_cr1179#,1,male
the jungle book_(2016),visual effects by_,fabio siino,fabio ,http://www.imdb.com/name/nm6938041/?ref_=ttfc_fc_cr1180#,0.99,male
the jungle book_(2016),visual effects by_,dorota sikorska,dorota ,http://www.imdb.com/name/nm3072592/?ref_=ttfc_fc_cr1181#,0,female
the jungle book_(2016),visual effects by_,romain simonnet,romain ,http://www.imdb.com/name/nm5518713/?ref_=ttfc_fc_cr1182#,0.99,male
the jungle book_(2016),visual effects by_,jayson simpson,jayson ,http://www.imdb.com/name/nm5188511/?ref_=ttfc_fc_cr1183#,0.99,male
the jungle book_(2016),visual effects by_,salvador sim,salvador ,http://www.imdb.com/name/nm1050535/?ref_=ttfc_fc_cr1184#,1,male
the jungle book_(2016),visual effects by_,david singer,david ,http://www.imdb.com/name/nm5053389/?ref_=ttfc_fc_cr1185#,1,male
the jungle book_(2016),visual effects by_,rahul sinha,rahul ,http://www.imdb.com/name/nm3912781/?ref_=ttfc_fc_cr1186#,1,male
the jungle book_(2016),visual effects by_,brett skaggs,brett ,http://www.imdb.com/name/nm3248828/?ref_=ttfc_fc_cr1187#,0.99,male
the jungle book_(2016),visual effects by_,james skilbeck,james ,http://www.imdb.com/name/nm6517901/?ref_=ttfc_fc_cr1188#,0.99,male
the jungle book_(2016),visual effects by_,maciej skoluba,maciej ,http://www.imdb.com/name/nm6418610/?ref_=ttfc_fc_cr1189#,1,male
the jungle book_(2016),visual effects by_,michal skowron,michal ,http://www.imdb.com/name/nm4788614/?ref_=ttfc_fc_cr1190#,0.75,male
the jungle book_(2016),visual effects by_,dawid skrodzki,dawid ,http://www.imdb.com/name/nm5722715/?ref_=ttfc_fc_cr1191#,1,male
the jungle book_(2016),visual effects by_,howard sly,howard ,http://www.imdb.com/name/nm2822878/?ref_=ttfc_fc_cr1192#,0.96,male
the jungle book_(2016),visual effects by_,amber marie smith,amber ,http://www.imdb.com/name/nm4547298/?ref_=ttfc_fc_cr1193#,0,female
the jungle book_(2016),visual effects by_,christian smith,christian ,http://www.imdb.com/name/nm8054516/?ref_=ttfc_fc_cr1194#,0.99,male
the jungle book_(2016),visual effects by_,marc smith,marc ,http://www.imdb.com/name/nm1807878/?ref_=ttfc_fc_cr1195#,1,male
the jungle book_(2016),visual effects by_,tyson smith,tyson ,http://www.imdb.com/name/nm2714463/?ref_=ttfc_fc_cr1196#,0.93,male
the jungle book_(2016),visual effects by_,cameron smither,cameron ,http://www.imdb.com/name/nm1991903/?ref_=ttfc_fc_cr1197#,0.94,male
the jungle book_(2016),visual effects by_,andrew smyth,andrew ,http://www.imdb.com/name/nm8010313/?ref_=ttfc_fc_cr1198#,1,male
the jungle book_(2016),visual effects by_,eva snyder,eva ,http://www.imdb.com/name/nm3334628/?ref_=ttfc_fc_cr1199#,0,female
the jungle book_(2016),visual effects by_,sanchit soi,sanchit ,http://www.imdb.com/name/nm6078263/?ref_=ttfc_fc_cr1200#,1,male
the jungle book_(2016),visual effects by_,chris solon,chris ,http://www.imdb.com/name/nm8716606/?ref_=ttfc_fc_cr1201#,0.93,male
the jungle book_(2016),visual effects by_,arvind sond,arvind ,http://www.imdb.com/name/nm3578475/?ref_=ttfc_fc_cr1202#,1,male
the jungle book_(2016),visual effects by_,donia sonkor,donia ,http://www.imdb.com/name/nm5961132/?ref_=ttfc_fc_cr1203#,0,female
the jungle book_(2016),visual effects by_,robyn sorenson,robyn ,http://www.imdb.com/name/nm7088910/?ref_=ttfc_fc_cr1204#,0.03,female
the jungle book_(2016),visual effects by_,eddie soria,eddie ,http://www.imdb.com/name/nm1511395/?ref_=ttfc_fc_cr1205#,0.99,male
the jungle book_(2016),visual effects by_,jonas sperl,jonas ,http://www.imdb.com/name/nm3711776/?ref_=ttfc_fc_cr1206#,1,male
