pollster,# of polls,ncpp / aapor / roper,exclusively live caller with cellphones,methodology,banned by 538,historical advanced plus-minus,predictive    plus-minus,538 grade,mean-reverted bias,races called correctly,misses outside moe,simple average error,simple expected error,simple plus-minus,advanced plus-minus,mean-reverted advanced plus minus,predictive plus-minus,# of polls for bias analysis,bias,mean-reverted bias,house effect
strategy research,1,no,no,ivr,no,3.9,0.9,c,r +0.3,0%,100%,8.6,4.3,4.4,3.9,0.1,0.9,1,r +8.6,r +0.3,r +4.7
tulsa surveys,1,no,no,live*,no,4,0.9,c,r +0.4,100%,100%,11.9,5.4,6.5,4,0.1,0.9,1,r +11.9,r +0.4,
new frontier strategy,1,no,no,ivr,no,4,0.9,c,,0%,100%,21.6,7.9,13.8,4,0.1,0.9,0,,,
california state university, bakersfield,1,no,no,live*,no,4,0.9,c,r +0.3,0%,100%,9.9,6.1,3.7,4,0.1,0.9,1,r +9.9,r +0.3,r +14.0
marketing research institute,1,no,no,live*,no,4,0.9,c,r +0.2,0%,100%,7.4,5.4,2,4,0.1,0.9,1,r +7.4,r +0.2,r +7.3
craciun research group,1,no,yes,live,no,17.3,0.9,c,d +0.6,0%,100%,18.7,5.2,13.6,17.3,0.6,0.9,1,d +18.7,d +0.6,d +11.3
ivan moore research,5,no,yes,live,no,4.3,0.9,c,d +1.3,40%,80%,9.4,5.6,3.8,4.3,0.6,0.9,5,d +9.4,d +1.3,d +5.2
targetsmart/william & mary,3,no,no,online/live,no,1.8,0.9,c,d +0.5,67%,33%,5.3,4.3,1,1.8,0.2,0.9,3,d +5.3,d +0.5,d +1.7
sms research & marketing services inc.,1,no,no,live*,no,4.4,0.9,c,r +0.3,0%,100%,9.8,4.5,5.2,4.4,0.1,0.9,1,r +9.8,r +0.3,r +0.3
target insyght,1,no,no,ivr,no,4.8,0.9,c,,100%,100%,15.4,8.5,6.9,4.8,0.2,0.9,0,,,
glascock group,1,no,no,ivr,no,4.8,0.9,c,r +0.4,0%,100%,12.1,5.6,6.5,4.8,0.2,0.9,1,r +12.1,r +0.4,
usc dornsife/la times,3,no,no,online,no,2,0.9,c,r +0.4,33%,67%,4.1,3.2,0.9,2,0.2,0.9,3,r +4.1,r +0.4,r +5.9
zata3,2,no,no,ivr,no,2.8,0.9,c,r +0.2,100%,50%,10.2,5.9,4.2,2.8,0.2,0.9,2,r +4.0,r +0.2,d +0.0
maine people's resource center,8,no,no,ivr/online,no,1.1,0.9,c,d +0.3,88%,25%,7,5,2,1.1,0.2,0.9,7,d +1.7,d +0.3,r +2.0
gapundit.com,2,no,no,ivr,no,2.9,0.9,c,d +0.5,25%,100%,8.3,5.3,3,2.9,0.2,0.9,2,d +8.3,d +0.5,d +3.0
arthur j. finkelstein & associates,1,no,no,live*,no,5.5,0.9,c,r +0.4,0%,100%,13.7,6.8,6.9,5.5,0.2,0.9,1,r +13.7,r +0.4,
big ten,10,no,no,live*,no,1,0.9,c,d +1.1,100%,20%,4.8,4.7,0.2,1,0.3,0.9,10,d +4.5,d +1.1,d +5.5
gcr & associates,1,no,no,ivr,no,5.9,0.9,c,,100%,100%,18.3,8.4,10,5.9,0.2,0.9,0,,,
psi,3,no,no,live*,no,2.3,0.9,c,r +0.1,67%,67%,12.5,7.4,5.1,2.3,0.2,0.9,1,r +3.3,r +0.1,r +4.0
ccadvertising,30,no,yes,live,no,1.5,0.9,c,r +2.5,88%,63%,7.1,5.2,1.9,1.5,0.8,0.9,30,r +5.1,r +2.5,r +3.2
anzalone liszt grove research,11,no,yes,live,no,2.7,0.9,c,d +1.4,55%,36%,7.6,6,1.6,2.7,0.7,0.9,11,d +5.1,d +1.4,d +7.7
the polling company inc.,7,no,no,online/live,no,1.4,0.9,c,r +0.9,71%,57%,6.2,5.2,1,1.4,0.3,0.9,7,r +4.8,r +0.9,r +3.5
momentum analysis,3,no,yes,live,no,7.3,0.9,c,d +0.5,33%,100%,13.7,6.1,7.6,7.3,0.7,0.9,3,d +5.7,d +0.5,d +2.8
marketaide services inc.,1,no,no,live*,no,6.5,0.9,c,d +0.4,100%,100%,11.2,6.1,5.1,6.5,0.2,0.9,1,d +11.2,d +0.4,d +9.5
saguaro strategies,2,no,no,online,no,3.6,0.9,c,d +0.3,0%,100%,5,3.5,1.6,3.6,0.2,0.9,2,d +5.0,d +0.3,d +4.1
bannon communications,2,no,no,live*,no,3.7,1,c,d +0.6,100%,50%,10.4,6.2,4.1,3.7,0.2,1,2,d +10.4,d +0.6,d +8.3
mcculloch research & polling,4,no,no,live*,no,2.3,1,c,r +0.6,75%,50%,7,4.4,2.7,2.3,0.3,1,4,r +5.5,r +0.6,r +3.7
we ask america,52,no,no,ivr/live,no,0.7,1,c,r +0.9,83%,44%,7,5.7,1.3,0.7,0.5,1,33,r +1.8,r +0.9,r +2.4
remington research group,32,no,no,ivr/live,no,0.8,1,c,d +1.1,67%,31%,4.9,3.7,1.2,0.8,0.4,1,32,d +2.1,d +1.1,r +1.9
anderson group,1,no,no,live*,no,7.6,1,c,r +0.4,0%,100%,10.9,4.4,6.5,7.6,0.2,1,1,r +10.9,r +0.4,r +5.0
critical insights,17,no,yes,live,no,2.2,1,c,d +0.3,88%,35%,8.6,6,2.7,2.2,0.8,1,15,d +0.9,d +0.3,r +1.8
zogby interactive/jz analytics,464,no,no,online,no,0.6,1,c,r +0.9,78%,28%,5.6,5.4,0.2,0.6,0.6,1,364,r +1.0,r +0.9,d +0.0
datamar,8,no,no,ivr,no,1.5,1,c,r +0.4,69%,38%,6.3,5.6,0.7,1.5,0.3,1,5,r +2.9,r +0.4,r +3.3
university of new orleans,10,no,no,ivr,no,1.4,1,c,r +0.3,80%,30%,6.8,5.5,1.3,1.4,0.3,1,9,r +1.2,r +0.3,r +0.2
southeastern louisiana university,8,no,no,live*,no,1.7,1,c,d +0.3,88%,38%,6.6,5.2,1.4,1.7,0.3,1,8,d +1.4,d +0.3,r +0.7
schapiro group,2,no,no,live*,no,4.9,1,c,,100%,50%,20,8.3,11.7,4.9,0.3,1,0,,,
google consumer surveys,24,yes,no,online,no,1.9,1,c,r +0.1,92%,38%,5.3,3.9,1.5,1.9,0.9,1,24,r +0.2,r +0.1,r +0.7
greg smith and associates,5,no,no,live*,no,2.4,1,c,d +1.2,60%,40%,8.5,5.7,2.8,2.4,0.3,1,5,d +8.5,d +1.2,d +3.7
abacus associates,2,no,no,live*,no,5.1,1,c,r +0.0,50%,100%,12.1,6.1,5.9,5.1,0.3,1,2,r +0.5,r +0.0,d +6.5
targetpoint,3,no,no,ivr/live,no,3.8,1,c,,83%,67%,14,8,6,3.8,0.3,1,0,,,
zia poll,3,no,no,ivr,no,4,1.1,c,r +0.4,100%,33%,4.9,3,1.9,4,0.4,1.1,3,r +4.9,r +0.4,r +3.3
rainmaker media group,1,no,no,live*,no,10.8,1.1,c,d +0.4,100%,100%,12.7,4.9,7.8,10.8,0.3,1.1,1,d +12.7,d +0.4,d +8.6
consumer logic,4,no,no,live*,no,3.3,1.1,c,d +0.6,50%,50%,8.8,5.5,3.2,3.3,0.4,1.1,4,d +5.4,d +0.6,d +2.3
clout research/wenzel strategies,12,no,yes,live,no,3.1,1.1,c,r +1.7,50%,50%,7.7,4.9,2.7,3.1,0.9,1.1,11,r +6.3,r +1.7,r +4.5
roanoke college,15,yes,yes,live,no,4,1.1,c,d +0.5,77%,60%,8.9,5.7,3.2,4,1.3,1.1,12,d +1.6,d +0.5,d +1.6
jeffrey stonecash,1,no,no,live*,no,11.4,1.1,c,r +0.6,0%,100%,17.3,5.2,12.1,11.4,0.4,1.1,1,r +17.3,r +0.6,r +16.5
university of alabama,2,no,no,live*,no,6.2,1.1,c,r +0.8,100%,50%,12,5,7,6.2,0.4,1.1,2,r +12.0,r +0.8,r +7.0
data west polling,2,no,no,live*,no,6.4,1.1,c-,d +0.8,50%,100%,13.1,6.1,7,6.4,0.4,1.1,2,d +13.1,d +0.8,d +7.5
ohio university,2,no,no,live*,no,6.6,1.1,c-,d +0.5,50%,50%,8.8,5,3.8,6.6,0.4,1.1,2,d +8.8,d +0.5,d +8.1
neighbor,1,no,no,live*,no,12.9,1.1,c-,r +0.6,100%,100%,17.1,5.8,11.3,12.9,0.4,1.1,1,r +17.1,r +0.6,r +14.0
opinion research associates,12,no,yes,live,no,3.3,1.2,c-,d +1.7,71%,33%,7.9,5.5,2.4,3.3,1,1.2,12,d +6.1,d +1.7,d +5.9
indiana university-purdue university fort wayne,3,no,yes,live,no,10,1.2,c-,,0%,100%,23.5,8.5,15,10,0.9,1.2,0,,,
baydoun consulting,6,no,no,ivr,no,3.4,1.2,c-,r +1.0,83%,67%,6.8,5.3,1.5,3.4,0.6,1.2,4,r +8.7,r +1.0,r +6.6
brown university,12,no,yes,live,no,3.6,1.2,c-,r +0.4,83%,58%,11.4,7.1,4.3,3.6,1,1.2,7,r +2.2,r +0.4,r +0.7
ed renwick/loyola university new orleans,7,no,no,live*,no,3.1,1.3,c-,d +0.3,86%,29%,8.1,5.3,2.8,3.1,0.6,1.3,7,d +1.7,d +0.3,d +2.5
merriman river group,21,no,no,ivr/live,no,1.6,1.3,c-,r +2.2,81%,48%,7.7,5.3,2.4,1.6,0.7,1.3,20,r +5.5,r +2.2,r +3.4
mclaughlin & associates,22,no,no,online/live,no,1.6,1.3,c-,r +0.4,77%,23%,5.9,5.4,0.6,1.6,0.7,1.3,22,r +1.0,r +0.4,r +3.9
optimus,5,no,no,ivr,no,4.2,1.3,c-,r +1.0,60%,100%,11.8,5.8,6,4.2,0.6,1.3,3,r +10.9,r +1.0,r +1.1
wcia-tv,2,no,no,live*,no,10.1,1.4,c-,r +1.1,100%,100%,18.3,6.2,12.1,10.1,0.6,1.4,2,r +18.3,r +1.1,r +8.8
marketing workshop,7,no,no,live*,no,3.6,1.4,c-,d +0.3,57%,57%,9.7,5.1,4.6,3.6,0.7,1.4,7,d +1.6,d +0.3,d +0.7
saint leo university,4,no,no,online,no,5.6,1.4,c-,d +0.9,50%,50%,7.6,4.8,2.9,5.6,0.7,1.4,4,d +7.6,d +0.9,d +5.7
cpec llc,3,no,no,ivr,no,7.5,1.4,c-,,100%,100%,16.2,7.8,8.4,7.5,0.7,1.4,0,,,
valley research,6,no,no,live*,no,5,1.5,d+,d +0.4,83%,50%,11.5,4.6,6.9,5,0.8,1.5,6,d +2.4,d +0.4,d +1.4
riggs research services,1,no,no,live*,no,25.3,1.5,d+,d +1.1,0%,100%,33.7,5.7,28,25.3,0.8,1.5,1,d +33.7,d +1.1,d +29.0
dane & associates,2,no,no,ivr,no,13.8,1.6,d+,r +1.3,50%,100%,21.2,4.9,16.3,13.8,0.9,1.6,2,r +21.2,r +1.3,r +10.5
millersville university,5,no,no,live*,no,6.6,1.6,d+,r +1.5,80%,80%,14.1,5.2,8.8,6.6,0.9,1.6,5,r +10.5,r +1.5,r +6.3
massie & associates,2,no,no,live*,no,14.9,1.7,d+,r +1.5,0%,100%,23.9,6.5,17.4,14.9,0.9,1.7,2,r +23.9,r +1.5,
brigham young university,4,no,no,online,no,8.9,1.8,d,d +1.9,75%,75%,16.5,7.6,8.9,8.9,1.1,1.8,4,d +16.5,d +1.9,d +16.5
jayhawk consulting,1,no,no,live*,no,32.7,1.8,d,d +1.4,0%,100%,42.9,5.9,37,32.7,1.1,1.8,1,d +42.9,d +1.4,
fort hays state university,6,no,yes,live,no,10,1.9,d,r +1.2,67%,50%,22.1,8.3,13.9,10,1.7,1.9,2,r +18.8,r +1.2,r +27.7
mitchell research & communications,56,no,no,ivr/online,no,2.3,2,d-,d +0.9,59%,39%,8,5.9,2.1,2.3,1.5,2,34,d +1.6,d +0.9,r +0.0
humphrey institute,10,no,no,live*,no,6.4,2.2,d-,d +0.8,40%,30%,13.1,5.7,7.3,6.4,1.6,2.2,8,d +3.8,d +0.8,d +3.0
nielson brothers polling,9,no,no,ivr,no,7.1,2.3,d-,d +2.8,89%,67%,12.2,4.9,7.3,7.1,1.6,2.3,9,d +12.2,d +2.8,d +9.9
surveymonkey,206,no,no,online,no,2.3,2.4,d-,d +4.9,83%,51%,7.5,4.4,3.1,2.3,2,2.4,193,d +5.6,d +4.9,d +3.2
tcj research,133,no,no,ivr,yes,2.8,2.8,f,r +4.5,59%,49%,6.4,4.5,2,2.8,2.3,2.8,125,r +5.6,r +4.5,r +3.5
