food,characteristic,p_values
veallambgamequan,jewish,0.610168
friesfreq,dog,0.610189
bagelquan,yescrash,0.6102
ergcal,belly,0.610244
group_poultry_uncoated_no_skin_total_grams,never_smoked,0.610298
group_poultry_uncoated_no_skin_total_grams,ever_smoked,0.610298
dt_chln,unfavcable,0.610333
heavyworktime,yescrash,0.610407
othercandiesquan,nocrash,0.610492
friesfreq,atheist,0.610492
catechin,jewish,0.610496
tortillasfreq,mathreading,0.610507
group_hamburger_patty_total_grams,jewish,0.610613
otherfishfreq,cat,0.61069
dt_fibe,neutralcable,0.610752
wholegraincrackersfreq,jewish,0.610791
mn,dog,0.610821
wholegraincrackersquan,currently_smoke,0.610867
dt_prot_animal,jewish,0.610936
pastriesfreq,quit_smoking,0.610937
dt_prot_animal,readingmath,0.610954
lentilsoupfreq,currently_smoke,0.610966
otherpiesquan,mathreading,0.611013
wholegraincrackersquan,jewish,0.611068
mals,cancer,0.611077
group_sandwich_buns_white_total_grams,jewish,0.611085
roastchickenfreq,cat,0.611089
group_tortilla_or_corn_chips_corn_nuts_total_grams,smoke_rarely,0.611126
met_g,mathreading,0.611156
tunafreq,never_smoked,0.611173
tunafreq,ever_smoked,0.611173
af_tot_s,dog,0.61118
dt_p183,uhcrash,0.611222
saladdressingstype,uhcrash,0.611258
pf_curedmeat,cancer,0.611258
t_flavan3ols,uhcrash,0.611337
briskwalkfreq,nocrash,0.611388
group_hot_tea_caffeine_total_grams,favcable,0.611456
group_tomato_vegetable_juice_total_grams,nocrash,0.611459
dt_s180,rash,0.611482
berriesfreq,belly,0.611486
f18d3i,left_hand,0.611516
pf_soy,smoke_rarely,0.611524
whitericefreq,yescrash,0.611555
cookingfatbutter,diabetes,0.611566
othersoupfreq,yescrash,0.611612
coffeedrinksquan,jewish,0.611624
cocktailsfreq,unfavcable,0.611736
crackerstype,dog,0.611775
lemonadefreq,quit_smoking,0.611824
lemonadefreq,favcable,0.611824
sup_ca,yescrash,0.611861
dt_fibe,unfavcable,0.611877
solid_fats_m,uhcrash,0.611879
pctalch,uhcrash,0.611925
coffeedrinkskind,favcable,0.611998
milktype,belly,0.612086
f20d2cn6,ever_smoked,0.612134
f20d2cn6,never_smoked,0.612134
cookiesquan,readingmath,0.61226
group_other_fresh_fruit_fruit_salad_total_grams,uhcrash,0.612294
zincyears,unfavcable,0.612374
meatsubstitutesquan,cat,0.61244
bunsquan,cat,0.61244
cookingfatcorn,cat,0.61244
otherwholegraincerealtype,heart_disease,0.61244
cheeriosplaintype,heart_disease,0.61244
honbunchoatstype,heart_disease,0.61244
ddzein,quit_smoking,0.612473
sweetpotatoesquan,favcable,0.612489
othernoodlestype,cat,0.612525
group_canned_fruit_applesauce_with_canned_citrus_total_grams,rash,0.612541
group_other_not_wholegrain_unsweetened_cereal_total_grams,unfavcable,0.612596
group_hot_tea_both_kinds_total_grams,heart_disease,0.612596
group_mixed_dish_with_beef_pork_total_grams,cancer,0.612633
cholnfr,cat,0.612642
saltquan,smoke_rarely,0.612783
slicedcheesequan,readingmath,0.612838
jobstandtime,belly,0.612861
group_cheese_full_fat_total_grams,dog,0.612873
oils_m,currently_smoke,0.612877
pro_g,dog,0.612886
group_special_k_plain_total_grams,rash,0.612891
met_g,dog,0.612981
histn_g,belly,0.613018
icecreamfreq,belly,0.613035
epicategc3g,yescrash,0.613049
waterquan,belly,0.613056
dt_copp,never_smoked,0.613072
dt_copp,ever_smoked,0.613072
pac_4,unfavcable,0.613083
group_cook_fat_canola_safflower_oils_total_grams,cancer,0.613147
otherrichsaucesquan,right_hand,0.613162
otherfreshfruitquan,nocrash,0.613162
otherrichsaucesquan,atheist,0.613162
f18d3i,never_smoked,0.613277
f18d3i,ever_smoked,0.613277
tomatojuicequan,diabetes,0.613294
group_sugarybevg_total_grams,left_hand,0.613313
r_meat_s,yescrash,0.613316
tocphb,quit_smoking,0.6134
group_popcorn_total_grams,rash,0.613526
othernoodlesquan,jewish,0.613567
othernoodlesquan,smoke_often,0.613567
pumpkinpiequan,yescrash,0.613567
pf_nutsds,smoke_often,0.613628
psnutsd,smoke_often,0.613628
group_popcorn_regular_total_grams,readingmath,0.613667
group_bean_split_pea_lentil_soup_total_grams,neutralcable,0.613695
cornquan,currently_smoke,0.6137
oxalic_acid,unfavcable,0.61371
kcal_expenditure_all,quit_smoking,0.61372
vitaminb12amount,dog,0.613797
group_chex_wheat_total_grams,left_hand,0.61389
group_chex_wheat_total_grams,yescrash,0.61389
hamburgertype,belly,0.613944
hamburgertype,currently_smoke,0.613944
otherchickendishfreq,smoke_rarely,0.613985
cornbreadquan,smoke_rarely,0.613985
group_fried_fish_fish_sticks_sandwich_breaded_fillets_total_grams,currently_smoke,0.614
margarinefreq,right_hand,0.614004
t_flavonoids,left_hand,0.614025
group_chocolate_sauce_toppings_total_grams,heart_disease,0.614038
sup_se,dog,0.614071
lys_g,quit_smoking,0.614111
sup_fiber,ever_smoked,0.614166
sup_fiber,never_smoked,0.614166
group_any_other_vegetable_total_grams,diabetes,0.61419
veallambgamefreq,dog,0.61427
group_pork_fat_on_total_grams,jewish,0.614282
sodafreq,mathreading,0.614306
liverfreq,smoke_rarely,0.614319
otherbreadsfreq,mathreading,0.61443
dt_thia,readingmath,0.614474
group_beer_non_alcoholic_total_grams,left_hand,0.614531
group_beer_non_alcoholic_total_grams,yescrash,0.614531
group_other_fish_dishes_low_omega3_total_grams,smoke_rarely,0.614552
pf_soy,diabetes,0.614585
waterquan,dog,0.614679
coffeedrinkstype,dems,0.614791
proteinbarsquan,dems,0.614791
group_popcorn_regular_total_grams,quit_smoking,0.615042
f_juice,atheist,0.615045
brownricequan,currently_smoke,0.615056
apigen,yescrash,0.615059
group_cereal_granola_bars_total_grams,neutralcable,0.615081
jobliftfreq,readingmath,0.615086
group_sugarybevg_total_frequency,never_smoked,0.615109
group_sugarybevg_total_frequency,ever_smoked,0.615109
bagelfreq,currently_smoke,0.615134
f15d1,neutralcable,0.615137
dt_atad,yescrash,0.615143
group_mustard_bbq_sauce_soy_sauce_etc_total_grams,mathreading,0.615209
pac_1,left_hand,0.615226
group_sandwich_buns_white_total_grams,uhcrash,0.615233
mealreplacementdrinksfreq,jewish,0.615233
mealreplacementdrinksfreq,smoke_often,0.615233
dt_folfd,smoke_rarely,0.615264
v_redor_tomato,dems,0.615306
bageltype,diabetes,0.615312
group_high_protein_bar_total_grams,smoke_rarely,0.615354
sup_cu,uhcrash,0.615499
epicatec,dems,0.615536
group_reduced_fat_2_pct_milk_total_grams,left_hand,0.615549
group_poultry_uncoated_ate_skin_total_grams,uhcrash,0.615663
v_other,left_hand,0.615697
eriodictyl,left_hand,0.615814
beefporkdishquan,currently_smoke,0.615939
dt_theo,dog,0.616052
sup_niac,unfavcable,0.616109
metmins,nocrash,0.616166
group_bananas_total_grams,readingmath,0.616223
modmins,neutralcable,0.616266
dt_iron,uhcrash,0.616292
group_solid_total_grams,smoke_often,0.616341
pancakefreq,jewish,0.616346
jobstandtime,jewish,0.616346
group_tuna_tuna_in_dishes_total_grams,rash,0.616351
vitamincamount,yescrash,0.616363
group_granola_total_grams,yescrash,0.616373
group_ice_tea_home_sugar_total_grams,cat,0.616378
oneadayamount,atheist,0.616412
creamincoffee,uhcrash,0.616431
butterfreq,favcable,0.616469
group_cheese_low_fat_total_grams,ever_smoked,0.616477
group_cheese_low_fat_total_grams,never_smoked,0.616477
lemonadetype,rash,0.616484
dt_ret,diabetes,0.616526
group_latte_cappuccino_whole_milk_total_grams,dog,0.616604
dt_vitb6,atheist,0.616607
group_breakfast_sandwich_with_egg_or_meat_total_grams,atheist,0.616652
dt_magn,cancer,0.616655
vitaminb12amount,uhcrash,0.616667
group_whole_milk_4_pct_fat_total_grams,yescrash,0.616707
group_sandwich_buns_mix_total_grams,jewish,0.616713
tomatojuicefreq,yescrash,0.616786
tomatojuicefreq,left_hand,0.616786
zincyears,yescrash,0.616786
zincyears,left_hand,0.616786
group_tacos_burritos_enchiladas_with_meat_total_grams,currently_smoke,0.616943
vitamineamount,rash,0.616997
group_a_sugbev_total_frequency,rash,0.61702
cottagecheesefreq,nocrash,0.617066
vitaminaamount,atheist,0.617066
vitaminaamount,nocrash,0.617066
camd5,quit_smoking,0.617092
cookingfatpamornone,rash,0.617092
toctrb,readingmath,0.617138
av_tot_s,yescrash,0.617168
group_gravy_rich_sauce_peanut_sauce_mole_total_grams,left_hand,0.617232
sportsdrinksfreq,quit_smoking,0.617237
galcategc,diabetes,0.617389
cholnsm,dems,0.617406
pac_2,smoke_often,0.617414
fatrnp,readingmath,0.617542
dt_folfd,cat,0.617576
v_starchy_total,quit_smoking,0.617616
gals,jewish,0.617619
beerfreq,jewish,0.617623
a_drinks,belly,0.617637
group_cook_fat_animal_fat_total_grams,quit_smoking,0.617647
chexothertype,quit_smoking,0.617647
lifetype,quit_smoking,0.617647
flaxhempseedoiltype,quit_smoking,0.617647
group_special_k_flavors_total_grams,quit_smoking,0.617647
group_chex_other_total_grams,favcable,0.617647
group_special_k_flavors_total_grams,favcable,0.617647
group_ice_cream_low_sugar_total_grams,favcable,0.617647
milkoncerealquan,quit_smoking,0.617647
somejuicequan,quit_smoking,0.617647
fiberonetype,quit_smoking,0.617647
specialkflavstype,quit_smoking,0.617647
cookingfatstickmarg,quit_smoking,0.617647
cookingfatlard,quit_smoking,0.617647
antioxidantcomboyears,quit_smoking,0.617647
mineralsyesorno,quit_smoking,0.617647
group_cocoa_krispies_pebbles_puffs_total_grams,quit_smoking,0.617647
group_all_bran_original_total_grams,favcable,0.617647
group_cinnamon_toast_crunch_total_grams,favcable,0.617647
group_cake_low_sugar_total_grams,favcable,0.617647
group_cook_fat_other_oil_coconut_various_nfs_vegetable_oils_total_grams,favcable,0.617647
capncrunchtype,quit_smoking,0.617647
cocoakrispiestype,quit_smoking,0.617647
kashigolnorhr2hrtype,quit_smoking,0.617647
vitaminayears,quit_smoking,0.617647
omega3dontknowtype,quit_smoking,0.617647
group_cake_low_sugar_total_grams,quit_smoking,0.617647
group_cake_low_fat_total_grams,favcable,0.617647
allbranorigtype,quit_smoking,0.617647
applejackstype,quit_smoking,0.617647
cinntoastcrtype,quit_smoking,0.617647
otherfibercerealtype,quit_smoking,0.617647
cookingfatsofttubmarg,quit_smoking,0.617647
group_apple_jacks_cookie_crisp_total_grams,quit_smoking,0.617647
group_cinnamon_toast_crunch_total_grams,quit_smoking,0.617647
group_latte_cappuccino_non_fat_milk_total_grams,quit_smoking,0.617647
group_frappuccino_1_pct_or_2_pct_milk_total_grams,quit_smoking,0.617647
group_apple_jacks_cookie_crisp_total_grams,favcable,0.617647
group_grape_nuts_total_grams,favcable,0.617647
group_cook_fat_margarine_low_fat_total_grams,favcable,0.617647
sup_lz,quit_smoking,0.617647
sup_ala,quit_smoking,0.617647
group_all_bran_original_total_grams,quit_smoking,0.617647
group_cap_n_crunch_total_grams,quit_smoking,0.617647
group_other_fiber_cereal_total_grams,quit_smoking,0.617647
group_cake_low_fat_total_grams,quit_smoking,0.617647
group_ice_cream_low_sugar_total_grams,quit_smoking,0.617647
group_soda_diet_no_caffeine_total_grams,quit_smoking,0.617647
group_cap_n_crunch_total_grams,favcable,0.617647
group_cocoa_krispies_pebbles_puffs_total_grams,favcable,0.617647
group_cook_fat_margarine_stick_total_grams,favcable,0.617647
group_cook_fat_margarine_tub_total_grams,favcable,0.617647
group_chex_other_total_grams,quit_smoking,0.617647
group_grape_nuts_total_grams,quit_smoking,0.617647
group_life_total_grams,quit_smoking,0.617647
group_cook_fat_margarine_stick_total_grams,quit_smoking,0.617647
group_cook_fat_margarine_tub_total_grams,quit_smoking,0.617647
chexothertype,favcable,0.617647
lifetype,favcable,0.617647
flaxhempseedoiltype,favcable,0.617647
group_other_fiber_cereal_total_grams,favcable,0.617647
group_latte_cappuccino_non_fat_milk_total_grams,favcable,0.617647
group_mocha_non_fat_milk_total_grams,favcable,0.617647
group_frappuccino_1_pct_or_2_pct_milk_total_grams,favcable,0.617647
specialkflavstype,favcable,0.617647
cookingfatlard,favcable,0.617647
cookingfatother,favcable,0.617647
group_life_total_grams,favcable,0.617647
allbranorigtype,favcable,0.617647
applejackstype,favcable,0.617647
capncrunchtype,favcable,0.617647
cinntoastcrtype,favcable,0.617647
cocoakrispiestype,favcable,0.617647
fiberonetype,favcable,0.617647
kashigolnorhr2hrtype,favcable,0.617647
otherfibercerealtype,favcable,0.617647
cookingfatstickmarg,favcable,0.617647
cookingfatsofttubmarg,favcable,0.617647
cookingfatlowfatmarg,favcable,0.617647
antioxidantcomboyears,favcable,0.617647
vitaminayears,favcable,0.617647
omega3dontknowtype,favcable,0.617647
nativeamer,favcable,0.617647
sup_lz,favcable,0.617647
group_cook_fat_animal_fat_total_grams,favcable,0.617647
sup_ala,favcable,0.617647
usevitsregularly,yescrash,0.617654
milkquan,cancer,0.617654
cookingfatolive,heart_disease,0.617664
salsafreq,smoke_often,0.617693
gritsfreq,smoke_rarely,0.617833
dt_p204,readingmath,0.617884
tocphg,atheist,0.61792
popsiclesfreq,neutralcable,0.617926
ile_g,belly,0.617942
group_green_beans_peas_total_grams,readingmath,0.617964
group_salad_dressing_low_fat_total_grams,right_hand,0.617982
starch,neutralcable,0.617993
dt_sel,ever_smoked,0.61802
dt_sel,never_smoked,0.61802
regularhotteatype,cancer,0.618024
group_corn_total_grams,uhcrash,0.618035
group_cookies_low_fat_total_grams,unfavcable,0.618069
group_steak_roast_total_grams,currently_smoke,0.618075
weedyardtime,rash,0.618153
somejuicefreq,dog,0.618182
f20d2cn6,readingmath,0.618252
psvegnbp,yescrash,0.618286
peachesquan,nocrash,0.618341
varietymeatquan,atheist,0.618341
white,atheist,0.618341
group_cook_fat_butter_margarine_blend_total_grams,nocrash,0.618341
decafcoffeetype,nocrash,0.618341
cookingfathalf,nocrash,0.618341
asian,nocrash,0.618341
frostedminiwheatstype,nocrash,0.618341
group_wine_white_total_grams,atheist,0.618341
sauceicecreamquan,jewish,0.618341
grapenutstype,atheist,0.618341
decafcoffeetype,atheist,0.618341
bageltype,atheist,0.618341
cornflakestype,atheist,0.618341
specialkplaintype,atheist,0.618341
breakfastsandwichquan,atheist,0.618341
mealreplacementdrinksquan,atheist,0.618341
peachesquan,atheist,0.618341
varietymeatquan,nocrash,0.618341
walnutsquan,smoke_rarely,0.618404
group_apples_pears_raw_total_grams,neutralcable,0.618405
cakesquan,quit_smoking,0.618417
cakesquan,favcable,0.618417
group_gravy_rich_sauce_peanut_sauce_mole_total_grams,belly,0.618439
v_starchy_total,yescrash,0.6186
group_strawberries_year_round_total_grams,dems,0.618826
group_tuna_tuna_in_dishes_total_grams,currently_smoke,0.618829
group_soda_sugar_no_caffeine_total_grams,never_smoked,0.618902
group_soda_sugar_no_caffeine_total_grams,ever_smoked,0.618902
t_flavonoids,dems,0.61898
group_sandwich_buns_wholegrain_total_grams,unfavcable,0.619042
a_bean_s,cancer,0.619083
t_flavones,cat,0.619108
spaghettifreq,heart_disease,0.619149
group_ice_cream_regular_total_grams,nocrash,0.61916
group_sandwich_buns_white_total_grams,currently_smoke,0.619181
sweetpotatoesfreq,unfavcable,0.619239
eriodictyl,uhcrash,0.619271
m_soy_nd,smoke_rarely,0.619273
liverfreq,favcable,0.619362
glyctein,yescrash,0.619419
group_solid_total_grams,nocrash,0.619558
group_candy_not_chocolate_total_grams,right_hand,0.619696
group_pudding_custard_flan_total_grams,cat,0.619776
pslegsoy,atheist,0.619868
group_other_crackers_pretzels_low_fat_total_grams,uhcrash,0.619888
briskwalkfreq,heart_disease,0.619919
group_meat_substitutes_vegetable_meats_total_grams,heart_disease,0.620058
group_pickles_sauerkraut_kimchi_total_grams,belly,0.620098
driedfruitfreq,currently_smoke,0.620224
tyr_g,mathreading,0.620261
group_butter_at_table_total_grams,atheist,0.620271
glu_g,readingmath,0.620306
sup_b12,favcable,0.620362
mayofreq,diabetes,0.620426
group_spaghetti_meatless_total_grams,atheist,0.620442
energydrinksfreq,cat,0.620445
group_hot_tea_both_kinds_total_grams,dems,0.620451
oxalic_acid,heart_disease,0.6205
otherchipsquan,nocrash,0.620543
dt_s180,atheist,0.620577
glyctein,cancer,0.620594
omegasuppfreq,favcable,0.620597
a_bean_s,atheist,0.620616
group_other_fish_dishes_low_omega3_total_grams,cat,0.620701
fatonmeattype,left_hand,0.620712
dt_alco,belly,0.620721
group_other_milk_almond_total_grams,belly,0.620731
oneadayamount,mathreading,0.620802
carrotsquan,never_smoked,0.620804
carrotsquan,ever_smoked,0.620804
dt_vb12,atheist,0.620845
vitamineamount,right_hand,0.620947
dt_b12ad,yescrash,0.621006
sup_b1,dog,0.621017
pf_meat,smoke_rarely,0.621046
m_soy_nd,diabetes,0.621089
pslegsoy,cancer,0.621097
group_coffee_both_kinds_total_grams,ever_smoked,0.621137
group_coffee_both_kinds_total_grams,never_smoked,0.621137
group_whole_milk_4_pct_fat_total_grams,nocrash,0.62114
f_other,belly,0.62124
f18d3cn3,diabetes,0.621271
group_popcorn_low_fat_light_total_grams,right_hand,0.621344
otherfishfreq,belly,0.62149
a_drinks,mathreading,0.621511
jobwalktime,neutralcable,0.621743
leu_g,cat,0.621752
group_both_red_and_white_wine_total_grams,belly,0.621767
rawtomatoesquan,ever_smoked,0.621896
rawtomatoesquan,never_smoked,0.621896
f22d1t,readingmath,0.62193
group_solid_total_grams,neutralcable,0.621952
group_refried_beans_hummus_total_grams,cancer,0.622025
group_yogurt_plain_full_fat_total_grams,cancer,0.622036
otherunsweetcerealtype,right_hand,0.622093
shreddedwheattype,right_hand,0.622093
bunsquan,smoke_rarely,0.622093
cookingfatcorn,smoke_rarely,0.622093
cheeriosplaintype,smoke_rarely,0.622093
honbunchoatstype,smoke_rarely,0.622093
raisinbrantype,smoke_rarely,0.622093
otherwholegraincerealtype,smoke_rarely,0.622093
eatfish,right_hand,0.622093
donteatordontknowcerealtype,cat,0.622093
bothkindscoffeetype,right_hand,0.622093
decafhotteatype,right_hand,0.622093
frostedflakestype,right_hand,0.622093
oatsquarestype,right_hand,0.622093
friedorbreadedfishquan,cat,0.622093
puddingquan,cat,0.622093
pizzaquan,jewish,0.62215
zincyears,dog,0.62219
group_other_crackers_filled_pretzels_regular_total_grams,nocrash,0.622222
rawtomatoesfreq,uhcrash,0.622253
group_meat_substitutes_vegetable_meats_total_grams,smoke_often,0.622259
group_latte_cappuccino_whole_milk_total_grams,mathreading,0.622293
sup_fol,cancer,0.622309
dt_m181,cancer,0.622352
mals,right_hand,0.622362
group_table_salt_total_grams,jewish,0.622385
snacks,belly,0.622466
f24d0,right_hand,0.622473
dt_carb,readingmath,0.62252
group_popcorn_total_grams,diabetes,0.622522
psvegoth,readingmath,0.622543
gi,readingmath,0.622555
sup_b2,neutralcable,0.622561
group_ice_cream_frozen_yogurt_low_fat_total_grams,currently_smoke,0.622566
coffeequan,unfavcable,0.622611
coldcerealfreq,quit_smoking,0.622615
group_popcorn_air_pop_fat_free_total_grams,right_hand,0.622794
vitaminb6amount,currently_smoke,0.622854
f17d1,readingmath,0.622855
tocphg,yescrash,0.622855
group_spaghetti_meatless_total_grams,neutralcable,0.622914
group_steak_roast_total_grams,heart_disease,0.622959
f18d2t,quit_smoking,0.622965
othercrackersquan,diabetes,0.62297
group_feet_neck_tail_tongue_chitlins_total_grams,diabetes,0.622994
v_redor_tomato,belly,0.623059
veggiesfreq,dems,0.62308
dt_niac,cancer,0.623086
yogurtkind,unfavcable,0.623186
group_gatorade_powerade_total_grams,mathreading,0.623189
omegasuppyears,heart_disease,0.623314
peonidin,nocrash,0.623335
dt_varae,jewish,0.623346
mk4,jewish,0.623521
group_raisin_bran_total_grams,dems,0.623578
group_mac_and_cheese_cheese_dishes_total_grams,neutralcable,0.623644
eggrollquan,jewish,0.623707
slowwalktime,rash,0.623762
greenbeansfreq,cat,0.623875
pslegsoy,readingmath,0.623879
f16d1t,unfavcable,0.623943
f20d3,yescrash,0.623948
dt_lutze,nocrash,0.624035
dt_chln,cat,0.624138
dt_alco,mathreading,0.624187
catechin,atheist,0.624213
group_sandwich_buns_mix_total_grams,belly,0.624215
dt_niac,diabetes,0.624233
group_oatmeal_squares_oat_bran_total_grams,right_hand,0.624254
group_strawberries_year_round_total_grams,heart_disease,0.624345
dt_m161,rash,0.624372
hamburgertype,diabetes,0.624382
regularcoffeetype,favcable,0.62454
cookingfatbutter,favcable,0.62454
group_solid_count,jewish,0.62457
energydrinksfreq,smoke_rarely,0.624581
group_fried_or_coated_chix_no_skin_total_grams,smoke_often,0.624626
group_fried_or_coated_chix_no_skin_total_grams,jewish,0.624626
betn_c,jewish,0.62468
f20d2cn6,smoke_rarely,0.624886
popcorntype,currently_smoke,0.62494
group_candy_not_chocolate_total_grams,uhcrash,0.624976
group_veal_lamb_goat_game_total_grams,quit_smoking,0.625091
oneadayyears,never_smoked,0.62524
oneadayyears,ever_smoked,0.62524
f_total,unfavcable,0.625251
psfruit,unfavcable,0.625251
tocphg,uhcrash,0.625296
mn,readingmath,0.62535
group_alcoholicbeverages_total_frequency,dems,0.625393
group_honey_bunches_of_oats_total_grams,currently_smoke,0.625466
group_honey_bunches_of_oats_total_grams,belly,0.625466
group_meat_loaf_meat_balls_total_grams,belly,0.625492
winefreq,unfavcable,0.625549
group_tortillas_flour_wheat_total_grams,smoke_often,0.625587
pf_seafd_hi,dems,0.625603
dt_p182,cancer,0.625628
vitaminb6years,currently_smoke,0.625736
a_bean_s,readingmath,0.625738
bananasfreq,neutralcable,0.625844
group_other_noodles_pasta_mix_total_grams,belly,0.626026
group_gatorade_powerade_total_grams,cancer,0.626147
eggsfreq,left_hand,0.626151
hamburgerfreq,rash,0.626162
psvegoth,yescrash,0.62625
f_other,cat,0.626277
group_latte_cappuccino_soy_milk_total_grams,dog,0.626311
tocphb,nocrash,0.626395
group_steak_roast_fat_on_total_grams,cat,0.626469
tocphb,dog,0.626552
coffeedrinksfreq,yescrash,0.626571
saladdressingstype,never_smoked,0.626575
saladdressingstype,ever_smoked,0.626575
saladdressingstype,readingmath,0.626575
epicatec,smoke_often,0.62662
v_starchy_total,currently_smoke,0.626635
jobliftfreq,smoke_rarely,0.626682
fibersuppyears,smoke_rarely,0.626682
group_table_salt_total_grams,right_hand,0.626741
group_energy_drinks_low_sugar_total_grams,belly,0.626743
g_whole,uhcrash,0.626882
psgwhl,uhcrash,0.626882
f24d0,nocrash,0.626884
othernoodlesquan,heart_disease,0.626909
cheerioshonnuttype,heart_disease,0.626909
yogurtquan,readingmath,0.626927
cakestype,heart_disease,0.626947
mk4,never_smoked,0.626976
mk4,ever_smoked,0.626976
pac_2,ever_smoked,0.627144
pac_2,never_smoked,0.627144
pf_seafd_low,heart_disease,0.627184
group_pork_chops_roast_ham_total_grams,smoke_often,0.627188
group_pork_chops_roast_ham_total_grams,jewish,0.627188
sup_om_3,readingmath,0.627214
orangejuicequan,jewish,0.627382
group_greens_spinach_cooked_total_grams,favcable,0.627446
dt_chln,diabetes,0.627473
ser_g,belly,0.627506
bunstype,jewish,0.627643
group_cook_fat_canola_safflower_oils_total_grams,smoke_rarely,0.627685
vitaminb12years,right_hand,0.62774
roastchickenquan,never_smoked,0.627759
roastchickenquan,ever_smoked,0.627759
meatballsquan,readingmath,0.627759
glus,dems,0.627764
toctrd,jewish,0.627777
add_sugars,favcable,0.62789
group_broccoli_brussel_sprouts_chinese_broccoli_total_grams,smoke_rarely,0.627964
otherrichsaucesfreq,cat,0.627994
orangesquan,yescrash,0.628023
dt_chln,never_smoked,0.628032
dt_chln,ever_smoked,0.628032
othernutsquan,left_hand,0.628093
sodatype,rash,0.628107
cookingfatolive,nocrash,0.628107
tomatojuicequan,cat,0.628156
bunstype,readingmath,0.628226
ala_g,unfavcable,0.6283
f18d1tn7,smoke_rarely,0.628345
friesquan,dog,0.628385
fishoiltype,readingmath,0.628385
niacin_equiv_ne,dems,0.628388
vitaminequan,right_hand,0.6284
toctrg,heart_disease,0.62841
f24d0,diabetes,0.628491
formononetin,right_hand,0.62854
group_salad_dressing_fat_free_total_grams,dog,0.628547
beansquan,rash,0.628595
dt_tfol,jewish,0.628596
histn_g,unfavcable,0.628612
group_fried_or_coated_chix_ate_skin_total_grams,yescrash,0.628633
phe_g,uhcrash,0.628647
f24d0,mathreading,0.628654
group_low_fat_1_pct_milk_total_grams,atheist,0.628654
dt_vitd,yescrash,0.628674
saltquan,ever_smoked,0.628716
saltquan,never_smoked,0.628716
vitd_iu,yescrash,0.628717
group_other_100_pct_juice_and_blends_total_grams,right_hand,0.628765
dt_phos,dog,0.628834
biscuitfreq,ever_smoked,0.628847
biscuitfreq,never_smoked,0.628847
metmins,right_hand,0.628868
roastchickenquan,smoke_rarely,0.628888
meatballsquan,smoke_rarely,0.628888
group_whole_grain_crackers_regular_total_grams,heart_disease,0.628952
myric,nocrash,0.629033
margarinequan,uhcrash,0.629036
apigen,jewish,0.629072
sucs,dog,0.629094
f20d0,dog,0.629186
group_veal_lamb_goat_game_total_grams,diabetes,0.629242
group_ketchup_salsa_total_grams,cat,0.6293
dt_ribo,uhcrash,0.629325
group_margarine_at_table_total_grams,yescrash,0.629339
snacks,cancer,0.629388
group_coffee_both_kinds_total_grams,right_hand,0.629418
v_total,neutralcable,0.629599
f22d4,smoke_often,0.629632
group_steak_roast_fat_off_total_grams,nocrash,0.629748
group_other_pie_or_cobbler_total_grams,readingmath,0.629823
vitamindyears,cancer,0.629898
oneadayyears,mathreading,0.629963
group_alcoholicbeverages_total_grams,readingmath,0.630049
dt_prot_animal,cancer,0.630119
melonsfreq,belly,0.630246
malvidin,heart_disease,0.630249
margarinefreq,heart_disease,0.63026
v_starchy_potato,yescrash,0.630287
psvegpot,yescrash,0.630287
group_sugarybevg_total_kcal,unfavcable,0.630293
yogurtkind,dems,0.63035
mk4,neutralcable,0.630392
porkchopsquan,mathreading,0.630412
naring,right_hand,0.630466
g_total,jewish,0.630539
psgtot,jewish,0.630539
dt_s120,ever_smoked,0.630612
dt_s120,never_smoked,0.630612
group_high_protein_bar_total_grams,belly,0.630648
cerealbarsquan,belly,0.630651
milkquan,currently_smoke,0.630651
joblifttime,left_hand,0.630651
joblifttime,yescrash,0.630651
othernoodlesquan,belly,0.630651
othernoodlesquan,currently_smoke,0.630651
milkquan,belly,0.630651
fishoiltype,yescrash,0.630651
fishoiltype,left_hand,0.630651
epicatec,neutralcable,0.630697
group_cheerios_plain_or_multi_grain_total_grams,cat,0.630698
cornbreadfreq,rash,0.630767
hamburgerquan,jewish,0.630795
roastchickenfreq,smoke_often,0.630884
group_high_protein_bar_total_grams,unfavcable,0.63093
milkfreq,quit_smoking,0.630959
group_tortillas_corn_total_grams,smoke_often,0.630993
group_tortillas_corn_total_grams,jewish,0.630993
t_isoflavones,diabetes,0.63111
group_peanuts_other_nuts_seeds_total_grams,readingmath,0.631119
regularhotteatype,readingmath,0.631137
group_peanuts_other_nuts_seeds_total_grams,rash,0.631139
group_green_beans_peas_total_grams,smoke_rarely,0.631168
v_other,yescrash,0.63133
f_total,dog,0.631349
psfruit,dog,0.631349
f16d1t,heart_disease,0.631482
f24d0,cancer,0.63156
otherbreadstype,atheist,0.631581
margarinequan,unfavcable,0.63159
dt_folac,heart_disease,0.631613
ile_g,unfavcable,0.631683
briskwalkfreq,cancer,0.631727
stid7,smoke_often,0.631734
pastriesfreq,dems,0.631811
mn,neutralcable,0.631831
epicatecg3,currently_smoke,0.631861
group_soda_sugar_caffeine_total_grams,dog,0.631902
oils,smoke_often,0.631918
dt_vitd,right_hand,0.631939
lowmins,atheist,0.631966
dt_thia,cancer,0.631984
group_tofu_or_tempeh_total_grams,belly,0.632046
val_g,cat,0.632108
psvegnbp,neutralcable,0.632136
