pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
humpto00,tory humphrey,147.0406542,0.914538408,-0.944692096,null
hundja00,james hundon,404.1458917,0.576840086,0.593751037,null
hunsch00,chuck hunsinger,434.358471,-0.654510731,-0.740416564,null
huntal00,al hunter,351.8619426,0.52028696,0.700173976,null
huntbi00,billy hunter,41.03345241,-0.653239426,-1.822635107,null
huntbr00,brice hunter,77.30614555,-0.663293861,-0.142336661,null
huntea00,earnest hunter,200.9207765,-0.412075416,-0.332663677,null
hunted20,eddie hunter,65.70198348,-0.467300667,-0.150653242,null
hunthe00,herman hunter,591.8624781,-0.592356703,-0.147841478,null
huntiv00,ivy joe hunter,98.88436423,-1.073951633,-0.258497708,null
huntja00,javin hunter,38.27384522,-0.316362764,-0.090602598,null
huntju00,justin hunter,296.0530326,-0.230778273,0.57007334,null
huntke00,kendall hunter,251.4231586,0.55731122,0.518463519,null
huntri00,richard huntley,539.5549822,-1.039492986,0.012682747,null
huntst20,stan hunter,63.62066982,-0.504639749,-0.126347815,null
huntto00,tony hunter,1516.464679,-0.908229292,-1.503681393,null
huntto01,tony hunt,41.57806551,0.100545349,-0.012154459,null
hurdsa00,sam hurd,623.5052904,0.993450906,0.39407426,null
hurlbi20,bill hurley,77.74665697,-1.334070112,-0.379293405,null
hustal20,al hust,19.2186459,1.506128093,0.889805476,null
hutcan20,anthony hutchison,8.603116373,-0.149888288,1.400189047,null
hutcto00,tom hutchinson,474.4283503,0.13648318,-0.301177799,null
hutsdo00,don hutson,20475.99418,2.253213637,0.379438899,74.491085
huzvjo20,john huzvar,207.1724265,-0.958393198,-0.163994242,null
hyatfr00,fred hyatt,111.6793637,-0.422771327,-0.432469495,null
hylabo20,bob hyland,19.55317486,-0.496783523,0.295695377,null
hymera00,randy hymes,552.4941851,-1.212578371,0.191919002,null
hynohe00,henry hynoski,42.2127122,-1.801986262,-1.117981467,null
hynohe01,henry hynoski,157.1043151,1.017191706,1.124554863,null
ingrda00,darryl ingram,58.05022191,-0.281400979,-0.290227375,null
ingrma00,mark ingram,3760.51088,0.968003559,0.636167737,null
ingrma01,mark ingram,136.9625122,1.807755425,1.040441942,null
insltr00,trevor insley,155.9764246,0.758365319,-1.570352923,null
ironpa00,paul irons,16.58385932,-0.587676108,1.041459721,null
irvimi00,michael irvin,11142.6597,0.834881527,0.395585352,17.750692
irvise00,sedrick irvin,293.221527,-0.082714865,-0.205288269,null
irvite20,tex irvin,98.12439293,5.09068118,7.396113285,null
irwido20,don irwin,802.803776,0.70501595,-0.197827954,null
isbece20,cecil isbell,434.6188207,2.894017708,-0.268747442,null
isenjo00,john isenbarger,397.938777,1.814346513,2.488880171,null
ismaqa00,qadry ismail,4503.508371,-0.270908569,-0.183887121,null
ismara00,rocket ismail,4948.415619,-0.288593603,0.019617834,-12.848717
isomja00,jasen isom,3.49120264,-1.537520345,-0.362579992,null
isomri20,rickey isom,10.06661805,0.916646212,-0.218590513,null
itzeja20,jack itzel,16.47635624,-5.511875279,-3.911409396,null
iverdu20,duke iverson,65.43072513,-1.294319323,-1.456252953,null
ivered00,eddie lee ivery,1751.858851,-0.356111573,0.205889624,null
ivorch00,chris ivory,36.56389172,-0.022506774,0.27468227,null
ivorho00,horace ivory,598.2557037,0.568986734,-0.11784722,null
ivyxpo20,pop ivy,1192.574924,-0.652714303,0.16034654,null
jackal00,alfred jackson,3118.147774,0.0524646,0.194957585,null
jackan20,andrew jackson,63.71836463,0.321525426,-0.435064575,null
jackar00,arnold jackson,108.0492923,-0.574892797,-0.590293023,null
jackbe20,bernard jackson,25.69424766,1.948899413,0.865256069,null
jackbi00,billy jackson,474.4068954,0.267322267,0.27697046,null
jackbo00,bo jackson,412.5742251,0.378119351,0.675764802,null
jackbo01,bobby jackson,407.5880231,0.136596119,0.453654101,null
jackbr00,brandon jackson,856.0442813,1.337939545,-0.100201096,null
jackce20,cedric jackson,2.071473417,-0.19870856,-0.485333535,null
jackch00,chad jackson,187.3052184,0.679191011,-0.922217577,null
jackcl20,cleveland jackson,8.924209726,-1.862034272,-1.912541649,null
jackcu00,curtis jackson,58.24335286,-0.328074135,-1.030845415,null
jackda00,darrell jackson,6631.506206,-0.009067022,-0.176980677,-0.6102
jackde00,desean jackson,4856.207552,0.716733734,0.851835097,-2.939423
jackea00,earnest jackson,714.4101661,-0.184403977,-0.106387938,null
jackfr00,frank jackson,3347.799753,0.923703006,-0.332212828,null
jackfr01,frisman jackson,457.3284451,-0.686522949,0.356774683,null
jackfr02,fred jackson,2132.682644,-0.916404535,0.153376619,null
jackha00,harold jackson,13005.02125,0.693729794,0.740405035,18.002616
jackja00,james jackson,249.1687756,-0.763474622,-0.4211072,null
jackja02,jazz jackson,151.7726342,-0.710244584,-1.053419738,null
jackja20,jack jackson,36.62666695,-0.337239247,0.406351572,null
jackji20,jim jackson,65.66906509,-0.509066143,-1.061533684,null
jackjo00,john jackson,116.9361659,-1.721773896,-1.056732349,null
jackke00,keith jackson,5229.490284,0.569868266,-0.071859117,-5.837588
jackke01,kenny jackson,1819.625699,-0.668291027,-0.415124369,null
jackla21,larron jackson,2.904105682,1.198530731,1.659870606,null
jackle00,lenzie jackson,6.507056911,-1.821956548,0.034907975,null
jackle01,leroy jackson,236.2296603,0.433262024,1.360575889,null
jacklo00,louis jackson,25.35120021,-1.270622007,-1.469400719,null
jackma00,mark jackson,5129.314188,0.062490464,-0.293223079,-4.51778
jackme20,melvin jackson,12.16162363,-1.703327431,-2.049324649,null
jackmi00,michael jackson,5172.246865,0.410097864,0.307183756,-2.178928
jackna00,nate jackson,253.6252519,0.643317394,0.914595712,null
jackno20,noah jackson,20.12173586,-1.501693261,0.195870867,null
jackra00,randy jackson,94.67375769,-1.334639167,-0.319817849,null
jacksh00,sheldon jackson,98.89040596,0.375067586,0.57379021,null
jackst00,steven jackson,3384.530547,-0.589820257,-0.274154211,null
jackte00,terry jackson,417.2437013,-0.391337178,-0.201869956,null
jackvi00,vincent jackson,6270.247198,0.973875271,-0.098049419,-7.120468
jackwi00,willie jackson,3404.716858,0.045718531,-0.047755884,null
jackwi01,wilbur jackson,2126.42184,-0.512809346,-0.21007755,null
jacoal00,allen jacobs,92.47906158,-0.760651048,-1.703002386,null
jacobr00,brandon jacobs,732.135757,0.300929802,0.116727655,null
jacoja20,jack jacobs,109.7632489,0.000786685,-1.438369998,null
jacomi00,mitch jacoby,19.72979233,0.024463775,0.337498461,null
jacota00,taylor jacobs,383.2354191,-0.833833267,-0.431154204,null
jacqna00,nate jacquet,132.4049059,-0.12016187,-0.18396945,null
jacuha20,harry jacunski,2035.128583,2.536065354,1.922258444,null
jagach00,chick jagade,965.1719,2.218369968,0.298577264,null
jamear20,arrike james,12.87924391,0.321525426,-0.435064575,null
jamebr00,brandon james,37.28423246,0.74890534,-0.746615002,null
jamece00,cedric james,20.05334213,-0.357292303,-1.218705237,null
jamecl00,claudis james,210.2201735,1.945129798,2.78713708,null
jamecr00,craig james,838.8932984,0.011000697,-0.206673354,null
jamedi00,dick james,2193.156858,-1.140308023,-0.380848726,null
jameed00,edgerrin james,3517.935813,1.810436998,0.105491269,null
jamega00,garry james,852.7331276,-1.428597115,-0.304985982,null
jameja00,javarris james,57.52424437,0.74890534,-0.746615002,null
jamela00,lamichael james,44.33122317,1.040527764,0.307853907,null
jameli00,lionel james,2144.416666,0.279986329,0.424065973,null
jamely00,lynn james,139.1066321,-0.517030524,-1.206906657,null
jamemi00,mike james,52.9785627,-1.024398688,-2.014493893,null
jamepo00,po james,1103.496335,-0.272361477,0.267835395,null
jamero00,robert james,18.69241464,-1.476249823,-0.667147016,null
jameto00,tommy james,45.34250378,2.344730133,-1.314855573,null
jancbo20,bobby jancik,12.06227799,-0.447867568,-0.044823955,null
janile20,len janiak,224.4621812,-0.562751331,0.145208605,null
jankbr00,bruce jankowski,31.05007227,-0.601683455,-1.285845875,null
janked20,ed jankowski,188.6911754,1.176987095,-1.816245578,null
janovi20,vic janowicz,320.5686273,-1.330509572,-0.509615368,null
jansva20,val jansante,4324.353222,-1.648303291,-0.397029756,null
jarmmi00,mike jarmoluk,59.66016079,0.809375216,-2.501867347,null
jarrdw00,dwayne jarrett,402.7191945,-0.664950712,-0.104696569,null
jarvra00,ray jarvis,2336.746901,0.061444195,0.494111105,null
jarvto20,toimi jarvi,31.00713918,2.032229117,2.276565001,null
jeanle01,lestar jean,142.667738,0.091743308,-0.604923274,null
jeffal00,alshon jeffery,1422.091875,0.770088163,1.299583261,null
jeffbi20,billy jefferson,44.40572971,-2.184533114,1.152725551,null
jeffha00,haywood jeffires,6055.850722,0.381768066,0.026669006,-8.79033
jeffjo00,john jefferson,5790.837229,0.825125489,0.131532456,0.30288
jeffpa00,patrick jeffers,1415.548305,1.280978205,1.697063854,null
jeffro00,roy jefferson,9439.046752,0.180742277,0.667220436,-4.089055
jeffsh00,shawn jefferson,6166.80812,0.061234219,0.229662297,null
jelldi00,dietrich jells,227.2868435,-1.917104284,-1.383462453,null
jellto20,tom jelley,13.27593498,-1.872391527,0.746271998,null
jencbo20,bob jencks,31.48759449,-0.525316216,-1.354403085,null
jenka.00,a.j. jenkins,94.6129574,0.021494658,0.381288755,null
jenkal00,alfred jenkins,6924.932535,-0.501554429,-0.031246764,6.89856
jenked00,ed jenkins,19.2392418,-0.049962992,0.089482643,null
jenkja00,james jenkins,204.4844202,-0.224908914,0.16581621,null
jenkja20,jack jenkins,165.5951854,1.778150525,0.417214737,null
jenkke00,ken jenkins,211.6120834,-0.458740274,0.476729038,null
jenkke21,keyvan jenkins,52.10870535,-0.526289186,-0.929229972,null
jenkma00,martay jenkins,874.8901081,-0.378414574,-0.334499431,null
jenkmi00,michael jenkins,4178.082173,-0.186435603,-0.080363486,null
jenkro00,ronney jenkins,3.556846902,-1.611983001,0.427824716,null
jennad00,adam jennings,65.1361595,-0.568778563,0.128690348,null
jennch00,chris jennings,65.9164129,-2.509117467,-1.681063573,null
jenngr00,greg jennings,6322.96896,1.274078365,0.21981504,-4.854018
jennke00,keith jennings,1180.351683,-0.155481854,0.091852766,null
jennmi00,michael jennings,46.67989656,-0.401876159,-0.67079195,null
jennra00,rashad jennings,718.0420567,-0.69614209,-0.359564457,null
jennri20,rick jennings,14.19598729,3.017125734,3.103131157,null
jennst00,stanford jennings,1227.20263,0.614455919,0.012731081,null
jensbo20,bob jensen,395.2148974,-2.364567819,-1.788015761,null
jensde00,derrick jensen,418.7806109,-0.948513446,-0.52616703,null
jensji00,jim c. jensen,2266.952335,1.23532248,-0.524359223,null
jensji01,jim d. jensen,801.1371203,-0.495317496,-0.187926217,null
jernje00,jerrel jernigan,302.7094194,-1.366454719,-1.274498863,null
jervtr00,travis jervey,51.17483446,0.659119716,-0.614665926,null
jessbi00,bill jessup,1334.932483,0.620009799,-0.128206499,null
jessro00,ron jessie,5593.540096,0.764703303,0.572662528,-9.656453
jessti20,tim jessie,8.873739256,1.346335915,0.666738326,null
jetebo00,bob jeter,30.98056411,1.545204317,0.596569139,null
jetepe20,perry jeter,117.4274561,1.272003888,0.680815445,null
jeteto00,tony jeter,33.23408204,-0.281215258,1.90979851,null
jettja00,james jett,3950.918191,0.332362121,0.659707676,null
jettjo20,john jett,129.5167117,-2.184533114,1.152725551,null
jewebo20,bob jewett,282.224371,-1.407936474,-1.49764023,null
jochar20,art jocher,48.97588114,2.484297839,2.300023039,null
jodaji00,jim jodat,320.6598613,-0.106009998,-0.249164467,null
joexbi00,billy joe,793.905925,-0.77316921,-0.552227236,null
joexla20,larry joe,73.1216252,0.449190986,-0.374956361,null
johnal21,al johnson,49.20363931,-2.285871197,-0.601395185,null
johnan00,anthony johnson,2495.445389,-0.476059062,-0.422763797,null
johnan01,andy johnson,2298.06697,0.007872044,-0.453366481,null
johnan02,andre johnson,11075.13558,0.155065694,0.106255304,19.613829
johnba20,barry johnson,12.1578127,0.19595227,-0.514368522,null
johnbe00,bethel johnson,551.4411997,0.511397949,-0.71159751,null
johnbe21,bert johnson,700.418882,0.023582232,0.173027016,null
johnbi00,bill johnson,132.228274,1.533822944,0.717996116,null
johnbi01,billy johnson,4881.514019,-0.440306052,0.092811021,-19.353561
johnbi02,bill johnson,3.298131176,0.396216259,-0.643196866,null
johnbo00,bobby l. johnson,1770.481095,0.388895784,-0.2667285,null
johnbo01,bob johnson,7.613110417,1.948899413,0.865256069,null
johnbr00,brad johnson,16.4910945,0.271931727,-0.573655434,null
johnbr01,bryan johnson,435.5521469,-1.118944127,-0.069626805,null
johnbr02,bryant johnson,3453.735057,-0.556190017,-0.211690948,null
johnbu00,butch johnson,3322.022386,0.830628273,0.141523019,null
johnca00,calvin johnson,7314.889867,-0.259071316,-0.05580619,9.015943
johnce20,cecil johnson,357.9947771,-2.511750127,-0.78102148,null
johnch00,charles johnson,4429.206917,-0.547828707,-0.374937002,null
johnch01,chad johnson,9851.508418,0.181986165,-0.083613328,2.473229
johnch04,chris d. johnson,2129.066659,-0.117514269,0.794411696,null
johnch23,charlie johnson,1.772848611,1.13081838,-0.648459041,null
johncu20,curley johnson,450.2332357,0.244289653,0.280788033,null
johnda00,daryl johnston,2632.404653,0.777317062,0.294436035,null
johnda01,damone johnson,1333.37286,0.781239018,0.327674973,null
johnda02,dan johnson,1115.560199,2.457278053,1.21332511,null
johnda03,darcy johnson,100.8899317,0.700861194,0.478331852,null
johnda04,damaris johnson,200.3126903,-0.53068027,-1.354094151,null
johnda05,david johnson,197.4803583,0.744457474,0.024933762,null
johnda06,darius johnson,173.3497878,-0.18582806,-1.077969043,null
johnde00,dennis d. johnson,111.4563911,0.526774896,0.376837002,null
johnde02,dennis johnson,44.69024276,-1.127698351,-2.176439805,null
johndi00,dick johnson,34.6156685,0.441502786,-1.665296436,null
johndo21,don johnson,314.2218023,1.389401355,1.607364278,null
johnel00,ellis johnson,37.77586183,-0.680264398,-0.564783843,null
johner00,eric johnson,2143.88842,-0.187597,-0.239666531,null
johnes00,essex johnson,2539.438943,0.854187628,0.270551673,null
johnfl00,flip johnson,452.6101025,1.0121321,-0.02358828,null
johnga01,gartrell johnson,11.98707707,0.471663134,-0.166166373,null
johnha20,harvey johnson,45.47190064,-0.82913374,-0.646977421,null
johnhe21,herb johnson,131.8024493,0.987646163,0.33411886,null
johnj.00,j.j. johnson,209.1671132,-0.377167015,-0.551852792,null
johnja00,jason johnson,6.768754211,0.16945219,-0.6564914,null
johnja01,jaymar johnson,8.169747451,2.051107419,3.489523594,null
johnja02,james johnson,46.85326772,-2.244686303,-1.923249326,null
johnja20,jack johnson,130.9459578,-2.439530863,-0.502199837,null
johnje00,jeremi johnson,456.2748737,0.532281918,0.250234325,null
johnje01,jeremiah johnson,61.80856829,-1.125203632,-1.395398113,null
johnji00,jimmie johnson,710.9481513,0.221144002,0.340792466,null
johnji01,jimmy johnson,792.1112228,-0.21840903,-0.996822846,null
johnji21,jimmy johnston,1211.047934,2.886873168,1.203545326,null
johnjo00,johnny johnson,1647.828344,-0.159731034,0.320335473,null
johnjo01,joe p. johnson,267.1308595,0.210784872,-0.849081264,null
johnjo02,john henry johnson,2305.556268,-0.1848255,-0.311670521,null
johnjo03,joe johnson,1377.894324,0.006174945,-0.213166577,null
johnjo20,joe johnson,348.7973315,1.631330518,0.484589439,null
johnke00,keyshawn johnson,9855.439114,-0.010782315,0.600030131,11.926906
johnke01,kevin johnson,4459.428288,-0.961237141,0.002826585,null
johnke02,kermit johnson,16.25281687,-1.144548241,-0.73669565,null
johnke20,kelley johnson,14.15248655,0.166142099,0.834732311,null
johnke21,ken johnson,154.6863019,-1.862034272,-1.912541649,null
johnky00,kyle johnson,425.4592392,1.034601749,1.604591492,null
johnla00,larry johnson,1409.412954,0.433811915,0.596845951,null
johnla21,larry johnson,123.2623492,-2.61120436,-3.048041204,null
johnle00,leon johnson,468.4460361,0.56249568,0.985887451,null
johnle01,leshon johnson,400.5328371,0.010063753,-0.290700773,null
johnle02,lee johnson,46.05112386,-0.023060835,0.064322575,null
johnlo00,lonnie johnson,1595.986724,-0.31722776,-0.481931358,null
johnlu20,luke johnsos,3921.450605,2.904630066,0.970050854,null
johnma00,malcolm johnson,20.29381918,-0.892225896,-0.012171271,null
johnma01,maurice johnson,395.5688238,-0.535680554,-0.313865969,null
johnma02,marshall johnson,181.4545289,1.412545823,1.646648394,null
johnma04,manuel johnson,6.24351164,0.474260608,1.206834689,null
johnma24,marvin johnson,48.08345724,3.061591738,2.001352472,null
johnmi22,mitch johnson,4.738823749,1.036635889,-0.312033647,null
johnmi23,mike johnson,14.05128435,1.093615977,0.431416557,null
johnpa00,patrick johnson,1187.824403,-0.646727413,0.017939598,null
johnpa01,paul johns,1147.548278,0.013883268,-0.397884704,null
johnpe00,pete johnson,1762.802859,0.619238883,-0.016142091,null
johnpr20,pres johnston,127.0651498,-2.018151895,1.550136746,null
johnqu00,quinn johnson,93.97088763,0.239674858,0.081367488,null
johnre00,reggie johnson,788.1509587,-0.0146275,-0.325115809,null
johnri00,richard johnson,1840.892149,-0.672446671,0.123443782,null
johnri01,rich johnson,35.24873042,-0.93927619,-0.081832611,null
johnro00,rob johnson,-0.604857026,0.621821402,1.024327428,null
johnro01,ron 2. johnson,898.1805302,-0.446671873,-0.647663665,null
johnro02,ron a. johnson,3045.167098,0.629964774,0.420923615,null
johnro03,ron johnson,129.3973268,-0.420730679,-0.048803237,null
johnro04,robert johnson,12.48868558,0.733431311,1.101476087,null
johnru00,rudi johnson,788.3073847,0.411751104,0.22627554,null
johnru01,rudy johnson,83.91621762,0.294519754,-0.22490652,null
johnsa00,sammy johnson,536.5642607,-0.342157123,0.765431587,null
johnst00,steve johnson,3428.5994,-0.752017867,0.309864319,null
johnst21,steve johnson,7.5616645,-2.2212374,-3.238385135,null
johnsw20,swede johnston,610.9407341,0.796224467,0.822240995,null
johnte00,teyo johnson,288.6652342,-0.598032693,0.210068346,null
johnto00,tony johnson,104.1835676,-0.900510343,-0.551997549,null
johntr00,tracy johnson,253.9421172,-0.361450371,0.770969387,null
johntr01,troy johnson,653.1874028,-0.254897672,-0.352060223,null
johntr02,trumaine johnson,1068.940778,0.01886118,-0.557765923,null
johnva00,vance johnson,5357.247394,0.126161347,-0.593062856,-4.700429
johnwi00,will johnson,182.8322894,0.201243023,-0.220810692,null
joinch00,charlie joiner,12640.21517,0.908699836,0.14926705,12.964936
joinve20,vernon joines,71.46929056,-1.433064746,-2.102345553,null
jolldo00,doug jolley,1225.351238,-0.145151661,0.747376567,null
jollle00,lewis jolley,65.17269674,-1.850177596,-1.459593519,null
jonean00,andrew jones,87.09114226,-2.633281353,-2.691102172,null
jonean21,anthony jones,30.16737637,-0.06260104,0.499854692,null
jonear21,art jones,376.550365,-6.838781119,-5.725250119,null
jonebi00,bill jones,371.7935622,1.54498408,2.357223194,null
jonebo00,bobby jones,1318.180589,-0.080283975,0.274965726,null
jonebo01,bob d. jones,115.7577551,-1.504426596,0.402350927,null
jonebo20,bob jones,26.3539634,-1.366347164,0.022109018,null
jonebr00,brent jones,5020.020617,2.029251744,0.690806051,null
jonebr01,brian jones,126.1853834,0.28022935,0.099081957,null
jonebr02,brandon jones,1396.501396,-0.482418338,0.077638902,null
jonebr21,bruce jones,53.0477918,-1.776819923,-2.059020594,null
joneca00,calvin jones,10.08173318,0.173191361,0.163363399,null
jonece00,cedric jones,2591.616901,-0.477501844,-0.392003662,null
jonech00,charlie jones,1549.946989,-1.57233575,-0.346827488,null
jonech01,chris t. jones,914.9318799,0.354734331,0.707995206,null
jonech20,charlie jones,93.48485588,-1.316025628,-0.493677222,null
jonecl00,clint jones,592.993928,-0.586625677,-0.118816168,null
joneda00,damon jones,613.8920003,0.668798876,0.274519286,null
joneda01,dave jones,116.6345509,-0.093930058,-0.712342164,null
joneda02,daryl jones,78.89190122,1.109932712,1.134828647,null
joneda24,david jones,26.62652945,-1.115529987,-1.080353677,null
jonedo00,donald jones,826.3983661,-0.619389372,0.320777185,null
jonedo01,dominique jones,30.8352366,0.098978043,0.151282515,null
jonedu00,dub jones,4379.552861,2.416386625,-0.764230415,null
jonee.20,e.j. jones,49.33811944,0.0471827,0.325305825,null
joneed21,edgar jones,1057.18286,3.967466505,0.775152638,null
joneed22,edgar jones,28.01379879,-0.021319502,0.53070568,null
joneer00,ernie jones,3312.111795,-0.946614605,0.169205365,null
jonefe00,felix jones,1040.776572,0.789169398,0.453465699,null
jonefr00,freddie jones,4042.351447,-1.459290498,-0.423372608,null
jonefr01,fred jones,453.0625789,0.69669669,0.96804324,null
jonege00,george jones,144.2984424,0.317606955,1.147422997,null
jonego00,gordon jones,1478.830664,0.458440509,-0.248003857,null
jonegr00,greg jones,297.2039984,-1.671002189,-0.849188376,null
jonegr01,greg b. jones,542.7672512,0.033578515,0.150148143,null
joneha00,hassan jones,3545.308903,0.263330169,-0.148833275,null
joneha01,harry jones,147.6793394,-0.995242722,-0.780386463,null
joneha21,harvey jones,264.8449873,0.594854367,1.804225664,null
joneho00,homer jones,5592.878195,0.931214989,-0.38970504,-4.47414
joneis00,isaac jones,8.08085441,1.642526852,0.034697074,null
joneja00,james r. jones,2823.434356,-0.950712448,-0.053546588,null
joneja01,james jones,332.1677042,0.294676047,0.001818351,null
joneja02,jamal jones,95.12030052,2.013056477,0.697847276,null
joneja03,jacoby jones,2199.417273,0.572174392,0.299026243,null
joneja04,james jones,3743.61566,1.634688006,0.401106072,null
joneja20,james a. jones,39.67832998,0.870684894,0.709565534,null
joneji00,jimmie jones,50.92313606,0.808234738,0.800952488,null
joneji01,jim jones,1520.667232,-0.618078524,-0.002322665,null
jonejo00,john jones,75.82940125,-0.35887005,-0.150790279,null
jonejo22,joe jones,42.45745965,0.166142099,0.834732311,null
jonejo23,joey jones,116.2328948,-0.828707741,0.17496836,null
joneju01,julius jones,1090.991785,0.059566229,0.091950093,null
joneju02,julio jones,2157.21064,0.75855112,0.070427077,null
joneke00,keith jones,124.0927992,0.366796294,-0.35944408,null
joneke01,keith l. jones,615.6408908,0.285057479,0.566614059,null
joneke02,kevin jones,1052.75768,-0.56237007,0.240576376,null
joneki00,kim jones,46.03089371,-0.173606736,0.861142141,null
jonela00,lam jones,2273.137594,-0.149898649,0.199523634,null
jonela01,larry jones,130.9702217,-0.444235482,-0.438063064,null
jonema00,matt jones,2101.235036,0.361415921,0.060478682,null
jonema01,mark jones,38.28600791,0.734200716,1.102797949,null
jonema02,marvin jones,809.8574734,0.331583001,0.245619556,null
jonemi00,mike a. jones,2226.446953,-0.511018362,-0.601576042,null
jonemi01,mike l. jones,61.20713696,-1.316747314,-1.293044881,null
jonepa20,pacman jones,27.82017287,-1.176196836,-0.566079982,null
jonera21,ralph jones,175.8199992,-2.005720794,0.76541522,null
jonere00,reggie jones,248.5562586,-1.38893411,0.405502703,null
jonero00,rod e. jones,95.28893517,-0.468969366,0.888628657,null
jonest00,steve jones,973.5942401,1.555392609,1.181934961,null
joneta00,taiwan jones,68.75277282,-0.467043561,-0.407051361,null
jonete00,terry jones,599.3227118,-1.430909966,0.034531239,null
joneth00,thomas jones,2262.410792,-1.085931142,-0.371149814,null
joneto00,tony jones,771.7015126,1.465394896,0.841205066,null
jonevi20,victor jones,21.72249776,-1.177627427,-1.059990795,null
jordan00,andrew jordan,778.8289675,0.424980528,0.582436778,null
jordbu00,buford jordan,379.9804918,0.033940067,-0.022466262,null
jordch00,charles jordan,703.061601,0.970104784,0.163108393,null
jorddo20,donald jordan,7.886190009,-0.149888288,1.400189047,null
jordje00,jeff jordan,0,null,null,null
jordla00,lamont jordan,1340.890657,-0.156763288,0.176294574,null
jordra00,randy jordan,592.3260636,0.999030615,0.807389514,null
jordst00,steve jordan,6010.484912,0.071674748,-0.160479521,null
jordti00,tim jorden,227.3715101,-1.070434862,-0.432137582,null
jordto00,tony jordan,57.33797196,-0.458611573,0.060651822,null
joseel00,elvis joseph,189.8869135,-0.152058464,-0.295225613,null
joseja00,james joseph,836.7599373,-0.237770488,-0.009672212,null
josele00,les josephson,2677.747085,0.845957362,0.13874458,null
jouryo20,yonel jourdain,71.55940389,-0.307536347,-0.54541754,null
joycde00,delvin joyce,19.01629202,-0.296851849,0.005462402,null
juddsa20,saxon judd,1615.918084,-1.029755449,0.1875671,null
jumake20,kevin juma,95.27878535,0.372895714,0.173366998,null
junkst00,steve junker,893.708952,-0.889850643,-0.690735687,null
junktr20,trey junkin,242.1820868,-0.666770908,-0.01970196,null
jurejo00,joe jurevicius,3894.795717,0.250595818,0.693313947,null
jurgso00,sonny jurgensen,1.940678731,1.394977136,1.342394755,null
justch00,charlie justice,1535.749937,-1.15019836,-0.541313428,null
justed20,ed justice,2711.952888,1.272272453,0.25909243,null
juzwst20,steve juzwik,788.199666,-1.274304518,4.499210516,null
kabemi20,mike kabealo,52.44802067,-0.552329707,1.896409314,null
kabxvy00,vyto kab,445.7592652,-0.249740983,0.092607706,null
kahlbo20,bob kahler,43.20177731,3.902304054,1.391569541,null
kalmto20,tommy kalmanir,348.2508836,1.75836357,1.189836721,null
kamajo20,john kamana,69.53312867,-1.990442553,-1.637645716,null
kaneri00,rick kane,918.948004,-0.702432814,-0.28433682,null
kaneto00,tommy kane,1960.882492,-1.270820312,-0.922439495,null
karage20,george karamatic,246.2109554,0.086985539,-1.673859171,null
karcbu20,bull karcis,557.2170481,-0.701173695,1.38740566,null
karide00,deji karim,133.2231913,-2.248463767,-0.329904215,null
karnab20,abe karnofsky,523.5944234,0.790226397,0.881912969,null
karnmi00,mike karney,401.4013647,0.527178358,-0.251346698,null
karped20,ed karpowich,-2.237354081,-0.76438296,-0.089319819,null
karrbi20,bill karr,3730.923896,2.344839826,-0.175308119,null
karrjo20,johnny karras,117.9226017,-1.919225134,-0.761675887,null
karrlo20,lou karras,3.238985742,1.113973502,1.939328688,null
kasani00,nick kasa,19.3327434,-0.935050499,-0.879028005,null
kaskto20,tony kaska,443.8152794,-0.124842469,-0.78872362,null
kaspke00,kevin kasper,284.2217834,-1.37733175,-1.495876047,null
kassch20,chuck kassel,959.988727,1.00537185,2.521623849,null
katter00,eric kattus,756.4150463,0.430043751,-0.38066766,null
kaufna00,napoleon kaufman,1149.199153,0.430930937,0.711245359,null
kaurijer01,jerry kauric,16.01897892,-1.433064746,-2.102345553,null
kavake00,ken kavanaugh,6849.5905,2.29416996,-0.071882798,11.089314
kawaed20,eddie kawal,35.64337916,3.02472587,1.97349043,null
kayxcl00,clarence kay,2116.225994,0.093594435,-0.660224867,null
keanji20,jim keane,5090.214364,0.890602321,-1.173245749,-5.511132
keanto00,tom keane,746.8905679,0.895728568,0.669564863,null
kearje01,jermaine kearse,368.9567125,1.375619115,0.365168238,null
kearti21,tim kearse,50.24132726,0.166142099,0.834732311,null
keasza20,zak keasey,24.33935986,-0.484048005,0.402642073,null
keatcu00,curtis keaton,8.277904505,-1.768537686,-1.936617418,null
keebjo20,joe keeble,154.2208769,-1.792817788,-0.030154777,null
keelma20,mark keel,114.45452,0.274976771,0.256560453,null
keenbo20,bob keene,320.6136776,-0.257123197,2.631004366,null
keenra20,rabbit keen,145.3614294,-1.862003434,-1.82911783,null
keitcr20,craig keith,25.93553554,-0.664810359,-1.323170512,null
keitke00,kenton keith,96.44411386,1.52793159,-0.353370813,null
kelese00,senio kelemete,7.972265433,-2.510954379,-1.024623217,null
kellbi20,bill kellagher,89.27212033,-0.796034928,3.406755712,null
kellbi22,bill kelley,361.4480473,-3.889779162,-4.761890729,null
kellbo22,bob kelly,180.2659002,-0.478873982,-1.039033272,null
kellbr20,brian kelley,3.343718289,-1.194915694,0.48914978,null
kellcl20,clarence kellogg,72.09633968,-0.279203295,-1.54771842,null
kelldu00,dustin keller,2685.504952,-0.958011502,0.157451421,null
