date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-11-19,1856,salernitana,cremonese,35.19,29.07,0.5017,0.2377,0.2606,1.88,1.23,1,1,,,,,,
2017-11-19,1882,fenerbahce,sivasspor,56.89,46.3,0.5609,0.21,0.2291,1.89,1.07,4,1,,,,,,
2017-11-19,1859,tromso,haugesund,29.74,28.74,0.4597,0.2841,0.2563,1.57,1.18,2,0,,,,,,
2017-11-19,1859,sarpsborg,aalesund,36.63,23.9,0.6263,0.178,0.1958,2.3,1.15,1,0,,,,,,
2017-11-19,1859,rosenborg,viking fk,55.58,21.06,0.8624,0.0337,0.1039,2.82,0.42,2,0,,,,,,
2017-11-19,1871,osasuna,ad alcorcon,56.31,36.39,0.6454,0.0886,0.266,1.54,0.39,2,3,,,,,,
2017-11-19,1845,werder bremen,hannover 96,63.48,62.07,0.4652,0.2648,0.27,1.5,1.07,4,0,2.41,1.08,1.76,0.78,4.0,0.0
2017-11-19,1859,lillestrom,molde,30.17,41.36,0.3501,0.3889,0.261,1.33,1.42,0,1,,,,,,
2017-11-19,1859,kristiansund bk,sandefjord,30.09,24.0,0.5399,0.2218,0.2383,1.78,1.06,3,2,,,,,,
2017-11-19,1859,valerenga,odd bk,37.47,23.99,0.6001,0.1749,0.225,1.9,0.91,2,0,,,,,,
2017-11-19,1859,stabaek,sogndal,34.19,22.42,0.5921,0.1941,0.2139,2.06,1.1,1,1,,,,,,
2017-11-19,1871,sevilla atletico,cordoba,28.54,30.67,0.4231,0.2999,0.277,1.48,1.2,1,1,,,,,,
2017-11-19,1859,stromsgodset,sk brann,42.03,38.79,0.513,0.2398,0.2472,1.69,1.07,2,1,,,,,,
2017-11-19,1869,las palmas,levante,57.63,56.58,0.5011,0.2415,0.2574,1.59,1.02,0,2,0.85,0.94,2.16,0.5,0.0,1.88
2017-11-19,1952,toluca,tijuana,42.34,42.26,0.4239,0.2776,0.2985,1.32,1.01,3,1,2.95,3.03,0.88,1.96,3.15,1.05
2017-11-19,2105,flamengo,corinthians,54.69,58.01,0.4482,0.2603,0.2915,1.24,0.87,3,0,1.47,0.63,0.52,1.0,3.15,0.0
2017-11-19,2105,sport recife,baha,43.87,48.63,0.4385,0.3124,0.2491,1.55,1.27,1,0,0.75,0.35,1.75,0.45,1.05,0.0
2017-11-19,1871,cultural leonesa,granada,33.39,51.54,0.2671,0.4708,0.262,1.2,1.67,1,1,,,,,,
2017-11-19,2105,vtoria,cruzeiro,50.46,52.11,0.4677,0.2828,0.2494,1.58,1.17,1,1,1.25,2.5,0.81,2.01,1.05,1.05
2017-11-19,2105,so paulo,botafogo,50.59,46.48,0.5289,0.2197,0.2514,1.59,0.93,0,0,0.83,0.42,1.34,0.6,0.0,0.0
2017-11-19,2105,atltico goianiense,chapecoense af,40.49,47.84,0.406,0.3099,0.2841,1.23,1.04,1,1,1.27,1.53,1.51,2.05,1.05,1.05
2017-11-19,1871,sporting gijn,cadiz,57.04,42.42,0.5927,0.117,0.2903,1.43,0.47,0,3,,,,,,
2017-11-19,1869,athletic bilbao,villarreal,72.09,74.51,0.4501,0.2829,0.2671,1.46,1.1,1,1,1.2,1.38,1.46,0.86,1.05,1.05
2017-11-19,1854,internazionale,atalanta,77.33,71.17,0.5229,0.2304,0.2467,1.83,1.14,2,0,1.98,0.42,1.01,0.85,2.1,0.0
2017-11-19,1843,bordeaux,marseille,64.78,70.75,0.3944,0.3401,0.2655,1.45,1.33,1,1,0.38,1.46,0.81,1.75,1.05,1.05
2017-11-19,5641,union santa fe,chacarita juniors,48.26,32.16,0.6057,0.1514,0.2428,1.78,0.76,0,0,0.31,0.24,1.14,0.78,0.0,0.0
2017-11-19,5641,tigre,estudiantes,38.71,50.19,0.3042,0.385,0.3108,1.0,1.17,2,0,1.05,0.27,0.8,1.05,2.1,0.0
2017-11-19,2105,atletico mineiro,coritiba,52.72,44.72,0.5699,0.1964,0.2336,1.76,0.93,3,0,0.71,0.65,0.57,1.3,3.15,0.0
2017-11-19,2105,santos,grmio,48.4,53.21,0.4309,0.2811,0.288,1.24,0.94,1,0,1.19,0.91,1.28,1.38,1.05,0.0
2017-11-19,2105,atltico paranaense,vasco da gama,49.09,45.02,0.5199,0.1857,0.2943,1.28,0.64,3,1,1.41,1.23,1.14,1.52,3.15,1.05
2017-11-19,5641,boca juniors,racing club,66.7,49.48,0.6188,0.15,0.2312,1.9,0.81,1,2,1.36,0.7,1.78,0.36,1.05,2.1
2017-11-19,5641,talleres de crdoba,rosario central,51.24,43.45,0.508,0.2163,0.2757,1.53,0.9,0,1,0.51,2.0,0.84,0.49,0.0,1.05
2017-11-19,1952,santos laguna,club amrica,44.5,44.2,0.4336,0.2975,0.2689,1.56,1.25,0,1,0.72,0.89,1.24,0.85,0.0,1.05
2017-11-20,1882,karabkspor,kasimpasa,35.89,42.98,0.3811,0.3744,0.2446,1.56,1.55,0,2,,,,,,
2017-11-20,1843,amiens,lille,43.62,55.04,0.3328,0.3563,0.3108,1.04,1.09,3,0,1.31,0.49,1.18,0.91,2.77,0.0
2017-11-20,2105,fluminense,ponte preta,45.09,42.2,0.5133,0.2241,0.2627,1.49,0.89,2,0,3.45,0.28,1.7,0.65,1.33,0.0
2017-11-20,1856,palermo,cittadella,45.2,32.41,0.5586,0.1715,0.2699,1.75,0.85,0,3,,,,,,
2017-11-20,1846,dynamo dresden,1. fc kaiserslautern,35.97,33.11,0.4561,0.2476,0.2963,1.48,1.01,1,2,1.73,0.87,1.53,0.83,1.05,2.1
2017-11-20,1854,verona,bologna,42.79,55.17,0.315,0.3693,0.3157,1.02,1.13,2,3,2.03,1.24,1.25,1.36,2.1,3.15
2017-11-20,1844,lens,niort,38.91,30.66,0.5138,0.2,0.2862,1.63,0.91,3,1,,,,,,
2017-11-20,5641,gimnasia la plata,patronato,43.79,36.37,0.5042,0.2173,0.2784,1.5,0.89,2,0,2.68,0.09,1.76,0.27,2.1,0.0
2017-11-20,2411,brighton and hove albion,stoke city,52.36,59.22,0.3703,0.3364,0.2933,1.24,1.17,2,2,0.64,1.26,1.15,1.56,2.1,2.1
2017-11-20,1869,eibar,real betis,64.5,68.87,0.4271,0.3047,0.2682,1.43,1.16,5,0,2.29,0.75,1.19,0.43,4.4,0.0
2017-11-20,2105,ava,palmeiras,36.57,58.77,0.2682,0.4908,0.241,1.18,1.68,2,1,1.64,1.49,0.71,1.76,2.1,1.05
2017-11-20,5641,olimpo,godoy cruz,41.21,44.95,0.3839,0.3152,0.3008,1.22,1.08,1,1,0.92,1.38,1.59,1.48,1.05,1.05
2017-11-20,5641,huracn,velez sarsfield,47.43,42.51,0.4679,0.2251,0.307,1.29,0.8,1,0,2.42,0.5,1.17,1.47,1.05,0.0
2017-11-21,1818,besiktas,fc porto,63.84,79.15,0.3103,0.4116,0.2781,1.12,1.34,1,1,0.89,0.71,0.62,0.65,1.05,1.05
2017-11-21,1818,spartak moscow,nk maribor,68.03,39.84,0.8064,0.0576,0.136,2.58,0.55,1,1,1.46,1.23,2.19,0.91,1.05,1.05
2017-11-21,1818,sevilla fc,liverpool,74.87,82.42,0.3834,0.3681,0.2486,1.53,1.5,3,3,1.97,3.08,1.09,0.99,3.15,3.15
2017-11-21,1818,as monaco,rb leipzig,78.17,75.97,0.5144,0.2449,0.2407,1.77,1.15,1,4,0.59,1.41,1.44,0.75,1.05,4.2
2017-11-21,1818,manchester city,feyenoord,91.29,53.06,0.932,0.0096,0.0584,3.24,0.2,1,0,1.27,0.26,2.11,0.36,1.05,0.0
2017-11-21,2412,bristol city,preston north end,41.83,36.29,0.4845,0.236,0.2795,1.49,0.95,1,2,1.14,1.44,1.36,0.6,1.05,1.89
2017-11-21,2412,barnsley,cardiff city,32.41,46.76,0.2857,0.4331,0.2812,1.11,1.43,0,1,0.44,0.66,0.68,0.84,0.0,1.05
2017-11-21,2412,brentford,burton albion,43.3,23.33,0.6724,0.1227,0.2048,2.13,0.78,1,1,0.37,0.45,0.92,0.81,1.05,1.05
2017-11-21,2412,nottingham forest,norwich city,35.51,37.32,0.4142,0.3127,0.2731,1.47,1.24,1,0,1.11,0.68,1.4,0.92,1.05,0.0
2017-11-21,2412,millwall,hull city,34.03,37.81,0.3846,0.3524,0.263,1.5,1.43,0,0,1.34,0.72,1.7,1.14,0.0,0.0
2017-11-21,1818,napoli,shakhtar donetsk,84.78,73.36,0.6415,0.1432,0.2153,1.96,0.8,3,0,1.86,0.46,1.24,1.31,2.55,0.0
2017-11-21,1818,apoel nicosia,real madrid,53.98,92.41,0.0851,0.7304,0.1845,0.56,2.11,0,6,0.41,3.79,0.67,2.47,0.0,6.3
2017-11-21,1818,borussia dortmund,tottenham hotspur,83.63,83.25,0.4749,0.2861,0.239,1.77,1.33,1,2,0.87,1.59,1.47,1.54,1.05,2.1
2017-11-21,2412,aston villa,sunderland,46.37,36.41,0.5307,0.2099,0.2594,1.68,0.96,2,1,1.05,0.31,0.67,0.69,2.1,1.05
2017-11-21,2412,sheffield united,fulham,42.32,39.53,0.457,0.2694,0.2736,1.52,1.1,4,5,1.08,1.14,2.48,0.42,4.2,5.04
2017-11-21,2412,derby county,queens park rangers,41.06,36.0,0.4853,0.2489,0.2657,1.61,1.08,2,0,1.24,0.35,1.63,0.83,2.1,0.0
2017-11-21,2412,bolton,reading,28.64,34.82,0.3557,0.3507,0.2936,1.22,1.2,2,2,0.94,1.55,1.51,0.84,2.1,2.1
2017-11-21,1951,columbus crew,toronto fc,35.32,46.27,0.3841,0.3662,0.2497,1.5,1.46,0,0,1.13,0.77,0.61,0.77,0.0,0.0
2017-11-21,1951,houston dynamo,seattle sounders fc,34.96,41.18,0.4175,0.3,0.2825,1.3,1.05,0,2,0.42,3.1,1.05,2.16,0.0,1.89
2017-11-22,1818,cska moscow,benfica,68.13,70.27,0.4682,0.2328,0.299,1.27,0.8,2,0,1.04,0.96,1.32,1.27,2.1,0.0
2017-11-22,1818,fk qarabag,chelsea,40.97,82.88,0.094,0.7027,0.2034,0.55,1.94,0,4,0.26,3.74,0.22,2.13,0.0,3.02
2017-11-22,1818,atletico madrid,as roma,81.23,81.29,0.4945,0.2212,0.2843,1.38,0.82,2,0,1.07,0.48,2.18,0.95,1.58,0.0
2017-11-22,1818,paris saint-germain,celtic,91.89,65.34,0.8737,0.0203,0.106,2.56,0.23,7,1,2.23,0.4,2.42,0.73,6.76,1.05
2017-11-22,2412,wolverhampton,leeds united,46.85,37.74,0.5251,0.2129,0.262,1.65,0.95,4,1,2.07,0.69,0.91,0.7,3.64,1.05
2017-11-22,1818,sporting cp,olympiacos,69.59,61.57,0.5681,0.1647,0.2672,1.51,0.68,3,1,1.48,0.45,1.66,0.45,3.15,1.05
2017-11-22,1818,anderlecht,bayern munich,58.41,93.14,0.0967,0.7347,0.1685,0.74,2.38,1,2,1.8,2.64,1.32,1.48,1.05,2.1
2017-11-22,1818,basel,manchester united,64.36,83.97,0.2446,0.5014,0.254,1.06,1.63,1,0,0.96,1.39,0.21,2.02,1.05,0.0
2017-11-22,1818,juventus,barcelona,85.62,94.22,0.3176,0.4416,0.2408,1.43,1.72,0,0,0.6,0.51,1.27,1.04,0.0,0.0
2017-11-22,2412,middlesbrough,birmingham,47.19,27.89,0.6266,0.1171,0.2563,1.63,0.54,2,0,1.81,0.9,1.28,1.16,2.1,0.0
2017-11-22,2412,ipswich town,sheffield wednesday,34.1,40.05,0.3686,0.3528,0.2786,1.34,1.31,2,2,1.87,1.88,1.41,1.34,2.1,2.1
2017-11-22,5641,river plate,union santa fe,51.52,47.43,0.4601,0.253,0.2869,1.41,0.97,2,0,2.05,1.41,1.54,1.51,2.0,0.0
2017-11-22,1952,toluca,morelia,43.08,42.59,0.4387,0.2864,0.2749,1.52,1.17,2,1,1.0,0.95,1.58,0.51,2.1,1.05
2017-11-22,1952,len,tigres uanl,44.0,53.01,0.3337,0.3888,0.2775,1.3,1.42,1,1,0.92,0.57,0.87,1.63,1.05,1.05
2017-11-23,1820,fc astana,villarreal,49.71,74.79,0.2149,0.537,0.2481,1.04,1.79,2,3,0.5,2.73,0.9,1.04,2.1,2.83
2017-11-23,1820,fc salzburg,guimaraes,68.87,47.07,0.6795,0.115,0.2055,2.08,0.72,3,0,1.39,0.33,1.58,0.48,3.15,0.0
2017-11-23,1820,zenit st petersburg,vardar,73.12,33.81,0.9075,0.0,0.0925,2.46,0.2,2,1,1.58,0.43,1.43,0.45,2.1,1.05
2017-11-23,1820,viktoria plzen,steaua bucuresti,57.81,53.33,0.4746,0.2498,0.2757,1.51,1.02,2,0,2.64,0.69,2.15,0.9,1.95,0.0
2017-11-23,1820,bate borisov,red star belgrade,44.77,57.99,0.3613,0.3772,0.2615,1.46,1.5,0,0,0.31,1.04,0.62,1.58,0.0,0.0
2017-11-23,1820,lazio,vitesse,78.53,47.08,0.8213,0.0541,0.1246,2.86,0.62,1,1,0.55,0.57,0.61,1.38,1.05,1.05
2017-11-23,1820,stersunds fk,fc zorya luhansk,49.91,45.79,0.4894,0.2327,0.2779,1.5,0.95,2,0,0.79,0.62,1.55,1.14,1.91,0.0
2017-11-23,1820,athletic bilbao,hertha berlin,71.83,63.02,0.5528,0.195,0.2522,1.73,0.92,3,2,2.62,1.54,1.15,1.18,3.15,2.1
2017-11-23,1820,fc lugano,hapoel be'er,36.4,50.79,0.3086,0.4277,0.2636,1.29,1.57,1,0,1.71,0.97,1.0,0.89,1.05,0.0
2017-11-23,1820,konyaspor,marseille,40.62,71.36,0.1748,0.5625,0.2627,0.78,1.63,1,1,1.43,0.89,0.64,0.66,0.84,1.05
2017-11-23,1820,rosenborg,real sociedad,55.56,77.49,0.2593,0.4969,0.2437,1.27,1.84,0,1,0.47,1.93,0.44,1.78,0.0,1.05
2017-11-23,1820,nice,sv zulte waregem,61.07,42.6,0.655,0.1363,0.2087,2.12,0.85,3,1,1.58,0.83,1.01,0.61,2.74,1.05
2017-11-23,1820,lokomotiv moscow,fc copenhagen,66.71,53.95,0.5987,0.13,0.2713,1.53,0.55,2,1,1.31,0.93,1.23,1.19,2.1,1.05
2017-11-23,1820,fc cologne,arsenal,59.28,79.29,0.2426,0.5266,0.2308,1.31,2.01,1,0,0.88,0.98,0.2,3.55,1.05,0.0
2017-11-23,1820,ac milan,fk austria vienna,72.36,45.17,0.7944,0.063,0.1426,2.63,0.61,5,1,3.2,0.3,2.62,0.29,4.72,1.05
2017-11-23,1820,ludogorets,istanbul basaksehir,50.46,61.52,0.3463,0.3597,0.294,1.19,1.22,1,2,1.72,1.11,1.69,1.21,1.05,2.1
2017-11-23,1820,skenderbeu korce,dynamo kiev,31.5,70.16,0.0966,0.6678,0.2356,0.49,1.74,3,2,1.18,2.14,0.93,2.18,3.15,2.1
2017-11-23,1820,everton,atalanta,59.22,70.28,0.3384,0.4025,0.2591,1.42,1.57,1,5,0.49,2.96,1.03,1.33,1.05,3.86
2017-11-23,1820,fc sheriff tiraspol,zln,38.77,42.02,0.3899,0.3036,0.3065,1.2,1.02,1,0,1.11,0.6,1.0,1.15,1.05,0.0
2017-11-23,1820,maccabi tel-aviv,slavia prague,46.48,57.85,0.3323,0.3608,0.307,1.08,1.14,0,2,0.57,0.99,1.3,1.31,0.0,2.1
2017-11-23,1820,aek athens,rijeka,51.68,49.9,0.4752,0.2002,0.3246,1.2,0.67,2,2,1.57,0.81,1.42,0.72,2.1,2.1
2017-11-23,1820,braga,tsg hoffenheim,57.91,72.07,0.313,0.4153,0.2717,1.25,1.48,3,1,0.77,1.53,0.54,1.79,2.63,1.05
2017-11-23,1820,lyon,apollon limassol,75.11,38.12,0.8584,0.0173,0.1242,2.35,0.2,4,0,1.66,0.76,0.76,1.07,3.69,0.0
2017-11-23,1820,fk partizan belgrade,young boys,52.73,64.7,0.3505,0.402,0.2475,1.56,1.69,2,1,0.96,0.87,1.37,1.22,2.1,1.05
2017-11-23,5641,velez sarsfield,godoy cruz,41.94,45.23,0.3874,0.2994,0.3132,1.16,0.98,0,1,1.23,1.45,1.87,1.03,0.0,1.05
2017-11-23,1952,cruz azul,club amrica,45.84,44.9,0.4391,0.2666,0.2943,1.37,1.0,0,0,0.87,1.78,1.37,0.3,0.0,0.0
2017-11-23,1952,atlas,monterrey,42.53,52.94,0.3264,0.3787,0.2949,1.16,1.28,1,2,1.35,1.61,1.46,0.85,1.05,2.1
2017-11-24,1866,amkar perm,dinamo moscow,51.65,49.3,0.4304,0.1919,0.3776,0.92,0.51,2,1,,,,,,
2017-11-24,1882,ankaraspor,genclerbirligi,32.51,36.57,0.4068,0.3487,0.2445,1.62,1.48,2,0,,,,,,
2017-11-24,1846,1. fc union berlin,sv darmstadt 98,43.62,43.38,0.4311,0.3074,0.2616,1.77,1.47,3,3,1.41,2.19,1.63,1.23,3.15,3.15
2017-11-24,1846,sv sandhausen,1. fc heidenheim 1846,37.94,33.52,0.4493,0.2505,0.3002,1.44,1.0,1,2,2.05,1.43,1.23,1.64,1.05,2.1
2017-11-24,1849,az,fc twente,47.63,34.13,0.6054,0.1775,0.2172,2.27,1.16,2,0,,,,,,
2017-11-24,1844,auxerre,as nancy lorraine,28.96,38.43,0.3171,0.3598,0.3231,1.12,1.21,1,1,,,,,,
2017-11-24,1844,valenciennes,lorient,31.86,51.52,0.2376,0.4714,0.291,1.04,1.58,4,2,,,,,,
2017-11-24,1844,nimes,bourg-peronnas,44.46,19.65,0.7672,0.0819,0.151,2.99,0.92,4,0,,,,,,
2017-11-24,1844,tours,gfc ajaccio,20.31,28.52,0.3211,0.3496,0.3293,1.1,1.16,1,2,,,,,,
2017-11-24,1844,brest,sochaux,35.5,28.5,0.5076,0.2211,0.2713,1.77,1.09,1,0,,,,,,
2017-11-24,1844,niort,chateauroux,29.45,29.65,0.4249,0.2871,0.2879,1.56,1.24,2,1,,,,,,
2017-11-24,1844,orlans,clermont foot,28.89,41.97,0.2906,0.4089,0.3005,1.17,1.44,1,2,,,,,,
2017-11-24,1844,ac ajaccio,reims,40.28,46.38,0.359,0.3282,0.3128,1.27,1.2,0,1,,,,,,
2017-11-24,1844,paris fc,us quevilly,33.45,20.41,0.5737,0.1408,0.2855,1.6,0.65,2,0,,,,,,
2017-11-24,1856,empoli,frosinone,44.98,37.96,0.5029,0.2376,0.2595,1.89,1.24,3,3,,,,,,
2017-11-24,1845,hannover 96,vfb stuttgart,59.58,61.11,0.4322,0.2902,0.2776,1.41,1.1,1,1,1.91,1.56,1.53,0.96,1.05,1.05
2017-11-24,2417,dundee,rangers,14.5,42.61,0.15,0.6534,0.1967,0.94,2.18,2,1,,,,,,
2017-11-24,1843,st etienne,strasbourg,55.39,46.68,0.5466,0.2024,0.251,1.71,0.94,2,2,1.14,1.65,1.62,0.7,2.1,2.1
2017-11-24,1869,celta vigo,leganes,69.63,70.43,0.4809,0.248,0.2711,1.46,0.97,1,0,1.3,0.96,1.59,0.76,1.05,0.0
2017-11-24,2411,west ham united,leicester city,54.45,61.92,0.3688,0.3581,0.2731,1.37,1.35,1,1,0.98,0.67,1.41,0.44,1.05,1.05
2017-11-24,5641,banfield,defensa y justicia,48.22,52.36,0.3867,0.3267,0.2867,1.32,1.19,0,1,1.21,1.42,1.63,0.61,0.0,1.05
2017-11-24,1871,tenerife,rayo vallecano,45.85,48.37,0.4161,0.281,0.303,1.28,1.0,2,2,,,,,,
2017-11-24,1864,belenenses,chaves,41.19,41.77,0.4333,0.2809,0.2858,1.33,1.02,0,1,0.36,0.61,0.68,0.99,0.0,1.05
2017-11-24,5641,chacarita juniors,huracn,32.75,47.98,0.2699,0.4395,0.2906,1.01,1.37,0,2,0.85,1.32,1.62,0.83,0.0,2.1
2017-11-24,5641,colon santa fe,tigre,47.47,40.3,0.4949,0.2006,0.3045,1.32,0.73,3,1,1.51,1.47,1.01,1.03,3.15,1.05
2017-11-25,1882,goztepe,akhisar belediye,39.28,48.22,0.3609,0.397,0.2421,1.54,1.63,2,0,,,,,,
2017-11-25,1846,jahn regensburg,msv duisburg,32.75,37.88,0.3738,0.347,0.2792,1.5,1.43,4,0,1.72,0.74,1.07,1.28,3.77,0.0
2017-11-25,1846,holstein kiel,fc ingolstadt 04,43.93,57.48,0.2934,0.4324,0.2743,1.31,1.64,0,0,0.28,1.04,0.7,1.26,0.0,0.0
2017-11-25,1846,eintracht braunschweig,1. fc nrnberg,40.58,41.8,0.4019,0.3132,0.2849,1.5,1.3,2,3,1.76,1.28,1.35,2.38,2.1,3.15
2017-11-25,1869,alavs,eibar,61.88,67.36,0.4133,0.2889,0.2978,1.21,0.96,1,2,0.46,0.96,1.36,1.02,1.05,1.89
2017-11-25,2412,barnsley,leeds united,31.97,36.59,0.3777,0.3423,0.28,1.35,1.27,0,2,0.62,1.19,1.14,1.04,0.0,2.1
2017-11-25,1882,yeni malatyaspor,besiktas,34.16,63.85,0.1766,0.5904,0.2331,0.88,1.82,0,0,,,,,,
2017-11-25,1866,fc tosno,fc arsenal tula,40.52,50.66,0.3307,0.3627,0.3066,1.04,1.1,3,2,,,,,,
2017-11-25,1856,f.b.c unione venezia,novara,33.45,31.5,0.4314,0.2417,0.3269,1.28,0.88,1,3,,,,,,
2017-11-25,1856,ascoli,cremonese,22.09,29.62,0.3344,0.3789,0.2866,1.38,1.49,0,0,,,,,,
2017-11-25,1856,spezia,us pescara,30.07,38.89,0.3264,0.3733,0.3003,1.26,1.37,4,0,,,,,,
2017-11-25,1856,pro vercelli,virtus entella,29.13,29.99,0.4097,0.2814,0.3089,1.37,1.09,1,1,,,,,,
2017-11-25,1856,carpi,parma,27.43,48.76,0.2123,0.4753,0.3124,0.84,1.41,2,1,,,,,,
2017-11-25,1856,cittadella,salernitana,36.73,34.65,0.4509,0.275,0.2741,1.71,1.29,2,1,,,,,,
2017-11-25,1854,bologna,sampdoria,55.17,66.67,0.3337,0.3934,0.2729,1.32,1.45,3,0,1.22,1.02,0.66,1.94,3.09,0.0
2017-11-25,1856,avellino,palermo,29.06,40.73,0.3006,0.4004,0.2991,1.2,1.43,1,3,,,,,,
2017-11-25,1844,le havre,lens,41.5,40.19,0.4295,0.2421,0.3284,1.28,0.89,1,0,,,,,,
2017-11-25,1845,sc freiburg,mainz,57.42,64.65,0.3739,0.3392,0.2869,1.25,1.18,2,1,1.77,0.88,0.68,1.12,1.58,1.05
2017-11-25,1845,borussia dortmund,schalke 04,82.93,74.48,0.564,0.2015,0.2345,1.88,1.03,4,4,3.48,1.81,1.33,1.39,4.2,3.78
2017-11-25,1845,fc augsburg,vfl wolfsburg,67.63,69.17,0.4308,0.2939,0.2753,1.42,1.13,2,1,2.11,0.26,1.98,0.73,1.68,1.05
2017-11-25,1845,rb leipzig,werder bremen,77.59,65.83,0.592,0.1786,0.2294,1.91,0.94,2,0,0.76,1.14,1.17,1.46,1.67,0.0
2017-11-25,1845,eintracht frankfurt,bayer leverkusen,70.39,76.25,0.3816,0.352,0.2664,1.41,1.35,0,1,0.67,1.09,1.66,1.13,0.0,1.05
2017-11-25,2412,reading,sheffield wednesday,34.67,39.94,0.3711,0.344,0.2849,1.3,1.24,0,0,1.29,0.49,1.49,0.74,0.0,0.0
2017-11-25,2417,hamilton academical,hibernian,23.93,26.63,0.3742,0.3621,0.2637,1.35,1.33,1,1,,,,,,
2017-11-25,1871,cadiz,real valladolid,47.77,43.64,0.4722,0.2555,0.2723,1.57,1.09,1,0,,,,,,
2017-11-25,1827,sk sturm graz,lask linz,47.55,33.12,0.6171,0.1585,0.2244,1.97,0.88,1,0,,,,,,
2017-11-25,2412,middlesbrough,derby county,47.4,42.18,0.4764,0.2391,0.2846,1.45,0.94,0,3,1.9,2.1,1.62,1.18,0.0,2.94
2017-11-25,2417,hearts,ross county,21.58,21.88,0.4196,0.2964,0.284,1.29,1.03,0,0,,,,,,
2017-11-25,2412,fulham,millwall,39.87,34.28,0.4974,0.2387,0.2639,1.63,1.05,1,0,2.01,0.69,2.14,2.84,1.05,0.0
2017-11-25,2411,newcastle,watford,54.47,59.81,0.3888,0.3317,0.2795,1.37,1.24,0,3,0.96,2.32,2.06,1.27,0.0,3.15
2017-11-25,2411,tottenham hotspur,west bromwich albion,83.88,52.93,0.8178,0.0343,0.1479,2.26,0.29,1,1,2.01,0.71,2.99,0.24,1.05,1.05
2017-11-25,2412,hull city,bristol city,37.78,40.77,0.4062,0.3279,0.2659,1.52,1.34,2,3,1.88,1.57,1.37,0.54,2.1,3.15
2017-11-25,2411,crystal palace,stoke city,57.19,59.56,0.4215,0.3105,0.268,1.51,1.26,2,1,1.5,0.7,1.3,1.17,2.1,1.05
2017-11-25,2411,swansea city,afc bournemouth,52.37,57.02,0.3918,0.3135,0.2947,1.27,1.1,0,0,0.93,0.56,0.98,0.89,0.0,0.0
2017-11-25,2412,wolverhampton,bolton,48.0,28.62,0.6414,0.1338,0.2248,1.93,0.75,5,1,3.59,1.06,1.75,1.3,4.53,1.05
2017-11-25,2412,burton albion,sunderland,24.35,36.42,0.2855,0.4389,0.2756,1.14,1.48,0,2,1.24,2.06,1.9,1.5,0.0,1.64
2017-11-25,2411,manchester united,brighton and hove albion,83.67,52.02,0.8228,0.034,0.1432,2.31,0.3,1,0,1.83,0.71,1.73,1.21,1.05,0.0
2017-11-25,2412,aston villa,ipswich town,46.4,34.07,0.5551,0.1877,0.2572,1.69,0.87,2,0,1.61,0.49,1.84,0.38,2.1,0.0
2017-11-25,2412,norwich city,preston north end,36.87,37.29,0.4199,0.2903,0.2898,1.35,1.08,1,1,0.69,2.36,0.56,2.14,1.05,1.05
2017-11-25,1869,real madrid,mlaga,93.49,62.81,0.9038,0.0224,0.0739,3.28,0.41,3,2,3.35,0.64,1.83,0.79,3.15,2.1
2017-11-25,1866,terek grozny,fc ufa,51.88,53.31,0.4113,0.273,0.3158,1.13,0.86,2,1,,,,,,
2017-11-25,1864,portimonense,tondela,43.45,40.33,0.4761,0.2745,0.2494,1.69,1.22,2,0,1.74,1.36,1.8,1.05,1.94,0.0
2017-11-25,1843,stade rennes,nantes,56.34,59.74,0.4093,0.2763,0.3144,1.16,0.89,2,1,1.09,1.16,0.87,0.9,1.89,1.05
2017-11-25,1882,galatasaray,alanyaspor,60.65,49.44,0.5948,0.2179,0.1873,2.58,1.55,2,0,,,,,,
2017-11-25,1871,real oviedo,numancia,40.58,43.53,0.431,0.2823,0.2867,1.41,1.09,3,1,,,,,,
2017-11-25,1871,gimnstic tarragona,la hoya lorca,40.89,32.43,0.546,0.1896,0.2644,1.65,0.86,0,2,,,,,,
2017-11-25,1854,chievo verona,spal,55.54,49.86,0.4962,0.219,0.2848,1.47,0.88,2,1,1.7,0.8,1.33,0.91,2.1,1.05
2017-11-25,1854,sassuolo,verona,58.13,42.76,0.6013,0.1549,0.2438,1.8,0.78,0,2,1.31,1.86,2.19,0.47,0.0,2.1
2017-11-25,1827,cashpoint sc rheindorf altach,st. plten,32.27,23.95,0.5573,0.1826,0.2602,1.64,0.82,3,0,,,,,,
2017-11-25,1845,borussia monchengladbach,bayern munich,71.16,92.82,0.1596,0.6566,0.1838,1.19,2.52,2,1,1.91,1.38,0.32,3.06,2.1,1.05
2017-11-25,1827,fc trenkwalder admira,sv mattersburg,42.44,34.37,0.5467,0.2195,0.2338,1.94,1.15,2,0,,,,,,
2017-11-25,2412,sheffield united,birmingham,41.66,27.7,0.5886,0.1584,0.253,1.7,0.75,1,1,1.12,0.16,2.4,0.6,1.05,1.05
2017-11-25,1849,vvv venlo,willem ii,28.28,27.62,0.4632,0.2517,0.2851,1.53,1.06,3,3,,,,,,
2017-11-25,2411,liverpool,chelsea,82.48,84.01,0.4251,0.3324,0.2425,1.78,1.55,1,1,1.45,0.92,1.99,1.83,1.05,1.05
