page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
365119,scott laughlin (new earth),\/wiki\/scott_laughlin_(new_earth),public identity,good characters,,black hair,male characters,,deceased characters,7,2004, june,2004
41816,wam wam (new earth),\/wiki\/wam_wam_(new_earth),,bad characters,,blond hair,male characters,,deceased characters,7,2004, july,2004
134203,cinnamon ii (new earth),\/wiki\/cinnamon_ii_(new_earth),public identity,good characters,green eyes,red hair,female characters,,living characters,7,2003, october,2003
156379,joanna tanner (new earth),\/wiki\/joanna_tanner_(new_earth),public identity,good characters,brown eyes,black hair,female characters,,deceased characters,7,2003, july,2003
204608,leroy (new earth),\/wiki\/leroy_(new_earth),,,,,male characters,,living characters,7,2003, february,2003
129112,nora fields (new earth),\/wiki\/nora_fields_(new_earth),public identity,neutral characters,brown eyes,brown hair,female characters,,living characters,7,2003, february,2003
257125,albert nedal (new earth),\/wiki\/albert_nedal_(new_earth),public identity,bad characters,,,male characters,,deceased characters,7,2002, august,2002
86529,gamemnae (new earth),\/wiki\/gamemnae_(new_earth),,bad characters,,blond hair,female characters,,deceased characters,7,2002, october,2002
13730,lashawn baez (new earth),\/wiki\/lashawn_baez_(new_earth),secret identity,bad characters,,black hair,female characters,,living characters,7,2002, january,2002
152544,lucius funk (new earth),\/wiki\/lucius_funk_(new_earth),public identity,bad characters,,,male characters,,living characters,7,2002, october,2002
345116,neith (new earth),\/wiki\/neith_(new_earth),,,,,female characters,,living characters,7,2002, january,2002
190820,porter vito (new earth),\/wiki\/porter_vito_(new_earth),public identity,bad characters,,white hair,male characters,,living characters,7,2002, june,2002
341608,simon burton (new earth),\/wiki\/simon_burton_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,deceased characters,7,2002, december,2002
113716,gloria mundi (dakotaverse),\/wiki\/gloria_mundi_(dakotaverse),secret identity,good characters,blue eyes,,female characters,,living characters,7,2001, february,2001
125057,jordan reynolds (new earth),\/wiki\/jordan_reynolds_(new_earth),,bad characters,,,male characters,,deceased characters,7,2001, march,2001
125312,manuel esperanza (new earth),\/wiki\/manuel_esperanza_(new_earth),,neutral characters,brown eyes,black hair,male characters,,living characters,7,2001, october,2001
262568,arnicus wolfram (new earth),\/wiki\/arnicus_wolfram_(new_earth),,bad characters,,brown hair,male characters,,deceased characters,7,2000, december,2000
203300,asane kanemoto (new earth),\/wiki\/asane_kanemoto_(new_earth),secret identity,bad characters,white eyes,,male characters,,deceased characters,7,2000, october,2000
86268,breathtaker ii (new earth),\/wiki\/breathtaker_ii_(new_earth),secret identity,bad characters,,red hair,female characters,,deceased characters,7,2000, november,2000
170877,march (new earth),\/wiki\/march_(new_earth),,bad characters,blue eyes,blond hair,male characters,,living characters,7,2000, december,2000
134667,samuel kurtis (new earth),\/wiki\/samuel_kurtis_(new_earth),public identity,bad characters,blue eyes,brown hair,male characters,,deceased characters,7,2000, may,2000
308837,arch (new earth),\/wiki\/arch_(new_earth),public identity,bad characters,,,male characters,,living characters,7,1999, june,1999
308838,disdain (new earth),\/wiki\/disdain_(new_earth),public identity,bad characters,,grey hair,female characters,,living characters,7,1999, january,1999
308835,harrier (new earth),\/wiki\/harrier_(new_earth),public identity,bad characters,,,male characters,,living characters,7,1999, january,1999
134769,red panzer iii (new earth),\/wiki\/red_panzer_iii_(new_earth),secret identity,bad characters,black eyes,black hair,male characters,,deceased characters,7,1999, july,1999
308839,slaughter (new earth),\/wiki\/slaughter_(new_earth),public identity,bad characters,,,male characters,,living characters,7,1999, june,1999
335108,starro the cat (new earth),\/wiki\/starro_the_cat_(new_earth),public identity,,green eyes,white hair,male characters,,living characters,7,1999, april,1999
18767,vext (new earth),\/wiki\/vext_(new_earth),public identity,good characters,blue eyes,brown hair,male characters,,living characters,7,1999, march,1999
48292,daniel stone (new earth),\/wiki\/daniel_stone_(new_earth),public identity,good characters,,,male characters,,living characters,7,1998, december,1998
114617,doctor canus (new earth),\/wiki\/doctor_canus_(new_earth),,good characters,,white hair,male characters,,living characters,7,1998, april,1998
206286,john wether (new earth),\/wiki\/john_wether_(new_earth),public identity,good characters,,,male characters,,living characters,7,1998, december,1998
79717,kyle knight (new earth),\/wiki\/kyle_knight_(new_earth),,neutral characters,,black hair,male characters,,living characters,7,1998, january,1998
128108,lawrence trapp (new earth),\/wiki\/lawrence_trapp_(new_earth),secret identity,bad characters,,,male characters,,living characters,7,1998, june,1998
57836,lea corben (new earth),\/wiki\/lea_corben_(new_earth),public identity,good characters,brown eyes,brown hair,female characters,,living characters,7,1998, december,1998
243678,peter rice (new earth),\/wiki\/peter_rice_(new_earth),public identity,neutral characters,,brown hair,male characters,,living characters,7,1998, february,1998
245634,sandra barrett (new earth),\/wiki\/sandra_barrett_(new_earth),public identity,good characters,,black hair,female characters,,living characters,7,1998, january,1998
135763,blizzard (new earth),\/wiki\/blizzard_(new_earth),secret identity,bad characters,,,male characters,,living characters,7,1997, april,1997
314337,defenestrator (new earth),\/wiki\/defenestrator_(new_earth),public identity,good characters,,,male characters,,deceased characters,7,1997, september,1997
10471,dogwelder (new earth),\/wiki\/dogwelder_(new_earth),,good characters,,,male characters,,deceased characters,7,1997, september,1997
314362,flemgem (new earth),\/wiki\/flemgem_(new_earth),secret identity,good characters,,,male characters,,deceased characters,7,1997, september,1997
316066,friendly fire (new earth),\/wiki\/friendly_fire_(new_earth),secret identity,good characters,,brown hair,male characters,,deceased characters,7,1997, september,1997
316405,kathryn mcallister (new earth),\/wiki\/kathryn_mcallister_(new_earth),public identity,good characters,,red hair,female characters,,living characters,7,1997, february,1997
71750,martin lewis (new earth),\/wiki\/martin_lewis_(new_earth),public identity,,brown eyes,black hair,male characters,,living characters,7,1997, october,1997
159795,monsoon (new earth),\/wiki\/monsoon_(new_earth),,bad characters,,black hair,male characters,,living characters,7,1997, june,1997
4841,tomorrow woman (new earth),\/wiki\/tomorrow_woman_(new_earth),secret identity,good characters,blue eyes,black hair,female characters,,deceased characters,7,1997, may,1997
180742,wiley wolverman (new earth),\/wiki\/wiley_wolverman_(new_earth),public identity,good characters,,blond hair,male characters,,living characters,7,1997, october,1997
146913,anthony monetti (new earth),\/wiki\/anthony_monetti_(new_earth),public identity,bad characters,blue eyes,black hair,male characters,,living characters,7,1996, december,1996
164864,atinai (new earth),\/wiki\/atinai_(new_earth),,good characters,,,female characters,,deceased characters,7,1996, march,1996
291142,dj (new earth),\/wiki\/dj_(new_earth),secret identity,good characters,red eyes,red hair,female characters,,deceased characters,7,1996, september,1996
125190,kevin soong (new earth),\/wiki\/kevin_soong_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,living characters,7,1996, august,1996
126995,slyfox (new earth),\/wiki\/slyfox_(new_earth),secret identity,bad characters,blue eyes,red hair,male characters,,living characters,7,1996, january,1996
164841,sserpa (new earth),\/wiki\/sserpa_(new_earth),,good characters,,,male characters,,deceased characters,7,1996, february,1996
187321,incarnate (new earth),\/wiki\/incarnate_(new_earth),secret identity,bad characters,,white hair,male characters,,living characters,7,1995, january,1995
164846,mother herrae (new earth),\/wiki\/mother_herrae_(new_earth),,good characters,,brown hair,female characters,,deceased characters,7,1995, december,1995
197676,phillip parsons (new earth),\/wiki\/phillip_parsons_(new_earth),public identity,bad characters,brown eyes,black hair,male characters,,living characters,7,1995, october,1995
2658,seong barclay (new earth),\/wiki\/seong_barclay_(new_earth),secret identity,good characters,brown eyes,black hair,female characters,,deceased characters,7,1995, may,1995
90166,blind faith (new earth),\/wiki\/blind_faith_(new_earth),,bad characters,,blond hair,female characters,,living characters,7,1994, march,1994
142625,christian castle (new earth),\/wiki\/christian_castle_(new_earth),public identity,good characters,,blond hair,male characters,,living characters,7,1994, november,1994
131519,gillian wahrman (new earth),\/wiki\/gillian_wahrman_(new_earth),secret identity,neutral characters,brown eyes,brown hair,female characters,,living characters,7,1994, june,1994
114980,golden eagle ii (new earth),\/wiki\/golden_eagle_ii_(new_earth),secret identity,bad characters,,blond hair,male characters,,living characters,7,1994, march,1994
142613,hector rivera (new earth),\/wiki\/hector_rivera_(new_earth),,good characters,brown eyes,brown hair,male characters,,living characters,7,1994, june,1994
142626,kristin castle (new earth),\/wiki\/kristin_castle_(new_earth),public identity,good characters,,blond hair,female characters,,living characters,7,1994, november,1994
263323,lyle beedler (new earth),\/wiki\/lyle_beedler_(new_earth),public identity,good characters,,blond hair,male characters,,living characters,7,1994, november,1994
308651,mala (new earth),\/wiki\/mala_(new_earth),public identity,good characters,blue eyes,blond hair,female characters,,living characters,7,1994, october,1994
172436,manuel cabral (new earth),\/wiki\/manuel_cabral_(new_earth),secret identity,bad characters,,,male characters,,living characters,7,1994, july,1994
147247,musashi (new earth),\/wiki\/musashi_(new_earth),secret identity,bad characters,brown eyes,black hair,male characters,,living characters,7,1994, april,1994
344295,paul longo (new earth),\/wiki\/paul_longo_(new_earth),,bad characters,brown eyes,black hair,male characters,,deceased characters,7,1994, april,1994
157476,sandra hawke (new earth),\/wiki\/sandra_hawke_(new_earth),public identity,good characters,black eyes,brown hair,female characters,,living characters,7,1994, november,1994
275908,splatter (new earth),\/wiki\/splatter_(new_earth),public identity,bad characters,,,male characters,,deceased characters,7,1994, august,1994
113397,benjamin asplin (new earth),\/wiki\/benjamin_asplin_(new_earth),,bad characters,,,male characters,,deceased characters,7,1993, november,1993
144527,bivvix (new earth),\/wiki\/bivvix_(new_earth),,good characters,,,male characters,,deceased characters,7,1993, august,1993
124618,chief horgath (new earth),\/wiki\/chief_horgath_(new_earth),public identity,good characters,,black hair,male characters,,living characters,7,1993, june,1993
301158,collector (new earth),\/wiki\/collector_(new_earth),secret identity,bad characters,,brown hair,male characters,,living characters,7,1993,1993
112390,gunshot (new earth),\/wiki\/gunshot_(new_earth),secret identity,bad characters,blue eyes,black hair,male characters,,living characters,7,1993, august,1993
7583,hannibal martin (new earth),\/wiki\/hannibal_martin_(new_earth),,good characters,brown eyes,brown hair,male characters,,living characters,7,1993, june,1993
81811,layla (new earth),\/wiki\/layla_(new_earth),,good characters,gold eyes,purple hair,female characters,,living characters,7,1993, august,1993
330616,ramon bracuda (new earth),\/wiki\/ramon_bracuda_(new_earth),,bad characters,,black hair,male characters,,living characters,7,1993, january,1993
249496,robert hawkins (dakotaverse),\/wiki\/robert_hawkins_(dakotaverse),public identity,good characters,brown eyes,black hair,male characters,,living characters,7,1993, october,1993
120089,roderick (new earth),\/wiki\/roderick_(new_earth),,bad characters,red eyes,black hair,male characters,,deceased characters,7,1993, november,1993
119925,tony bressi (new earth),\/wiki\/tony_bressi_(new_earth),,bad characters,green eyes,blond hair,male characters,,living characters,7,1993, august,1993
285567,caldwell dayzl (new earth),\/wiki\/caldwell_dayzl_(new_earth),public identity,good characters,,white hair,male characters,,living characters,7,1992, february,1992
253948,phreaking phreddy (new earth),\/wiki\/phreaking_phreddy_(new_earth),secret identity,good characters,,brown hair,male characters,,living characters,7,1992, august,1992
253939,walter sutcliffe (new earth),\/wiki\/walter_sutcliffe_(new_earth),public identity,bad characters,,white hair,male characters,,living characters,7,1992, august,1992
322748,weapons master (new earth),\/wiki\/weapons_master_(new_earth),,bad characters,blue eyes,black hair,male characters,,living characters,7,1992, april,1992
139774,malice vundabar (new earth),\/wiki\/malice_vundabar_(new_earth),,bad characters,,brown hair,female characters,,living characters,7,1991, february,1991
161133,bazil (new earth),\/wiki\/bazil_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,living characters,7,1990, march,1990
22425,delaken (new earth),\/wiki\/delaken_(new_earth),public identity,,black eyes,brown hair,male characters,,living characters,7,1990, march,1990
279030,mitch wacky (new earth),\/wiki\/mitch_wacky_(new_earth),public identity,good characters,,white hair,male characters,,deceased characters,7,1990, october,1990
100164,orin i (new earth),\/wiki\/orin_i_(new_earth),public identity,good characters,blue eyes,black hair,male characters,,deceased characters,7,1990, march,1990
113193,sylvia contreras (new earth),\/wiki\/sylvia_contreras_(new_earth),public identity,good characters,,black hair,female characters,,living characters,7,1990, april,1990
162311,terri henshaw (new earth),\/wiki\/terri_henshaw_(new_earth),public identity,good characters,green eyes,red hair,female characters,,deceased characters,7,1990, may,1990
343925,alan witherspoon (new earth),\/wiki\/alan_witherspoon_(new_earth),public identity,good characters,,grey hair,male characters,,living characters,7,1989, december,1989
155327,blacksnake (new earth),\/wiki\/blacksnake_(new_earth),secret identity,bad characters,,brown hair,male characters,,deceased characters,7,1989, july,1989
259897,byth rok (new earth),\/wiki\/byth_rok_(new_earth),public identity,bad characters,,,male characters,,living characters,7,1989, august,1989
153915,david challoner (new earth),\/wiki\/david_challoner_(new_earth),,neutral characters,blue eyes,blond hair,male characters,,living characters,7,1989, february,1989
343928,felix zumac (new earth),\/wiki\/felix_zumac_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,living characters,7,1989, december,1989
148924,gunther (new earth),\/wiki\/gunther_(new_earth),,good characters,,,male characters,,living characters,7,1989, march,1989
130929,holly mckenzie (new earth),\/wiki\/holly_mckenzie_(new_earth),,bad characters,blue eyes,black hair,female characters,,living characters,7,1989, september,1989
128371,lloyd jefferson (new earth),\/wiki\/lloyd_jefferson_(new_earth),,bad characters,brown eyes,black hair,male characters,,living characters,7,1989, september,1989
102754,ronald sweet (new earth),\/wiki\/ronald_sweet_(new_earth),secret identity,bad characters,,blond hair,male characters,,living characters,7,1989, october,1989
47157,unity kincaid (new earth),\/wiki\/unity_kincaid_(new_earth),,neutral characters,,brown hair,female characters,,deceased characters,7,1989, january,1989
14611,aleister hook (new earth),\/wiki\/aleister_hook_(new_earth),secret identity,bad characters,red eyes,white hair,male characters,,living characters,7,1988, march,1988
325198,astra logue (new earth),\/wiki\/astra_logue_(new_earth),public identity,,blue eyes,blond hair,female characters,,deceased characters,7,1988, august,1988
213291,dominique st. claire (new earth),\/wiki\/dominique_st._claire_(new_earth),public identity,good characters,,brown hair,female characters,,living characters,7,1988, january,1988
28395,gemma masters (new earth),\/wiki\/gemma_masters_(new_earth),public identity,neutral characters,brown eyes,black hair,female characters,,living characters,7,1988, april,1988
68351,joseph blackfire (new earth),\/wiki\/joseph_blackfire_(new_earth),public identity,bad characters,,white hair,male characters,,deceased characters,7,1988, august,1988
348963,madame waxahachie (new earth),\/wiki\/madame_waxahachie_(new_earth),,good characters,brown eyes,brown hair,female characters,,living characters,7,1988, september,1988
68784,mortimer kadaver (new earth),\/wiki\/mortimer_kadaver_(new_earth),,bad characters,blue eyes,black hair,male characters,,living characters,7,1988, july,1988
28549,raymond monde (new earth),\/wiki\/raymond_monde_(new_earth),public identity,,,white hair,male characters,,deceased characters,7,1988, march,1988
153893,rose shaw (new earth),\/wiki\/rose_shaw_(new_earth),,good characters,green eyes,red hair,female characters,,living characters,7,1988, july,1988
213292,ross llwellyn (new earth),\/wiki\/ross_llwellyn_(new_earth),public identity,good characters,,grey hair,male characters,,living characters,7,1988, january,1988
68803,amelinda lopez (new earth),\/wiki\/amelinda_lopez_(new_earth),secret identity,bad characters,,black hair,female characters,,deceased characters,7,1987, march,1987
14347,benjamin stoner (new earth),\/wiki\/benjamin_stoner_(new_earth),,bad characters,,,male characters,,living characters,7,1987, july,1987
112336,boris dmitravich razumihin (new earth),\/wiki\/boris_dmitravich_razumihin_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,living characters,7,1987, december,1987
18705,cassandra sharp (new earth),\/wiki\/cassandra_sharp_(new_earth),,bad characters,,,female characters,,deceased characters,7,1987, february,1987
180862,gregory osborne (new earth),\/wiki\/gregory_osborne_(new_earth),,neutral characters,,,male characters,,living characters,7,1987, august,1987
48453,harold hadley (new earth),\/wiki\/harold_hadley_(new_earth),secret identity,bad characters,,,male characters,,deceased characters,7,1987, march,1987
156939,manticore i (new earth),\/wiki\/manticore_i_(new_earth),,bad characters,,,male characters,,deceased characters,7,1987, may,1987
346655,pan impostor (new earth),\/wiki\/pan_impostor_(new_earth),secret identity,bad characters,,,male characters,,living characters,7,1987, august,1987
23113,rumaan harjavti (new earth),\/wiki\/rumaan_harjavti_(new_earth),public identity,bad characters,brown eyes,black hair,male characters,,deceased characters,7,1987, june,1987
135144,scott jameson (new earth),\/wiki\/scott_jameson_(new_earth),public identity,good characters,,,male characters,,living characters,7,1987, july,1987
23498,sleez (new earth),\/wiki\/sleez_(new_earth),public identity,bad characters,black eyes,,male characters,,deceased characters,7,1987, september,1987
134789,tetsujiro yoneda (new earth),\/wiki\/tetsujiro_yoneda_(new_earth),secret identity,bad characters,,,male characters,,living characters,7,1987, september,1987
183739,carcharo (new earth),\/wiki\/carcharo_(new_earth),,bad characters,,,male characters,,deceased characters,7,1986, april,1986
127821,ghost hiding in the rushes (new earth),\/wiki\/ghost_hiding_in_the_rushes_(new_earth),,good characters,,,male characters,,living characters,7,1986, april,1986
225109,lurlan dupo (new earth),\/wiki\/lurlan_dupo_(new_earth),public identity,bad characters,black eyes,,male characters,,living characters,7,1986, february,1986
115786,lyle byrnes (new earth),\/wiki\/lyle_byrnes_(new_earth),secret identity,bad characters,blue eyes,brown hair,male characters,,living characters,7,1986, june,1986
43910,mindancer (new earth),\/wiki\/mindancer_(new_earth),secret identity,bad characters,,red hair,female characters,,living characters,7,1986, february,1986
144273,penn maricc (new earth),\/wiki\/penn_maricc_(new_earth),secret identity,good characters,,blond hair,male characters,,living characters,7,1986,1986
120118,pravda (new earth),\/wiki\/pravda_(new_earth),,bad characters,,black hair,female characters,,living characters,7,1986, august,1986
159625,james rice (new earth),\/wiki\/james_rice_(new_earth),,neutral characters,,,male characters,,deceased characters,7,1985, march,1985
202277,oho-besh (new earth),\/wiki\/oho-besh_(new_earth),public identity,good characters,black eyes,,male characters,,deceased characters,7,1985, december,1985
382843,taryia (new earth),\/wiki\/taryia_(new_earth),public identity,good characters,green eyes,red hair,female characters,,living characters,7,1985, december,1985
27554,throttle (new earth),\/wiki\/throttle_(new_earth),,bad characters,,,male characters,,living characters,7,1985, june,1985
337327,white opal (new earth),\/wiki\/white_opal_(new_earth),public identity,good characters,blue eyes,white hair,male characters,,living characters,7,1985, august,1985
144493,zghithii (new earth),\/wiki\/zghithii_(new_earth),,good characters,,,male characters,,living characters,7,1985, july,1985
127852,aloysius clarke (new earth),\/wiki\/aloysius_clarke_(new_earth),,bad characters,,,male characters,,deceased characters,7,1984, march,1984
50880,blythe bonner (new earth),\/wiki\/blythe_bonner_(new_earth),secret identity,bad characters,black eyes,black hair,female characters,,living characters,7,1984, may,1984
383070,cindy evans (new earth),\/wiki\/cindy_evans_(new_earth),,good characters,,brown hair,female characters,,living characters,7,1984, january,1984
153352,reiko yamashiro (new earth),\/wiki\/reiko_yamashiro_(new_earth),,good characters,,black hair,female characters,,living characters,7,1984, july,1984
153351,yuki yamashiro (new earth),\/wiki\/yuki_yamashiro_(new_earth),,good characters,,black hair,female characters,,living characters,7,1984, july,1984
382533,donna omicidio (new earth),\/wiki\/donna_omicidio_(new_earth),,bad characters,,brown hair,female characters,,living characters,7,1983, august,1983
117828,harvid (new earth),\/wiki\/harvid_(new_earth),,good characters,yellow eyes,white hair,male characters,,living characters,7,1983, february,1983
337300,lord amethyst (new earth),\/wiki\/lord_amethyst_(new_earth),public identity,good characters,yellow eyes,blond hair,male characters,,deceased characters,7,1983, may,1983
117815,symon terrynce (new earth),\/wiki\/symon_terrynce_(new_earth),,good characters,,grey hair,male characters,,living characters,7,1983, october,1983
7105,worry wart (new earth),\/wiki\/worry_wart_(new_earth),public identity,good characters,,blond hair,male characters,,living characters,7,1983, june,1983
132913,charqwep (new earth),\/wiki\/charqwep_(new_earth),,good characters,,,male characters,,living characters,7,1982, march,1982
128211,creed phillips (new earth),\/wiki\/creed_phillips_(new_earth),,bad characters,,brown hair,male characters,,living characters,7,1982, october,1982
144475,dalor (new earth),\/wiki\/dalor_(new_earth),,good characters,yellow eyes,red hair,male characters,,living characters,7,1982, july,1982
4463,quentin quale (new earth),\/wiki\/quentin_quale_(new_earth),public identity,neutral characters,,black hair,male characters,,living characters,7,1982, june,1982
63100,azar (new earth),\/wiki\/azar_(new_earth),secret identity,good characters,,white hair,female characters,,deceased characters,7,1981, january,1981
66840,elinore stone (new earth),\/wiki\/elinore_stone_(new_earth),public identity,good characters,brown eyes,black hair,female characters,,deceased characters,7,1981, may,1981
14904,mister e (new earth),\/wiki\/mister_e_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,,living characters,7,1980, december,1980
137343,pryemaul (new earth),\/wiki\/pryemaul_(new_earth),,bad characters,,black hair,male characters,,living characters,7,1980, july,1980
7107,short round (new earth),\/wiki\/short_round_(new_earth),public identity,good characters,,black hair,male characters,,living characters,7,1979, february,1979
130697,xum (new earth),\/wiki\/xum_(new_earth),secret identity,neutral characters,,,male characters,,living characters,7,1978, september,1978
80262,axe-man (new earth),\/wiki\/axe-man_(new_earth),secret identity,bad characters,black eyes,black hair,male characters,,living characters,7,1977, june,1977
381571,joseph toledo (new earth),\/wiki\/joseph_toledo_(new_earth),public identity,,,blond hair,male characters,,deceased characters,7,1977, april,1977
171881,wizor (new earth),\/wiki\/wizor_(new_earth),,bad characters,,,male characters,,living characters,7,1977, july,1977
131444,christopher pike (new earth),\/wiki\/christopher_pike_(new_earth),secret identity,bad characters,yellow eyes,,male characters,,living characters,7,1976, june,1976
170944,control (new earth),\/wiki\/control_(new_earth),secret identity,good characters,,,male characters,,deceased characters,7,1976, july,1976
283180,gerald ford (new earth),\/wiki\/gerald_ford_(new_earth),,good characters,,brown hair,male characters,,living characters,7,1975, june,1975
88612,kong (new earth),\/wiki\/kong_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,,living characters,7,1975, july,1975
30402,lucifer the horse (new earth),\/wiki\/lucifer_the_horse_(new_earth),public identity,good characters,,black hair,,,living characters,7,1970, november,1970
173013,thanatos (new earth),\/wiki\/thanatos_(new_earth),,bad characters,blue eyes,blond hair,male characters,,deceased characters,7,1970, december,1970
128485,wise owl (new earth),\/wiki\/wise_owl_(new_earth),public identity,bad characters,,white hair,male characters,,deceased characters,7,1970, november,1970
2711,brother power (new earth),\/wiki\/brother_power_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,7,1968, october,1968
56531,tusky (new earth),\/wiki\/tusky_(new_earth),,good characters,,,male characters,,living characters,7,1967, december,1967
184594,death man (new earth),\/wiki\/death_man_(new_earth),secret identity,bad characters,,,male characters,,living characters,7,1966, may,1966
164137,iron major (new earth),\/wiki\/iron_major_(new_earth),,bad characters,blue eyes,blond hair,male characters,,deceased characters,7,1965, september,1965
10423,lawrence rock (new earth),\/wiki\/lawrence_rock_(new_earth),public identity,good characters,,brown hair,male characters,,living characters,7,1965, october,1965
365772,onu murtu (new earth),\/wiki\/onu_murtu_(new_earth),,good characters,,red hair,female characters,,living characters,7,1965, april,1965
19064,percival sutter (new earth),\/wiki\/percival_sutter_(new_earth),,bad characters,,,male characters,,living characters,7,1964, december,1964
20895,morpheus (new earth),\/wiki\/morpheus_(new_earth),,,blue eyes,white hair,male characters,,living characters,7,1963, august,1963
40579,jonathan payton dorrance (new earth),\/wiki\/jonathan_payton_dorrance_(new_earth),,good characters,,,male characters,,living characters,7,1960, august,1960
44776,anais guillot (new earth),\/wiki\/anais_guillot_(new_earth),public identity,good characters,blue eyes,black hair,female characters,,deceased characters,7,1959, august,1959
170001,ultivac (new earth),\/wiki\/ultivac_(new_earth),,bad characters,,,,,living characters,7,1957, april,1957
149418,knodar (new earth),\/wiki\/knodar_(new_earth),public identity,bad characters,blue eyes,brown hair,male characters,,living characters,7,1947, october,1947
34741,sherlock holmes (new earth),\/wiki\/sherlock_holmes_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,living characters,7,1946, december,1946
6557,mister keeper (new earth),\/wiki\/mister_keeper_(new_earth),secret identity,bad characters,,,male characters,,living characters,7,1942, december,1942
8739,ramulus (new earth),\/wiki\/ramulus_(new_earth),secret identity,bad characters,white eyes,,male characters,,living characters,7,1942, june,1942
113506,thomas revere (new earth),\/wiki\/thomas_revere_(new_earth),,good characters,green eyes,white hair,male characters,,deceased characters,7,1942, december,1942
84494,gloria pemberton (new earth),\/wiki\/gloria_pemberton_(new_earth),,neutral characters,,red hair,female characters,,living characters,7,1941, october,1941
208667,sven nelson (new earth),\/wiki\/sven_nelson_(new_earth),,good characters,,blond hair,male characters,,deceased characters,7,1941, may,1941
134832,zachary zor (new earth),\/wiki\/zachary_zor_(new_earth),secret identity,bad characters,green eyes,black hair,male characters,,living characters,7,1940, may,1940
383914,helen of troy (new earth),\/wiki\/helen_of_troy_(new_earth),,good characters,,blond hair,female characters,,living characters,7,,
256793,pluto (new earth),\/wiki\/pluto_(new_earth),public identity,bad characters,,,male characters,,living characters,7,,
308460,rachel niamo (prime earth),\/wiki\/rachel_niamo_(prime_earth),secret identity,neutral characters,brown eyes,brown hair,female characters,,living characters,6,2012, december,2012
199060,bellona (new earth),\/wiki\/bellona_(new_earth),public identity,bad characters,black eyes,black hair,female characters,,living characters,6,2011, january,2011
213789,daniel crow-brings-darkness (new earth),\/wiki\/daniel_crow-brings-darkness_(new_earth),public identity,good characters,black eyes,black hair,male characters,,living characters,6,2011, april,2011
213786,henri zola (new earth),\/wiki\/henri_zola_(new_earth),,bad characters,,,male characters,,living characters,6,2011, april,2011
256349,iron maiden (new earth),\/wiki\/iron_maiden_(new_earth),secret identity,bad characters,green eyes,red hair,female characters,,living characters,6,2011, june,2011
285987,jeramey chriqui (new earth),\/wiki\/jeramey_chriqui_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,living characters,6,2011, august,2011
198293,jiro osamu (new earth),\/wiki\/jiro_osamu_(new_earth),secret identity,good characters,black eyes,black hair,male characters,,living characters,6,2011, january,2011
270441,syththunu (new earth),\/wiki\/syththunu_(new_earth),,bad characters,,,male characters,,living characters,6,2011, april,2011
175577,bizarro-girl (new earth),\/wiki\/bizarro-girl_(new_earth),public identity,neutral characters,red eyes,blond hair,female characters,,living characters,6,2010, august,2010
209845,clancy johnson (new earth),\/wiki\/clancy_johnson_(new_earth),secret identity,good characters,green eyes,brown hair,male characters,,deceased characters,6,2010, june,2010
304389,commander cold (new earth),\/wiki\/commander_cold_(new_earth),,good characters,,,male characters,,living characters,6,2010, june,2010
191742,dale colton (new earth),\/wiki\/dale_colton_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,living characters,6,2010, july,2010
218839,eraser (new earth),\/wiki\/eraser_(new_earth),secret identity,neutral characters,,,male characters,,living characters,6,2010, july,2010
317001,euan grieve (new earth),\/wiki\/euan_grieve_(new_earth),public identity,,,black hair,male characters,,deceased characters,6,2010, november,2010
304995,heatstroke, renegades (new earth),\/wiki\/heatstroke,_renegades_(new_earth),,good characters,,,male characters,,living characters,6,2010, june,2010
177677,isabel rochev (new earth),\/wiki\/isabel_rochev_(new_earth),public identity,bad characters,blue eyes,blond hair,female characters,,living characters,6,2010, august,2010
159832,rafael hardy (new earth),\/wiki\/rafael_hardy_(new_earth),secret identity,good characters,,black hair,male characters,,living characters,6,2010, march,2010
204470,salvatore guzzo (new earth),\/wiki\/salvatore_guzzo_(new_earth),public identity,bad characters,brown eyes,grey hair,male characters,,deceased characters,6,2010, november,2010
184403,sebastien mallory (new earth),\/wiki\/sebastien_mallory_(new_earth),public identity,bad characters,blue eyes,brown hair,male characters,,living characters,6,2010, november,2010
171224,terrence mcginnis (new earth),\/wiki\/terrence_mcginnis_(new_earth),,good characters,,black hair,male characters,,living characters,6,2010, august,2010
278924,top (new earth),\/wiki\/top_(new_earth),,bad characters,,brown hair,male characters,,living characters,6,2010, june,2010
277904,trixster (new earth),\/wiki\/trixster_(new_earth),,good characters,,blond hair,male characters,,living characters,6,2010, june,2010
305102,weather warlock (new earth),\/wiki\/weather_warlock_(new_earth),,good characters,,brown hair,male characters,,living characters,6,2010, june,2010
