player,position,id,draft year,projected spm,superstar,starter,role player,bust
leo lyons,pf,leo-lyons,2009,-1.272805629,0.001285189,0.031248941,0.332828953,0.634636916
bryan mullins,pg,bryan-mullins,2009,-1.278985942,0.001555018,0.036378002,0.327711467,0.634355513
courtney fells,sg,courtney-fells,2009,-1.283806904,0,0.015639361,0.38248006,0.60188058
jermaine taylor,sg,jermaine-taylor,2009,-1.289605058,0.000273791,0.020647379,0.376656058,0.602422772
jeff adrien,pf,jeff-adrien,2009,-1.289708761,0,0.027940573,0.350565802,0.621493625
jeff pendergraph,pf,jeff-pendergraph,2009,-1.311856438,0.000524091,0.042853528,0.30343505,0.653187331
kevin rogers,pf,kevin-rogers,2009,-1.327541269,0,0.012972364,0.355828074,0.631199562
dominic james,pg,dominic-james,2009,-1.331332445,0.00068388,0.032078096,0.309113579,0.658124445
chris johnson,c,21-chris-johnson,2009,-1.342311602,0,0.017125397,0.336075547,0.646799056
josh heytvelt,pf,josh-heytvelt,2009,-1.358348396,0,0.037205437,0.305337223,0.65745734
jack mcclinton,sg,jack-mcclinton,2009,-1.368058261,0,0.024756245,0.318503842,0.656739913
taylor griffin,sf,taylor-griffin,2009,-1.368544914,0,0.019771761,0.318837216,0.661391023
luke nevill,c,luke-nevill,2009,-1.387269572,0.001734331,0.019831207,0.301651377,0.676783085
michael beasley,pf,michael-beasley,2008,0.846981643,0.146477495,0.421324201,0.108675799,0.323522505
russell westbrook,pg,russell-westbrook,2008,0.772029843,0.142845458,0.386064356,0.169641495,0.301448691
kevin love,pf,kevin-love,2008,0.701868383,0.124772313,0.394285064,0.182695811,0.298246812
eric gordon,sg,23-eric-gordon,2008,0.571408185,0.18197888,0.251469238,0.190725436,0.375826446
derrick rose,pg,derrick-rose,2008,0.370977534,0.117009804,0.307279412,0.160294118,0.415416667
brook lopez,c,brook-lopez,2008,0.277650471,0.080688429,0.311318281,0.257076023,0.350917266
deandre jordan,c,deandre-jordan,2008,0.175456557,0.021919771,0.365186246,0.367502388,0.245391595
roy hibbert,c,roy-hibbert,2008,0.030653331,0.009763837,0.38544127,0.308611101,0.296183791
ryan anderson,pf,ryan-anderson,2008,-0.14599499,0.010848848,0.2701932,0.395168925,0.323789028
jerryd bayless,pg,jerryd-bayless,2008,-0.197040332,0.046471861,0.278917749,0.254978355,0.419632035
j.j. hickson,pf,jj-hickson,2008,-0.215940603,0.010678392,0.236599665,0.414907873,0.33781407
o.j. mayo,sg,oj-mayo,2008,-0.26733938,0.072511416,0.226917808,0.212054795,0.488515982
darrell arthur,pf,darrell-arthur,2008,-0.295700055,0.007831243,0.204242438,0.479907338,0.308018981
kosta koufos,c,kosta-koufos,2008,-0.353931926,0.00433145,0.208757062,0.456120527,0.33079096
robin lopez,c,robin-lopez,2008,-0.385682568,0.010060837,0.21869652,0.426457594,0.344785049
anthony randolph,pf,anthony-randolph,2008,-0.425511294,0.014825581,0.25746124,0.294597868,0.43311531
brandon rush,sg,brandon-rush,2008,-0.477081716,0.002876426,0.176832836,0.458819326,0.361471413
marreese speights,c,marreese-speights,2008,-0.515967129,0.014006946,0.153577238,0.442504313,0.389911502
mario chalmers,pg,mario-chalmers,2008,-0.577428749,0.0114728,0.200073055,0.331394101,0.457060044
george hill,pg,george-hill,2008,-0.66127188,0.001529382,0.160321914,0.426091244,0.41205746
bill walker,sf,bill-walker,2008,-0.775438915,0.007277987,0.130949944,0.385948603,0.475823466
courtney lee,sg,courtney-lee,2008,-0.807903032,0.005284049,0.111096042,0.40234613,0.481273779
javale mcgee,c,javale-mcgee,2008,-0.808564185,0.00324924,0.129806799,0.403048654,0.463895306
luc richard mbah a moute,sf,luc-richard-mbah-a-moute,2008,-0.830799888,0.000973251,0.113358673,0.432241837,0.453426238
bo mccalebb,pg,bo-mccalebb,2008,-0.842206232,0.003747739,0.039741949,0.535168134,0.421342178
donte greene,sf,donte-greene,2008,-0.861152814,0.002412281,0.148815789,0.351929825,0.496842105
d.j. augustin,pg,dj-augustin,2008,-0.88945043,0.006242151,0.178705528,0.215808665,0.599243656
joey dorsey,pf,joey-dorsey,2008,-0.892621592,0.000842604,0.075713174,0.444320873,0.479123348
malik hairston,sg,malik-hairston,2008,-0.93788657,0.003675691,0.060182022,0.48016583,0.455976456
mike taylor,pg,mike-taylor,2008,-0.943786222,0,0.080278527,0.393845463,0.525876011
joe alexander,sf,joe-alexander,2008,-0.944380701,0.002319691,0.076967295,0.443911855,0.476801159
jamont gordon,sg,jamont-gordon,2008,-0.980782258,0.003404463,0.061128409,0.417733526,0.517733602
marcus dove,sf,marcus-dove,2008,-0.992405106,8.04808e-05,0.062775953,0.411566177,0.525577389
darnell jackson,pf,darnell-jackson,2008,-0.997641926,0,0.075217555,0.429994899,0.494787546
josh duncan,sf,josh-duncan,2008,-1.010999661,0,0.047927506,0.460188929,0.491883564
chris lofton,sg,chris-lofton,2008,-1.031019051,0.000922638,0.046547065,0.447099388,0.50543091
joe crawford,sg,joe-crawford,2008,-1.037005378,0,0.026220088,0.503200778,0.470579134
chris douglas-roberts,sg,chris-douglas-roberts,2008,-1.037290462,0.002609553,0.073049005,0.41502612,0.509315322
jawann mcclellan,sg,jawann-mcclellan,2008,-1.044038892,0,0.025453521,0.49107715,0.483469328
kyle weaver,pg,kyle-weaver,2008,-1.056623149,0.001547841,0.069087263,0.371474735,0.557890161
mickell gladness,pf,mickell-gladness,2008,-1.070205359,0,0.041737969,0.418841334,0.539420697
reggie williams,sg,reggie-williams,2008,-1.07265197,0.000479011,0.045502156,0.444792513,0.50922632
othello hunter,pf,othello-hunter,2008,-1.095802318,0.000372025,0.039953366,0.4469725,0.512702109
longar longar,c,longar-longar,2008,-1.104147076,0,0.038092232,0.419631631,0.542276137
patrick ewing jr.,sf,patrick-ewing-jr,2008,-1.12507373,0,0.034737872,0.408048341,0.557213787
walter sharpe,pf,walter-sharpe,2008,-1.128185543,0.000540176,0.035090743,0.406681761,0.557687319
richard hendrix,pf,richard-hendrix,2008,-1.129893634,0.000549552,0.048082634,0.388611358,0.562756456
sasha kaun,c,sasha-kaun,2008,-1.153571467,0.000551242,0.062724281,0.367184857,0.569539619
demarcus nelson,sg,demarcus-nelson,2008,-1.156377959,0,0.050831801,0.391511974,0.557656225
jamar butler,pg,jamar-butler,2008,-1.159283845,0,0.032854111,0.396792209,0.57035368
bryce taylor,sg,bryce-taylor,2008,-1.160663274,0.000429662,0.027373635,0.455786539,0.516410165
shawn james,pf,shawn-james,2008,-1.17474957,0,0.026489927,0.403015475,0.570494598
drew neitzel,pg,drew-neitzel,2008,-1.194098238,0,0.031552375,0.382981988,0.585465637
shan foster,sg,shan-foster,2008,-1.20277047,0,0.029972987,0.398565125,0.571461888
david padgett,c,david-padgett,2008,-1.206137644,0,0.041702291,0.374067527,0.584230182
j.r. giddens,sg,jr-giddens,2008,-1.212790993,0,0.026419841,0.403695361,0.569884798
james mays,pf,james-mays,2008,-1.212861536,0.000754249,0.033138049,0.346204941,0.619902761
aleks maric,c,aleks-maric,2008,-1.233054229,0.000201092,0.025461239,0.36127327,0.613064399
marcelus kemp,sg,marcelus-kemp,2008,-1.244614514,0.000615393,0.012974095,0.408243199,0.578167314
c.j. giles,c,cj-giles,2008,-1.260817974,0,0.03027509,0.340396423,0.629328487
d.j. white,pf,dj-white,2008,-1.26138559,0.000310542,0.047855396,0.336165574,0.615668488
kentrell gransberry,pf,kentrell-gransberry,2008,-1.265477115,0.000329292,0.03676358,0.322699588,0.640207541
davon jefferson,sf,davon-jefferson,2008,-1.271617811,0,0.046392694,0.3143379,0.639269406
pat calathes,sf,pat-calathes,2008,-1.271920418,0,0.03409069,0.338731924,0.627177387
joseph jones,pf,joseph-jones,2008,-1.28269015,0.000690756,0.021732945,0.355880873,0.621695427
sonny weems,sg,sonny-weems,2008,-1.284670711,0.0003511,0.037380132,0.337716135,0.624552634
tyrone brazelton,pg,tyrone-brazelton,2008,-1.290246751,0,0.035077507,0.321818806,0.643103687
trent plaisted,c,trent-plaisted,2008,-1.325366026,0.001000007,0.033831417,0.308200972,0.656967605
james gist,pf,james-gist,2008,-1.334622166,0.000183631,0.019171784,0.342616683,0.638027902
devon hardin,c,devon-hardin,2008,-1.344424433,8.47282e-05,0.031545715,0.294198249,0.674171308
will daniels,sf,will-daniels,2008,-1.38331535,0.0003185,0.013982913,0.326457676,0.659240911
richard roby,sg,richard-roby,2008,-1.418729044,0,0.012165814,0.315138756,0.67269543
sean singletary,pg,sean-singletary,2008,-1.448808722,0,0.021486277,0.268218792,0.710294932
gary forbes,sf,gary-forbes,2008,-1.522391895,0,0.005825426,0.26656472,0.727609854
mike conley jr.,pg,mike-conley-jr,2007,1.003192572,0.167324561,0.404758772,0.126162281,0.301754386
greg oden,c,greg-oden,2007,0.822607728,0.126145553,0.38251829,0.16426967,0.327066487
al horford,pf,al-horford,2007,0.707756205,0.088973525,0.440303555,0.19413306,0.27658986
joakim noah,pf,joakim-noah,2007,0.422872969,0.079411998,0.387551261,0.197950034,0.335086707
kevin durant,sf,kevin-durant,2007,0.375088048,0.08179702,0.39641527,0.129143389,0.39264432
thaddeus young,sf,thaddeus-young,2007,0.23558509,0.057339574,0.398453398,0.210754986,0.333452042
rodney stuckey,sg,rodney-stuckey,2007,0.102143221,0.09202755,0.270807367,0.217030878,0.420134204
jeff green,sf,jeff-green,2007,0.077181143,0.043752093,0.324311358,0.256275342,0.375661208
julian wright,sf,julian-wright,2007,0.070925932,0.020599201,0.347806889,0.328754671,0.302839239
corey brewer,sg,corey-brewer,2007,0.030124876,0.034446562,0.268219041,0.382653147,0.31468125
brandan wright,pf,brandan-wright,2007,0.019708441,0.011444142,0.302588556,0.441825613,0.244141689
spencer hawes,c,spencer-hawes,2007,0.001760075,0.014423923,0.330386983,0.412181179,0.243007916
javaris crittenton,pg,javaris-crittenton,2007,-0.151552861,0.046666667,0.300974359,0.262564103,0.389794872
wilson chandler,sf,wilson-chandler,2007,-0.379371445,0.01280846,0.231717946,0.361419076,0.394054518
daequan cook,sg,daequan-cook,2007,-0.501947414,0.010837887,0.174134791,0.451775956,0.363251366
sean williams,c,sean-williams,2007,-0.560511843,0.006712721,0.183916618,0.396789924,0.412580737
josh mcroberts,pf,josh-mcroberts,2007,-0.586086222,0.004396267,0.174482602,0.401204839,0.419916292
jared dudley,sf,jared-dudley,2007,-0.596161229,0.001211272,0.173232802,0.430848921,0.394707004
glen davis,pf,glen-davis,2007,-0.633933768,0.00268721,0.157226742,0.409084991,0.431001056
taurean green,pg,taurean-green,2007,-0.638724598,0.005701675,0.176848916,0.353878362,0.463571048
gabe pruitt,pg,gabe-pruitt,2007,-0.778987149,0.007583099,0.164344641,0.308926692,0.519145567
reyshawn terry,sf,reyshawn-terry,2007,-0.827142098,0.000498817,0.091555341,0.476973297,0.430972545
ramon sessions,pg,ramon-sessions,2007,-0.896731202,0.000494475,0.139291981,0.322416324,0.53779722
blake schilb,sf,blake-schilb,2007,-0.940592063,0.000890772,0.024305601,0.536346241,0.438457386
carl landry,pf,carl-landry,2007,-0.952895349,0.002045092,0.126780838,0.348472083,0.522701987
aaron gray,c,aaron-gray,2007,-0.988117752,0.003082401,0.077197758,0.414327094,0.505392747
arron afflalo,sg,arron-afflalo,2007,-0.989001289,0.002536551,0.087766561,0.407585638,0.50211125
jared jordan,pg,jared-jordan,2007,-1.001417117,0,0.0504095,0.439857541,0.509732959
aaron brooks,pg,aaron-brooks,2007,-1.002141462,0.000226926,0.112653988,0.342658981,0.544460105
trey johnson,sg,trey-johnson,2007,-1.016300094,0.000227294,0.037940873,0.486145205,0.475686628
marcus williams,sf,marcus-williams,2007,-1.036945497,0.001629615,0.088421201,0.393028007,0.516921176
jeremy hunt,sg,jeremy-hunt,2007,-1.050169298,0.000148497,0.03620393,0.458491518,0.505156055
dominic mcguire,sf,dominic-mcguire,2007,-1.063704576,0.000356641,0.05666692,0.408822862,0.534153576
alando tucker,sf,alando-tucker,2007,-1.067313339,0.001979317,0.068654419,0.409033204,0.52033306
coleman collins,pf,coleman-collins,2007,-1.080813096,0.006000826,0.092893098,0.294143218,0.606962858
jameson curry,sg,jameson-curry,2007,-1.091330806,0.0009741,0.063075371,0.393008873,0.542941657
ron lewis,sg,ron-lewis,2007,-1.093157647,0.000524503,0.046044288,0.428624622,0.524806587
al thornton,sf,al-thornton,2007,-1.122221451,0.002371322,0.112758214,0.262559545,0.622310919
stephane lasme,pf,stephane-lasme,2007,-1.126446842,0,0.033650267,0.420805601,0.545544131
nick young,sg,nick-young,2007,-1.127632903,0.001375957,0.063868301,0.378346412,0.55640933
chris richard,c,chris-richard,2007,-1.137437383,0.000914445,0.051526787,0.395376057,0.552182711
justin cage,sf,justin-cage,2007,-1.141748891,0.000157846,0.042355281,0.411841792,0.545645081
nick fazekas,pf,nick-fazekas,2007,-1.142440065,0,0.055473133,0.378605491,0.565921376
russell carter,sg,russell-carter,2007,-1.146738625,0.000683171,0.035898946,0.454586197,0.508831687
larry blair,pg,larry-blair,2007,-1.173959325,0,0.025654447,0.41797305,0.556372503
dashaun wood,pg,dashaun-wood,2007,-1.18766108,0.000536057,0.04801094,0.357982541,0.593470462
kyle visser,c,kyle-visser,2007,-1.192887647,0.002247541,0.06275572,0.318028969,0.61696777
demetris nichols,sf,demetris-nichols,2007,-1.193795757,0.000357952,0.037778369,0.380294105,0.581569575
morris almond,sg,morris-almond,2007,-1.200478712,0.002363498,0.029448476,0.385681847,0.582506179
adam haluska,sg,adam-haluska,2007,-1.20706148,0,0.022658589,0.40247889,0.574862521
derrick byars,sf,derrick-byars,2007,-1.221014622,0,0.036271297,0.377515503,0.586213199
terrence roberts,pf,terrence-roberts,2007,-1.233405112,0.000174937,0.014956939,0.387399768,0.597468356
curtis sumpter,sf,curtis-sumpter,2007,-1.253315231,0,0.022962755,0.373655826,0.603381419
acie law iv,pg,acie-law-iv,2007,-1.270554708,0.000223877,0.054207711,0.309945261,0.635623152
james hughes,c,james-hughes,2007,-1.274591698,0,0.015792051,0.368221146,0.615986803
darryl watkins,c,darryl-watkins,2007,-1.290061988,0,0.024029775,0.36200974,0.613960485
ian vouyoukas,c,ian-vouyoukas,2007,-1.292037373,0,0.01920418,0.346150794,0.634645026
coby karl,sg,coby-karl,2007,-1.293094473,0,0.022468615,0.354340352,0.623191033
herbert hill,pf,herbert-hill,2007,-1.303318001,0,0.038268486,0.330349186,0.631382327
mustafa shakur,pg,mustafa-shakur,2007,-1.304223835,0.000728318,0.027577209,0.328554759,0.643139714
jermareo davidson,pf,jermareo-davidson,2007,-1.305091185,9.76795e-05,0.02812819,0.348322602,0.623451528
ekene ibekwe,pf,ekene-ibekwe,2007,-1.313001978,0.000348561,0.018529256,0.33419173,0.646930453
cartier martin,sf,cartier-martin,2007,-1.315786942,0.00020631,0.01747079,0.363320914,0.619001986
ivan radenovic,pf,ivan-radenovic,2007,-1.327384266,8.95414e-05,0.026357204,0.341745847,0.631807407
sammy mejia,sg,sammy-mejia,2007,-1.341460216,0.000689575,0.013929536,0.349743728,0.635637161
quinton hosley,sg,quinton-hosley,2007,-1.350532878,0,0.017552802,0.321870254,0.660576945
d.j. strawberry,sg,dj-strawberry,2007,-1.362045295,0.000974698,0.031569322,0.308657066,0.658798913
brandon heath,pg,brandon-heath,2007,-1.422842426,0,0.013547162,0.307966577,0.678486261
mario boggan,pf,mario-boggan,2007,-1.431512218,0,0.011855878,0.291606389,0.696537734
mohamed abukar,c,mohamed-abukar,2007,-1.446777065,0,0.015200467,0.28348395,0.701315583
zabian dowdell,pg,zabian-dowdell,2007,-1.462475829,0.000268062,0.023533727,0.258410449,0.717787762
rajon rondo,pg,rajon-rondo,2006,0.894834871,0.122587515,0.43248579,0.141469393,0.303457302
tyrus thomas,pf,tyrus-thomas,2006,0.865400995,0.124712644,0.412997347,0.135411141,0.326878868
lamarcus aldridge,pf,lamarcus-aldridge,2006,0.658653714,0.101638437,0.425575478,0.170277587,0.302508499
rudy gay,sf,rudy-gay,2006,0.462126908,0.083618277,0.42863719,0.160119071,0.327625462
ronnie brewer,sg,ronnie-brewer,2006,0.4266451,0.089043239,0.356336544,0.165396502,0.389223715
kyle lowry,pg,kyle-lowry,2006,0.329211101,0.049197722,0.383973635,0.232291565,0.334537078
brandon roy,sg,brandon-roy,2006,0.286436152,0.079167494,0.368801918,0.207120703,0.344909885
paul millsap,pf,paul-millsap,2006,-0.03897581,0.006100948,0.315098923,0.326262406,0.352537723
patrick o'bryant,c,patrick-o-bryant,2006,-0.053936217,0.018479873,0.29454603,0.398548083,0.288426013
randy foye,sg,randy-foye,2006,-0.300179995,0.036798019,0.230454942,0.287249231,0.445497809
daniel gibson,pg,daniel-gibson,2006,-0.457124904,0.010676808,0.250537607,0.309795436,0.428990149
p.j. tucker,sf,pj-tucker,2006,-0.460092589,0.006508848,0.19409026,0.416743394,0.382657499
jordan farmar,pg,jordan-farmar,2006,-0.50403332,0.045649987,0.224285388,0.228155188,0.501909437
j.j. redick,sg,jj-redick,2006,-0.534230627,0.008943795,0.225057833,0.324098921,0.441899451
marcus williams,pg,2-5-marcus-williams,2006,-0.581940486,0.006370245,0.213813254,0.309843927,0.469972574
adam morrison,sf,adam-morrison,2006,-0.627188565,0.017599666,0.134757221,0.504097281,0.343545832
cedric simmons,pf,cedric-simmons,2006,-0.637550356,0.009219395,0.160887594,0.402180693,0.427712319
shawne williams,sf,shawne-williams,2006,-0.687987567,0.001300578,0.191979769,0.344653179,0.462066474
shannon brown,sg,shannon-brown,2006,-0.713098249,0.01003574,0.154995876,0.378290503,0.456677881
jose juan barea,pg,jose-juan-barea,2006,-0.791446178,0,0.070324346,0.479742202,0.449933452
steve novak,sf,steve-novak,2006,-0.794232211,0,0.074972173,0.51266365,0.412364177
hilton armstrong,c,hilton-armstrong,2006,-0.799960611,0.002485121,0.104489141,0.464946189,0.428079549
shelden williams,pf,shelden-williams,2006,-0.829957516,0.001680307,0.141285663,0.394105962,0.462928068
renaldo balkman,sf,renaldo-balkman,2006,-0.838138856,0.002656744,0.111817105,0.38767753,0.497848622
marcus slaughter,sf,marcus-slaughter,2006,-0.898807172,0.005847171,0.096684538,0.381072507,0.516395784
josh boone,c,josh-boone,2006,-0.924881748,0.001184168,0.073858516,0.473112234,0.451845082
thomas gardner,sg,thomas-gardner,2006,-0.952953993,0.002046359,0.067722995,0.439567367,0.490663279
j.p. batista,pf,jp-batista,2006,-0.96178314,0,0.060529314,0.447289582,0.492181104
rashad anderson,sg,rashad-anderson,2006,-0.975748574,0.000236334,0.055220209,0.474162292,0.470381164
leon powe,pf,leon-powe,2006,-0.97880805,0.001077039,0.08933676,0.393369237,0.516216963
james augustine,pf,james-augustine,2006,-0.98198068,0.001059535,0.080348111,0.420657049,0.497935305
taquan dean,sg,taquan-dean,2006,-1.009152563,0.000446063,0.047023768,0.460872631,0.491657538
taj gray,pf,taj-gray,2006,-1.009360186,0,0.063238309,0.419585073,0.517176618
dee brown,pg,dee-brown,2006,-1.009604074,0.000579799,0.104696193,0.342278218,0.552445791
james white,sg,james-white,2006,-1.012832448,0.000102612,0.081280709,0.398965043,0.519651636
hassan adams,sg,hassan-adams,2006,-1.016680524,0.003368882,0.06200404,0.421001814,0.513625264
rodney carney,sf,rodney-carney,2006,-1.023898826,0.000416127,0.083631202,0.384290607,0.531662064
craig smith,pf,craig-smith,2006,-1.037524885,0.000227113,0.088244221,0.366627129,0.544901537
eric williams,pf,eric-williams,2006,-1.045904093,0.0013917,0.058778529,0.403884795,0.535944976
will blalock,pg,will-blalock,2006,-1.061063412,0,0.119371704,0.295854051,0.584774245
chris quinn,pg,chris-quinn,2006,-1.069937202,0.000358041,0.035697513,0.435931512,0.528012933
terrell everett,pg,terrell-everett,2006,-1.079333551,0.000409872,0.066332713,0.382465488,0.550791927
mike gansey,sg,mike-gansey,2006,-1.086715179,0,0.04958843,0.408894383,0.541517187
marco killingsworth,pf,marco-killingsworth,2006,-1.112231555,0.000314251,0.036822866,0.405351034,0.55751185
sean dockery,pg,sean-dockery,2006,-1.114393299,0.002325354,0.041794534,0.399629259,0.556250853
denham brown,sg,denham-brown,2006,-1.121864202,0,0.041736569,0.429479697,0.528783734
gerry mcnamara,pg,gerry-mcnamara,2006,-1.125502548,0,0.029358673,0.419732105,0.550909222
maurice ager,sg,maurice-ager,2006,-1.130726183,0.000156328,0.061634747,0.402958574,0.535250351
ryan hollins,c,ryan-hollins,2006,-1.140327196,0,0.046265129,0.404903695,0.548831176
paul davis,c,paul-davis,2006,-1.147575938,0.002096473,0.049802501,0.368068074,0.580032951
guillermo diaz,sg,guillermo-diaz,2006,-1.17029603,0.000656052,0.051492409,0.364697217,0.583154322
carl krauser,pg,carl-krauser,2006,-1.171553955,0.000112384,0.033148385,0.394388889,0.572350343
mike hall,sf,mike-hall,2006,-1.188284397,0.000792365,0.040088415,0.366909214,0.592210006
allan ray,sg,allan-ray,2006,-1.19479775,0.000452551,0.036683888,0.408591856,0.554271705
quincy douby,sg,quincy-douby,2006,-1.233756825,0.001640896,0.029929447,0.384203285,0.584226372
kevin pittsnogle,c,kevin-pittsnogle,2006,-1.249727784,0,0.035165329,0.364870001,0.59996467
bobby jones,sf,bobby-jones,2006,-1.252051567,0.000385708,0.029009357,0.383398083,0.587206851
curtis stinson,sg,curtis-stinson,2006,-1.259074405,0.001586909,0.017321857,0.378356469,0.602734765
brandon bowman,sf,brandon-bowman,2006,-1.270896704,0.000461789,0.029096183,0.364547723,0.605894306
eric hicks,pf,eric-hicks,2006,-1.287549793,0.000322246,0.03841218,0.333340142,0.627925432
justin williams,c,2-justin-williams,2006,-1.298783989,0,0.026794395,0.315803717,0.657401888
daniel horton,pg,daniel-horton,2006,-1.302865336,0.000530699,0.025745074,0.340479443,0.633244784
dwayne mitchell,sg,dwayne-mitchell,2006,-1.307420949,0,0.027806266,0.332754988,0.639438746
mardy collins,pg,mardy-collins,2006,-1.31052618,0.000682911,0.028480343,0.324515133,0.646321614
alexander johnson,pf,alexander-johnson,2006,-1.310845492,0.000342648,0.025417757,0.33552235,0.638717245
marcellus sommerville,sf,marcellus-sommerville,2006,-1.332386361,0,0.013930256,0.345213389,0.640856355
yemi nicholson,c,yemi-nicholson,2006,-1.33638633,0.000463321,0.013870777,0.334836467,0.650829435
kenny adeleke,pf,kenny-adeleke,2006,-1.338024761,0.000231108,0.024555578,0.300708636,0.674504678
solomon jones,c,solomon-jones,2006,-1.358493614,0,0.033607649,0.277170314,0.689222037
matt haryasz,pf,matt-haryasz,2006,-1.365337656,0,0.011389256,0.323808303,0.664802441
steven smith,sf,steven-smith,2006,-1.365488034,0.000763748,0.008598138,0.339355465,0.651282649
christian maraker,pf,christian-maraker,2006,-1.369054128,0.000170104,0.00611271,0.337850939,0.655866247
terence dials,pf,terence-dials,2006,-1.372742082,0.000493327,0.022085591,0.306931328,0.670489753
nik caner-medley,sf,nik-caner-medley,2006,-1.384968817,0.000377481,0.025429712,0.305453664,0.668739143
danilo pinnock,sg,danilo-pinnock,2006,-1.393336168,0.000764545,0.022109106,0.307882068,0.669244282
pops mensah-bonsu,pf,pops-mensah-bonsu,2006,-1.489407128,0,0.013397888,0.270303033,0.716299079
louis amundson,pf,louis-amundson,2006,-1.515200728,0,0.010102224,0.246133561,0.743764216
chris paul,pg,chris-paul,2005,1.516427425,0.163318627,0.48997168,0.099132824,0.247576869
marvin williams,sf,24-marvin-williams,2005,0.971451805,0.109619048,0.464428571,0.176428571,0.24952381
deron williams,pg,deron-williams,2005,0.435942694,0.068499308,0.401545283,0.173836541,0.356118868
raymond felton,pg,raymond-felton,2005,0.329183515,0.050032359,0.3878886,0.187466559,0.374612483
andrew bogut,c,andrew-bogut,2005,0.292890937,0.071469166,0.320787449,0.237761143,0.369982242
danny granger,sf,danny-granger,2005,0.210018054,0.065360607,0.31451764,0.245216653,0.374905099
brandon bass,pf,brandon-bass,2005,-0.196150629,0.010712641,0.282192702,0.356845661,0.350248995
sean may,pf,sean-may,2005,-0.242284638,0.023464762,0.238113376,0.401014733,0.33740713
charlie villanueva,pf,charlie-villanueva,2005,-0.24409248,0.006957318,0.285927428,0.370911109,0.336204145
david lee,pf,david-lee,2005,-0.283373496,0.006339022,0.295078413,0.337241606,0.361340959
randolph morris,c,randolph-morris,2005,-0.362571159,0.01409176,0.215168539,0.393071161,0.377668539
channing frye,c,channing-frye,2005,-0.398153409,0.007390003,0.301804693,0.294953135,0.395852168
rashad mccants,sg,rashad-mccants,2005,-0.416804664,0.016141689,0.206559706,0.386430919,0.390867686
von wafer,sg,von-wafer,2005,-0.470227777,0.027388715,0.201412892,0.364712756,0.406485637
ike diogu,pf,ike-diogu,2005,-0.523233245,0.009637211,0.219135141,0.366969735,0.404257914
nate robinson,pg,nate-robinson,2005,-0.534871435,0.003299275,0.236714171,0.296688625,0.463297929
chris taft,pf,chris-taft,2005,-0.536218708,0.003696763,0.14238318,0.48939154,0.364528516
francisco garcia,sg,francisco-garcia,2005,-0.743539661,0.001918359,0.115561868,0.447785793,0.43473398
bracey wright,sg,bracey-wright,2005,-0.762918514,0.002886991,0.102640708,0.455346533,0.439125768
linas kleiza,sf,linas-kleiza,2005,-0.769520736,0.007114015,0.122024888,0.389637753,0.481223343
kennedy winston,sf,kennedy-winston,2005,-0.872890538,0.00212102,0.093820581,0.432485807,0.471572593
luther head,pg,luther-head,2005,-0.874334548,0.000104826,0.107947763,0.40730224,0.484645171
sean banks,sf,sean-banks,2005,-0.879960927,0.001690553,0.110195469,0.387371584,0.500742394
jarrett jack,pg,jarrett-jack,2005,-0.886282158,0.001925137,0.156885336,0.287860218,0.55332931
john gilchrist,pg,john-gilchrist,2005,-0.929445298,0.001833061,0.124837552,0.327563323,0.545766064
joey graham,sf,joey-graham,2005,-0.940070606,0.002051043,0.096297569,0.424085031,0.477566357
jason maxiell,pf,jason-maxiell,2005,-0.945374842,0.001361897,0.112041506,0.387747428,0.498849169
ryan gomes,sf,ryan-gomes,2005,-1.034835774,0.000252417,0.084324406,0.3736897,0.541733477
dwayne jones,pf,dwayne-jones,2005,-1.046213485,0,0.069814294,0.382030137,0.54815557
julius hodge,sg,julius-hodge,2005,-1.048042665,0.004732534,0.049506594,0.42384204,0.521918831
robert whaley,c,robert-whaley,2005,-1.065041362,0.000533333,0.054266667,0.424044444,0.521155556
travis diener,pg,travis-diener,2005,-1.072721873,0.000571716,0.044487425,0.411904446,0.543036414
jawad williams,sf,jawad-williams,2005,-1.077381446,0,0.06213794,0.415145891,0.522716168
erazem lorbek,pf,erazem-lorbek,2005,-1.083814826,0.001388889,0.075185185,0.363101852,0.560324074
kelenna azubuike,sg,kelenna-azubuike,2005,-1.096141256,0,0.037195367,0.4611876,0.501617033
will conroy,pg,will-conroy,2005,-1.107236485,0,0.048504456,0.394255731,0.557239814
daniel ewing,pg,daniel-ewing,2005,-1.124261102,0.000794313,0.060149505,0.402948746,0.536107436
matt walsh,sf,matt-walsh,2005,-1.125238508,0,0.0430542,0.413639754,0.543306045
ronny turiaf,pf,ronny-turiaf,2005,-1.144349151,0.000167959,0.058691517,0.37707059,0.564069934
antoine wright,sg,antoine-wright,2005,-1.160324356,0.001250371,0.054812432,0.384795509,0.559141689
alan anderson,sg,alan-anderson,2005,-1.166415701,0.001294091,0.042440694,0.401834069,0.554431145
filiberto rivera,pg,filiberto-rivera,2005,-1.171935116,0,0.041491338,0.36787999,0.590628672
eddie basden,sg,eddie-basden,2005,-1.174301489,0.002624263,0.048948385,0.355127044,0.593300308
orien greene,pg,orien-greene,2005,-1.20619942,0.000321619,0.046239632,0.336289684,0.617149065
salim stoudamire,sg,salim-stoudamire,2005,-1.22338789,0,0.036843845,0.366731004,0.596425151
