president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
donald trump,all polls,5/30/2018,3/3/2018,3/5/2018,quinnipiac university,a-,1122,rv,1.486609,0,38,56,39.75149,54.51913,,,https://poll.qu.edu/images/polling/us/us03072018_uplm87.pdf/,50995,80672,3/7/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/1/2018,3/7/2018,surveymonkey,c-,21603,a,.4146442,0,42,56,39.91578,54.57039,,,https://drive.google.com/file/d/17s55zormpwg4jwe1sd9ecfjshrauhvoz/view,51000,80680,3/8/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/2/2018,3/5/2018,monmouth university,a+,803,a,1.703679,0,39,54,39.25341,55.5921,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030718.pdf/,50994,80670,3/7/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/2/2018,3/6/2018,ipsos,a-,2930,a,.3324499,0,40.2,53.6,40.38585,52.43429,,t,http://polling.reuters.com/#poll/cp3_2/,51004,80695,3/9/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/4/2018,3/6/2018,yougov,b,1500,a,.8785923,0,40,50,40.82809,52.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zq33h2ipcl/econtabreport.pdf,50992,80666,3/7/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/3/2018,3/7/2018,ipsos,a-,3378,a,.3797314,0,40.3,53.6,40.48585,52.43429,,t,http://polling.reuters.com/#poll/cp3_2/,51003,80694,3/9/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/4/2018,3/6/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,46,53,40.76516,53.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50993,80669,3/7/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/5/2018,3/6/2018,marist college,a,1050,a,1.740969,0,42,50,43.00634,51.09369,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180305/marist%20poll%20national%20nature%20of%20the%20sample%20and%20tables_march%208,%202018.pdf#page=3,50998,80677,3/8/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/4/2018,3/8/2018,ipsos,a-,3447,a,.3857107,0,40.8,53.5,40.98585,52.33429,,t,http://polling.reuters.com/#poll/cp3_2/,51002,80693,3/9/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/5/2018,3/7/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,45,54,39.76516,54.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50997,80676,3/8/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/4/2018,3/8/2018,lake/tarrance,,1000,rv,1.244805,0,42,55,41.05018,54.88991,,,https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/gwbattlegroundpoll63-questionnaire.pdf,51011,80702,3/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/6/2018,3/8/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,44,54,38.76516,54.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51001,80682,3/9/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/5/2018,3/9/2018,ipsos,a-,3420,a,.3828503,0,39.8,54.2,39.98585,53.03429,,t,http://polling.reuters.com/#poll/cp3_2/,51015,80719,3/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/6/2018,3/8/2018,surveymonkey,c-,3107,a,.0675428,0,43,55,40.91578,53.57039,,,https://docs.google.com/spreadsheets/d/1pz-itv4o5a3-k4_cqlzerggaiywsrx-qpzgttbklsak/edit?stream=top-stories#gid=1266128960,51008,80699,3/12/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/5/2018,3/11/2018,gallup,b-,1500,a,.7805809,0,39,56,40.20329,54.08169,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,51007,80698,3/12/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/6/2018,3/10/2018,ipsos,a-,2823,a,.3177342,0,40.1,54.1,40.28585,52.93429,,t,http://polling.reuters.com/#poll/cp3_2/,51014,80718,3/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/7/2018,3/11/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,45,53,39.76516,53.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51006,80697,3/12/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/7/2018,3/11/2018,ipsos,a-,1861,a,.2112217,0,38.8,55.2,38.98585,54.03429,,t,http://polling.reuters.com/#poll/cp3_2/,51013,80717,3/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/8/2018,3/12/2018,ipsos,a-,1469,a,.1679913,0,40.9,54,41.08585,52.83429,,t,http://polling.reuters.com/#poll/cp3_2/,51012,80716,3/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/8/2018,3/12/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,48,51,42.76516,51.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51010,80701,3/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/9/2018,3/11/2018,public policy polling,b+,584,rv,.8954266,0,43,49,42.18983,49.55125,,,https://www.socialsecurityworks.org/wp-content/uploads/2018/03/nat-social-security-march-18-2-results.pdf,51035,80753,3/19/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/8/2018,3/12/2018,morning consult,,1997,rv,.6355057,0,44,52,40.46373,54.72239,,,https://morningconsult.com/wp-content/uploads/2018/03/180312_crosstabs_politico_v1_dk-2.pdf,51016,80720,3/14/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/8/2018,3/11/2018,cbs news,a-,1223,a,1.85854,0,38,57,39.22522,56.36166,,,https://www.cbsnews.com/news/approval-of-trumps-handling-of-north-korea-increases-cbs-news-poll/,51009,80700,3/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/8/2018,3/14/2018,surveymonkey,c-,18255,a,.3233201,0,44,54,41.91578,52.57039,,,https://drive.google.com/file/d/19n1kmsmzadzi2agncvkutlelkccgamce/view,51021,80728,3/15/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/8/2018,3/13/2018,kaiser family foundation,,1212,a,1.586907,0,41,56,41.55728,54.46701,,,http://files.kff.org/attachment/topline-kaiser-health-tracking-poll-march-2018,51054,80792,3/23/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/9/2018,3/13/2018,ipsos,a-,1414,a,.1625487,0,38.8,56,38.98585,54.83429,,t,http://polling.reuters.com/#poll/cp3_2/,51032,80743,3/16/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/7/2018,3/14/2018,pew research center,b+,1466,a,1.905291,0,39,54,40.58506,51.64289,,,http://assets.pewresearch.org/wp-content/uploads/sites/12/2018/03/15130824/03-15-18-political-topline-for-release.pdf,51020,80727,3/15/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/10/2018,3/13/2018,yougov,b,1500,a,.8785923,0,39,52,39.82809,54.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/y3tke5cxwy/econtabreport.pdf,51018,80723,3/14/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/10/2018,3/14/2018,nbc news/wall street journal,a-,1100,a,1.622499,0,43,53,42.74297,53.45754,,,http://msnbcmedia.msn.com/i/today/z_creative/18164%20nbcwsj%20march%202018%20social%20trends%20poll%20(political%20data%20release).pdf,51033,80750,3/18/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/10/2018,3/14/2018,ipsos,a-,1485,a,.1711625,0,38.6,56.4,38.78585,55.23429,,t,http://polling.reuters.com/#poll/cp3_2/,51031,80742,3/16/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/11/2018,3/13/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,47,52,41.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51017,80722,3/14/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/11/2018,3/15/2018,ipsos,a-,1565,a,.1804364,0,38,56.9,38.18585,55.73429,,t,http://polling.reuters.com/#poll/cp3_2/,51030,80741,3/16/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/12/2018,3/14/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,46,53,40.76516,53.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51019,80726,3/15/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/12/2018,3/16/2018,ipsos,a-,1687,a,.1942601,0,38.9,56.5,39.08585,55.33429,,t,http://polling.reuters.com/#poll/cp3_2/,51042,80764,3/20/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/13/2018,3/15/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,47,52,41.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51022,80730,3/16/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/12/2018,3/18/2018,gallup,b-,1500,a,.7805809,0,40,56,41.20329,54.08169,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,51036,80754,3/19/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/8/2018,3/21/2018,icitizen,,1662,rv,.807245,0,42,58,43.68057,52.16293,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180327_icitizen_national.pdf,51066,80816,3/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/13/2018,3/17/2018,ipsos,a-,1616,a,.1857533,0,38.2,56.7,38.38585,55.53429,,t,http://polling.reuters.com/#poll/cp3_2/,51041,80761,3/20/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/14/2018,3/18/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,47,52,41.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51034,80752,3/19/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/14/2018,3/18/2018,ipsos,a-,1556,a,.1782474,0,39,56.1,39.18585,54.93429,,t,http://polling.reuters.com/#poll/cp3_2/,51040,80763,3/20/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/14/2018,3/19/2018,mclaughlin & associates,c-,1000,lv,.8927067,0,46,53,42.03359,54.89985,,,http://mclaughlinonline.com/2018/03/20/march-2018-national-survey-results/,51047,80779,3/21/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/15/2018,3/19/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,47,52,41.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51038,80756,3/20/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/15/2018,3/19/2018,morning consult,,1994,rv,.6746466,0,43,51,39.46373,53.72239,,,https://morningconsult.com/wp-content/uploads/2018/03/180322_crosstabs_politico_v1_dk.pdf,51044,80774,3/21/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/15/2018,3/19/2018,ipsos,a-,1548,a,.1763101,0,39.7,55,39.88585,53.83429,,t,http://polling.reuters.com/#poll/cp3_2/,51039,80762,3/20/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/14/2018,3/19/2018,national opinion research center,,1122,a,1.2815,0,42,58,43.44105,53.76154,,,http://apnorc.org/pdfs/march_2018_poll_economy/march%202018%20ap-norc%20poll%20topline_economy.pdf,51061,80809,3/26/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/15/2018,3/21/2018,surveymonkey,c-,55372,a,.8153961,0,43,54,40.91578,52.57039,,,https://drive.google.com/file/d/1d5ltwhhzowopn7zwlnu5lun6a7k7opoa/view,51051,80786,3/23/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/16/2018,3/20/2018,quinnipiac university,a-,1291,rv,1.743425,0,40,53,41.75149,51.51913,,,https://poll.qu.edu/national/release-detail?releaseid=2529,51045,80776,3/21/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/16/2018,3/20/2018,ipsos,a-,1625,a,.1835533,0,40.6,54.3,40.78585,53.13429,,t,http://polling.reuters.com/#poll/cp3_2/,51057,80798,3/23/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/18/2018,3/20/2018,yougov,b,1500,a,.8785923,0,37,52,37.82809,54.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p86tnmatk6/econtabreport.pdf,51048,80781,3/21/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/17/2018,3/21/2018,ipsos,a-,2274,a,.2542565,0,39.8,55.4,39.98585,54.23429,,t,http://polling.reuters.com/#poll/cp3_2/,51056,80797,3/23/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/17/2018,3/20/2018,american research group,c+,1100,a,1.08285,0,39,56,40.91505,53.58326,,,http://americanresearchgroup.com/economy/,51046,80778,3/21/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/17/2018,3/20/2018,hart research/public opinion strategies,a-,800,a,1.197435,0,39,50,38.74297,50.45754,,,https://www.cnbc.com/2018/03/27/cnbc-all-america-economic-survey-cnbcs-steve-liesman-trumps-approval-rating-dips-amid-opposition-to-tariffs-and-little-change-from-tax-cuts.html,51067,80817,3/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/18/2018,3/20/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,46,52,40.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51043,80773,3/21/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/18/2018,3/22/2018,ipsos,a-,3354,a,.3715773,0,38.5,57,38.68585,55.83429,,t,http://polling.reuters.com/#poll/cp3_2/,51055,80796,3/23/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/19/2018,3/21/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,47,52,41.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51049,80784,3/22/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/18/2018,3/21/2018,fox news,a,1014,rv,1.755086,0,45,52,43.39411,52.99501,,,http://www.foxnews.com/politics/2018/03/25/fox-news-poll-gap-narrows-on-2018-vote-preference.html,51058,80799,3/25/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/19/2018,3/21/2018,marist college,a,1271,a,2.123297,0,40,51,41.00634,52.09369,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180320_koc/marist%20poll%20national%20nature%20of%20the%20sample%20and%20tables_march%2023.%202018.pdf#page=3,51052,80788,3/23/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/20/2018,3/22/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,46,52,40.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51050,80785,3/23/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/19/2018,3/23/2018,ipsos,a-,3443,a,.3797717,0,38.2,57.2,38.38585,56.03429,,t,http://polling.reuters.com/#poll/cp3_2/,51205,81000,3/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/19/2018,3/25/2018,gallup,b-,1500,a,.7679285,0,39,55,40.20329,53.08169,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,51062,80810,3/26/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/20/2018,3/24/2018,ipsos,a-,3383,a,.3735282,0,38.3,57.4,38.48585,56.23429,,t,http://polling.reuters.com/#poll/cp3_2/,51204,80999,3/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/21/2018,3/23/2018,surveymonkey,c-,2878,a,.0519033,0,45,54,42.91578,52.57039,,,https://drive.google.com/file/d/10bnbgun1jxdj8jgypqmfeos4zvpshfre/view,51060,80808,3/26/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/21/2018,3/25/2018,ipsos,a-,3329,a,.3698905,0,38.1,57.4,38.28585,56.23429,,t,http://polling.reuters.com/#poll/cp3_2/,51203,80998,3/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/21/2018,3/25/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,46,52,40.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51059,80807,3/26/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/22/2018,3/26/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,46,53,40.76516,53.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51064,80813,3/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/22/2018,3/26/2018,ipsos,a-,2711,a,.3046678,0,38.3,57.1,38.48585,55.93429,,t,http://polling.reuters.com/#poll/cp3_2/,51202,80997,3/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/23/2018,3/25/2018,public policy polling,b+,846,rv,1.149775,0,39,54,38.18983,54.55125,,,https://www.publicpolicypolling.com/wp-content/uploads/2018/03/ppp_release_national_32718.pdf,51065,80814,3/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/22/2018,3/25/2018,cnn/ssrs,,1014,a,1.472535,0,42,54,42.58571,53.35824,,,http://cdn.cnn.com/cnn/2018/images/03/26/rel4a.-.trump.pdf,51063,80811,3/26/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/23/2018,3/27/2018,ipsos,a-,1672,a,.1906366,0,40.3,55,40.48585,53.83429,,t,http://polling.reuters.com/#poll/cp3_2/,51292,81129,3/30/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/22/2018,3/28/2018,surveymonkey,c-,14468,a,.296772,0,44,55,41.91578,53.57039,,,https://drive.google.com/file/d/1dlrxsb9sdn2zrovfcgswhaxhfjzeti61/view,51288,81121,3/29/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/24/2018,3/28/2018,ipsos,a-,1564,a,.1809176,0,40.4,55.6,40.58585,54.43429,,t,http://polling.reuters.com/#poll/cp3_2/,51291,81128,3/30/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/25/2018,3/27/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,45,53,39.76516,53.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51206,81009,3/28/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/22/2018,3/29/2018,ibd/tipp,a-,902,a,1.492452,0,38,56,40.04966,54.29892,,,https://www.investors.com/politics/trump-approval-unemployment-ibd-tipp-poll/,51545,81487,4/2/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/25/2018,3/27/2018,yougov,b,1500,a,.8785923,0,39,49,39.82809,51.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4e7f92zbz6/econtabreport.pdf,51208,81011,3/28/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/26/2018,3/27/2018,morning consult,,1997,rv,.5913959,0,42,53,38.46373,55.72239,,,https://www.politico.com/f/?id=00000162-696d-d2f7-adef-efeff5c90001,51207,81010,3/28/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/25/2018,3/29/2018,ipsos,a-,1627,a,.1908793,0,41.3,54.6,41.48585,53.43429,,t,http://polling.reuters.com/#poll/cp3_2/,51290,81127,3/30/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/26/2018,3/28/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,45,53,39.76516,53.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51251,81065,3/29/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/26/2018,3/30/2018,ipsos,a-,1769,a,.2104791,0,41.1,54.9,41.28585,53.73429,,t,http://polling.reuters.com/#poll/cp3_2/,51601,81572,4/3/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/25/2018,3/31/2018,gallup,b-,1500,a,.7816427,0,39,55,40.20329,53.08169,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,51544,81486,4/2/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/27/2018,3/29/2018,harris interactive,c-,1340,rv,.9498217,0,44,56,40.88826,55.21584,,,http://harvardharrispoll.com/wp-content/uploads/2018/04/final_hhp_march2018_registeredvoters_xtabs_lr_approval.pdf,51584,81547,4/2/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/27/2018,3/29/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,47,52,41.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51289,81123,3/30/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/25/2018,4/2/2018,greenberg quinlan rosner (democracy corps),b-,1000,rv,1.256951,0,43,53,42.10393,53.63382,,,http://www.democracycorps.com/attachments/article/1081/dcor_gr_aft_national%20rv%20phone_fq_040218.pdf,51626,81635,4/11/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/22/2018,4/4/2018,icitizen,,800,a,.6085043,0,38,62,39.68057,56.16293,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180409_icitizen_national.pdf,51614,81606,4/9/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/27/2018,3/31/2018,ipsos,a-,1703,a,.2056013,0,39.9,56.1,40.08585,54.93429,,t,http://polling.reuters.com/#poll/cp3_2/,51600,81571,4/3/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/28/2018,4/1/2018,ipsos,a-,1621,a,.1986693,0,39.1,56.4,39.28585,55.23429,,t,http://polling.reuters.com/#poll/cp3_2/,51599,81570,4/3/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/28/2018,4/1/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,50,49,44.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51293,81136,4/2/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/29/2018,4/1/2018,morning consult,,1997,rv,.5473089,0,42,54,38.46373,56.72239,,,https://morningconsult.com/wp-content/uploads/2018/04/180339_crosstabs_politico_v1_dk-2.pdf,51602,81581,4/4/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/29/2018,4/2/2018,ipsos,a-,1907,a,.2371702,0,38.9,55.8,39.08585,54.63429,,t,http://polling.reuters.com/#poll/cp3_2/,51598,81569,4/3/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/29/2018,4/2/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,49,50,43.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51585,81549,4/3/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/30/2018,4/3/2018,ipsos,a-,1838,a,.2317557,0,38.8,55.1,38.98585,53.93429,,t,http://polling.reuters.com/#poll/cp3_2/,51610,81602,4/6/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/29/2018,4/4/2018,surveymonkey,c-,14018,a,.4093754,0,43,55,40.91578,53.57039,,,https://drive.google.com/file/d/1eukf8mumds3410lbt4rp0pwjcpwf19zs/view,51606,81588,4/5/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/1/2018,4/3/2018,yougov,b,1500,a,.8586897,0,38,52,38.82809,54.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/maf7idof71/econtabreport.pdf,51603,81583,4/4/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/1/2018,4/3/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,51,48,45.76516,48.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51604,81586,4/4/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/31/2018,4/4/2018,ipsos,a-,1750,a,.223424,0,37,57.2,37.18585,56.03429,,t,http://polling.reuters.com/#poll/cp3_2/,51609,81601,4/6/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/2/2018,4/4/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,47,51,41.76516,51.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51605,81587,4/5/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/1/2018,4/5/2018,ipsos,a-,1761,a,.227261,0,37.3,56.9,37.48585,55.73429,,t,http://polling.reuters.com/#poll/cp3_2/,51608,81600,4/6/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/3/2018,4/5/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,47,52,41.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51607,81590,4/6/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/2/2018,4/6/2018,ipsos,a-,1768,a,.2301902,0,38.1,56.6,38.28585,55.43429,,t,http://polling.reuters.com/#poll/cp3_2/,51623,81623,4/11/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/2/2018,4/8/2018,gallup,b-,1500,a,.8024001,0,41,54,42.20329,52.08169,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,51613,81605,4/9/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/3/2018,4/7/2018,ipsos,a-,1511,a,.198248,0,38.3,56.5,38.48585,55.33429,,t,http://polling.reuters.com/#poll/cp3_2/,51622,81622,4/11/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/5/2018,4/7/2018,morning consult,,1994,rv,.5531217,0,43,52,39.46373,54.72239,,,https://www.politico.com/f/?id=00000162-b16f-d2e5-ade3-f17f40cc0000,51618,81610,4/11/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/4/2018,4/8/2018,ipsos,a-,1516,a,.2003241,0,36.4,58.7,36.58585,57.53429,,t,http://polling.reuters.com/#poll/cp3_2/,51621,81621,4/11/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/4/2018,4/8/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,48,52,42.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51611,81603,4/9/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/5/2018,4/9/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,48,51,42.76516,51.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51615,81607,4/10/2018,13:42:34 30 may 2018
