respondentid,consider the following hypothetical situations: <br>in lottery a, you have a 50% chance of success, with a payout of $100. <br>in lottery b, you have a 90% chance of success, with a payout of $20. <br><br>assuming you have $10 to bet, would you play lottery a or lottery b?,do you ever smoke cigarettes?,do you ever drink alcohol?,do you ever gamble?,have you ever been skydiving?,do you ever drive above the speed limit?,have you ever cheated on your significant other?,do you eat steak?,how do you like your steak prepared?,gender,age,household income,education,location (census region)
,response,response,response,response,response,response,response,response,response,response,response,response,response,response
3237565956,lottery b,,,,,,,,,,,,,
3234777834,lottery b,no,yes,no,yes,yes,no,no,,female,30-44,$150,000+,graduate degree,new england
3234777660,lottery b,no,yes,no,no,yes,no,yes,medium,female,18-29,$0 - $24,999,some college or associate degree,new england
3234777247,lottery b,no,yes,yes,yes,yes,no,yes,medium,male,45-60,$0 - $24,999,bachelor degree,pacific
3234776895,lottery b,no,no,no,no,no,no,yes,medium rare,female,45-60,$0 - $24,999,some college or associate degree,west south central
3234776815,lottery a,yes,yes,no,no,yes,no,yes,medium,female,45-60,$150,000+,bachelor degree,new england
3234776702,lottery b,no,no,no,no,no,no,yes,medium rare,female,> 60,$50,000 - $99,999,graduate degree,mountain
3234775831,lottery a,no,yes,yes,no,yes,no,,well,female,> 60,$100,000 - $149,999,bachelor degree,east south central
3234775816,lottery a,yes,no,no,no,no,no,yes,medium well,female,45-60,$25,000 - $49,999,some college or associate degree,mountain
3234775647,lottery b,,,,,,,,,,,,,
3234775250,lottery a,no,yes,yes,no,yes,no,no,,female,18-29,,some college or associate degree,west north central
3234775052,lottery b,yes,yes,no,no,yes,no,yes,medium rare,male,18-29,$0 - $24,999,some college or associate degree,east north central
3234775020,lottery a,yes,yes,yes,no,yes,no,no,,male,> 60,$50,000 - $99,999,some college or associate degree,east north central
3234774687,lottery b,no,yes,no,no,yes,yes,yes,medium rare,male,18-29,$25,000 - $49,999,high school degree,south atlantic
3234774532,lottery a,no,no,yes,no,yes,no,no,,female,45-60,$50,000 - $99,999,some college or associate degree,pacific
3234774379,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,> 60,,graduate degree,new england
3234774218,lottery a,no,yes,no,no,yes,yes,yes,medium rare,female,30-44,$50,000 - $99,999,some college or associate degree,mountain
3234774090,lottery a,,,,,,,,,,,,,
3234773444,lottery a,no,no,no,no,no,no,yes,medium rare,male,30-44,$50,000 - $99,999,graduate degree,west north central
3234773000,lottery a,no,yes,yes,no,yes,yes,yes,medium well,,,,,
3234772936,lottery a,no,yes,no,no,yes,no,yes,medium,male,> 60,$50,000 - $99,999,graduate degree,pacific
3234772571,lottery b,yes,yes,yes,no,yes,no,yes,medium rare,male,45-60,,high school degree,mountain
3234772281,lottery b,no,yes,yes,no,yes,no,yes,medium rare,male,30-44,$100,000 - $149,999,bachelor degree,south atlantic
3234771955,lottery a,no,no,no,no,yes,no,yes,medium,female,> 60,$50,000 - $99,999,some college or associate degree,new england
3234771796,lottery a,no,no,no,no,yes,no,no,,female,18-29,$100,000 - $149,999,bachelor degree,pacific
3234771246,lottery a,no,yes,yes,no,yes,yes,yes,medium well,male,30-44,$50,000 - $99,999,graduate degree,east north central
3234770901,lottery a,no,yes,yes,no,yes,no,yes,medium,female,45-60,$150,000+,graduate degree,mountain
3234770881,lottery b,,,,,,,,,,,,,
3234770752,lottery b,,no,no,no,no,no,yes,well,male,45-60,$50,000 - $99,999,bachelor degree,south atlantic
3234769753,lottery a,no,yes,yes,no,yes,no,yes,medium,female,30-44,$50,000 - $99,999,some college or associate degree,new england
3234769677,lottery a,no,no,yes,no,yes,no,yes,medium well,female,30-44,$0 - $24,999,some college or associate degree,west south central
3234768724,lottery a,no,yes,yes,no,yes,no,no,,female,18-29,,bachelor degree,east north central
3234768304,lottery b,no,yes,yes,,yes,yes,no,,female,30-44,$50,000 - $99,999,some college or associate degree,west south central
3234768064,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,30-44,$100,000 - $149,999,graduate degree,east north central
3234767721,lottery a,yes,yes,yes,no,yes,no,yes,medium,female,30-44,$50,000 - $99,999,some college or associate degree,south atlantic
3234767012,lottery b,no,yes,no,no,no,yes,yes,well,male,30-44,$0 - $24,999,some college or associate degree,east north central
3234766450,lottery b,yes,yes,yes,yes,yes,no,no,,female,30-44,$0 - $24,999,some college or associate degree,pacific
3234766329,lottery b,yes,no,yes,no,yes,yes,no,,female,30-44,$25,000 - $49,999,bachelor degree,middle atlantic
3234766097,lottery a,no,no,yes,no,yes,no,yes,well,female,30-44,,some college or associate degree,east south central
3234765812,lottery a,no,yes,no,no,yes,no,yes,medium well,male,> 60,$150,000+,graduate degree,pacific
3234765572,lottery b,yes,yes,yes,no,yes,yes,no,,female,30-44,$0 - $24,999,graduate degree,pacific
3234765401,lottery a,no,no,no,no,no,no,no,,female,45-60,$25,000 - $49,999,high school degree,pacific
3234764807,lottery a,no,yes,no,no,yes,no,yes,medium rare,male,> 60,$150,000+,bachelor degree,middle atlantic
3234764452,lottery b,yes,yes,yes,yes,yes,no,yes,medium well,male,45-60,$100,000 - $149,999,some college or associate degree,south atlantic
3234764154,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,45-60,,some college or associate degree,pacific
3234764079,lottery a,no,yes,no,no,yes,yes,no,,male,45-60,$50,000 - $99,999,bachelor degree,west south central
3234764005,lottery b,yes,yes,yes,no,yes,no,yes,medium rare,female,18-29,$50,000 - $99,999,some college or associate degree,mountain
3234763723,lottery a,no,yes,yes,no,yes,no,yes,medium,male,30-44,$100,000 - $149,999,bachelor degree,south atlantic
3234763650,lottery a,no,no,no,no,yes,no,no,,male,45-60,$100,000 - $149,999,some college or associate degree,south atlantic
3234763171,lottery a,no,yes,yes,no,yes,no,yes,medium,male,> 60,,graduate degree,pacific
3234762715,lottery b,no,no,no,no,yes,no,no,,male,18-29,$50,000 - $99,999,some college or associate degree,west north central
3234762638,lottery a,no,yes,yes,no,yes,no,yes,medium rare,male,> 60,$50,000 - $99,999,bachelor degree,pacific
3234761879,lottery b,no,yes,no,no,yes,no,yes,medium well,female,> 60,$100,000 - $149,999,bachelor degree,west north central
3234761877,lottery a,no,no,yes,no,yes,no,yes,medium well,male,30-44,$50,000 - $99,999,graduate degree,pacific
3234761827,lottery b,no,no,no,no,yes,no,yes,medium rare,female,18-29,$25,000 - $49,999,high school degree,south atlantic
3234761718,lottery a,no,yes,no,yes,yes,no,no,,female,> 60,$50,000 - $99,999,some college or associate degree,mountain
3234761071,lottery a,yes,yes,yes,no,yes,no,yes,medium rare,male,30-44,$50,000 - $99,999,some college or associate degree,south atlantic
3234760930,lottery a,no,yes,yes,no,yes,yes,no,,female,45-60,$50,000 - $99,999,some college or associate degree,pacific
3234760413,lottery b,yes,yes,yes,no,yes,no,yes,medium,male,18-29,$0 - $24,999,,mountain
