url,id,federation,form.fed,transfer date
https://ratings.fide.com/fedchange.phtml?year=2014,26025396,mnc,fra,6/18/14
https://ratings.fide.com/fedchange.phtml?year=2014,4158296,lat,rus,9/2/14
https://ratings.fide.com/fedchange.phtml?year=2014,3504190,ecu,cub,4/11/14
https://ratings.fide.com/fedchange.phtml?year=2014,20689284,ger,fra,6/17/14
https://ratings.fide.com/fedchange.phtml?year=2014,14101807,rus,ukr,2/5/14
https://ratings.fide.com/fedchange.phtml?year=2014,14121379,ita,ukr,1/10/14
https://ratings.fide.com/fedchange.phtml?year=2014,8602425,sin,chn,3/21/14
https://ratings.fide.com/fedchange.phtml?year=2014,1301047,mnc,sui,2/19/14
https://ratings.fide.com/fedchange.phtml?year=2014,14104652,rus,ukr,10/13/14
https://ratings.fide.com/fedchange.phtml?year=2014,4105290,ger,rus,12/4/14
https://ratings.fide.com/fedchange.phtml?year=2014,13503391,isr,blr,9/19/14
https://ratings.fide.com/fedchange.phtml?year=2014,4153979,tur,rus,4/29/14
https://ratings.fide.com/fedchange.phtml?year=2014,13300865,bel,arm,5/5/14
https://ratings.fide.com/fedchange.phtml?year=2014,5805422,ind,sin,8/22/14
https://ratings.fide.com/fedchange.phtml?year=2014,5805430,ind,sin,8/22/14
https://ratings.fide.com/fedchange.phtml?year=2014,10800859,ind,ken,2/4/14
https://ratings.fide.com/fedchange.phtml?year=2014,4135822,cze,rus,5/16/14
https://ratings.fide.com/fedchange.phtml?year=2014,24698016,tur,ger,10/8/14
https://ratings.fide.com/fedchange.phtml?year=2014,14142368,aut,ukr,8/18/14
https://ratings.fide.com/fedchange.phtml?year=2014,12543640,usa,iri,5/8/14
https://ratings.fide.com/fedchange.phtml?year=2014,13712209,nor,kaz,2/27/14
https://ratings.fide.com/fedchange.phtml?year=2014,14102072,isr,ukr,5/19/14
https://ratings.fide.com/fedchange.phtml?year=2014,4211626,cze,gre,9/2/14
https://ratings.fide.com/fedchange.phtml?year=2014,14109336,rus,ukr,7/11/14
https://ratings.fide.com/fedchange.phtml?year=2014,14122294,rus,ukr,10/10/14
https://ratings.fide.com/fedchange.phtml?year=2014,633747,mnc,fra,2/18/14
https://ratings.fide.com/fedchange.phtml?year=2014,8609608,sin,chn,5/15/14
https://ratings.fide.com/fedchange.phtml?year=2014,8610410,can,chn,8/10/14
https://ratings.fide.com/fedchange.phtml?year=2014,4173031,ger,rus,5/16/14
https://ratings.fide.com/fedchange.phtml?year=2014,934216,bih,srb,4/18/14
https://ratings.fide.com/fedchange.phtml?year=2014,600423,mnc,fra,6/24/14
https://ratings.fide.com/fedchange.phtml?year=2014,3503232,ven,cub,3/13/14
https://ratings.fide.com/fedchange.phtml?year=2014,4700180,fra,alb,7/24/14
https://ratings.fide.com/fedchange.phtml?year=2014,2136830,ita,bra,11/17/14
https://ratings.fide.com/fedchange.phtml?year=2014,14111330,ukr,slo,5/5/14
https://ratings.fide.com/fedchange.phtml?year=2014,1206265,bel,rou,9/2/14
https://ratings.fide.com/fedchange.phtml?year=2014,1202758,ger,rou,4/2/14
https://ratings.fide.com/fedchange.phtml?year=2014,13400193,tur,aze,4/29/14
https://ratings.fide.com/fedchange.phtml?year=2014,4902386,can,mgl,8/10/14
https://ratings.fide.com/fedchange.phtml?year=2014,937576,fra,fid,7/25/14
https://ratings.fide.com/fedchange.phtml?year=2014,24630217,pol,ger,8/20/14
https://ratings.fide.com/fedchange.phtml?year=2014,1210947,ned,rou,2/4/14
https://ratings.fide.com/fedchange.phtml?year=2014,13603620,usa,geo,10/30/14
https://ratings.fide.com/fedchange.phtml?year=2014,918695,ita,srb,9/19/14
https://ratings.fide.com/fedchange.phtml?year=2014,30910200,sui,usa,10/27/14
https://ratings.fide.com/fedchange.phtml?year=2014,3507831,par,cub,3/4/14
https://ratings.fide.com/fedchange.phtml?year=2014,2403021,cze,sco,8/2/14
https://ratings.fide.com/fedchange.phtml?year=2014,5803837,aus,sin,3/26/14
https://ratings.fide.com/fedchange.phtml?year=2014,35081136,nzl,ind,6/24/14
https://ratings.fide.com/fedchange.phtml?year=2014,408697,aus,eng,3/21/14
https://ratings.fide.com/fedchange.phtml?year=2014,101710,uru,arg,11/17/14
https://ratings.fide.com/fedchange.phtml?year=2014,13405039,tur,aze,2/5/14
https://ratings.fide.com/fedchange.phtml?year=2014,13401416,aze,bel,12/2/14
https://ratings.fide.com/fedchange.phtml?year=2014,10601279,isl,egy,5/26/14
https://ratings.fide.com/fedchange.phtml?year=2014,13503189,usa,blr,4/15/14
https://ratings.fide.com/fedchange.phtml?year=2014,4131177,ukr,rus,8/6/14
https://ratings.fide.com/fedchange.phtml?year=2014,5202213,usa,phi,10/28/14
https://ratings.fide.com/fedchange.phtml?year=2014,1202600,srb,rou,7/4/14
https://ratings.fide.com/fedchange.phtml?year=2014,1330799,ger,sui,7/30/14
https://ratings.fide.com/fedchange.phtml?year=2014,7700016,tto,eng,10/21/14
https://ratings.fide.com/fedchange.phtml?year=2014,7700016,eng,tto,10/21/14
https://ratings.fide.com/fedchange.phtml?year=2014,2001390,cam,usa,4/17/14
https://ratings.fide.com/fedchange.phtml?year=2014,1123645,aut,pol,8/8/14
https://ratings.fide.com/fedchange.phtml?year=2014,11601116,ger,lat,1/10/14
https://ratings.fide.com/fedchange.phtml?year=2014,1641581,ger,aut,7/9/14
https://ratings.fide.com/fedchange.phtml?year=2014,10604006,aus,egy,11/13/14
https://ratings.fide.com/fedchange.phtml?year=2014,24101940,isr,rus,6/18/14
https://ratings.fide.com/fedchange.phtml?year=2015,7604408,fin,syr,5/22/15
https://ratings.fide.com/fedchange.phtml?year=2015,7604157,fin,syr,5/22/15
https://ratings.fide.com/fedchange.phtml?year=2015,4144198,isr,rus,1/16/15
https://ratings.fide.com/fedchange.phtml?year=2015,13415034,tur,aze,8/4/15
https://ratings.fide.com/fedchange.phtml?year=2015,13601865,esp,geo,7/20/15
https://ratings.fide.com/fedchange.phtml?year=2015,26042380,mlt,fra,9/8/15
https://ratings.fide.com/fedchange.phtml?year=2015,30902118,sin,usa,2/5/15
https://ratings.fide.com/fedchange.phtml?year=2015,4100140,can,rus,9/4/15
https://ratings.fide.com/fedchange.phtml?year=2015,26080192,mnc,fra,7/29/15
https://ratings.fide.com/fedchange.phtml?year=2015,1032976,bel,ned,7/20/15
https://ratings.fide.com/fedchange.phtml?year=2015,35064541,usa,ind,8/28/15
https://ratings.fide.com/fedchange.phtml?year=2015,24197939,cze,rus,3/12/15
https://ratings.fide.com/fedchange.phtml?year=2015,2020009,usa,ita,6/25/15
https://ratings.fide.com/fedchange.phtml?year=2015,925063,nor,cro,6/9/15
https://ratings.fide.com/fedchange.phtml?year=2015,3520498,usa,cub,6/5/15
https://ratings.fide.com/fedchange.phtml?year=2015,36007293,mnc,fra,7/23/15
https://ratings.fide.com/fedchange.phtml?year=2015,4284488,sco,gre,8/28/15
https://ratings.fide.com/fedchange.phtml?year=2015,12576468,iri,geo,3/2/15
https://ratings.fide.com/fedchange.phtml?year=2015,3515737,ven,cub,10/14/15
https://ratings.fide.com/fedchange.phtml?year=2015,404420,wls,eng,7/27/15
https://ratings.fide.com/fedchange.phtml?year=2015,14149893,can,ukr,9/11/15
https://ratings.fide.com/fedchange.phtml?year=2015,12945129,tur,ger,6/18/15
https://ratings.fide.com/fedchange.phtml?year=2015,4662369,tur,ger,2/24/15
https://ratings.fide.com/fedchange.phtml?year=2015,2402076,isv,sco,2/12/15
https://ratings.fide.com/fedchange.phtml?year=2015,46634908,eng,ind,3/10/15
https://ratings.fide.com/fedchange.phtml?year=2015,7500114,aru,aho,3/16/15
https://ratings.fide.com/fedchange.phtml?year=2015,1239171,aut,rou,1/26/15
https://ratings.fide.com/fedchange.phtml?year=2015,5801605,eng,sin,3/23/15
https://ratings.fide.com/fedchange.phtml?year=2015,30908604,isv,usa,3/19/15
https://ratings.fide.com/fedchange.phtml?year=2015,30908604,usa,isv,5/26/15
https://ratings.fide.com/fedchange.phtml?year=2015,1238302,sui,rou,7/27/15
https://ratings.fide.com/fedchange.phtml?year=2015,24182036,cze,rus,3/12/15
https://ratings.fide.com/fedchange.phtml?year=2015,200930,bel,tur,9/30/15
https://ratings.fide.com/fedchange.phtml?year=2015,4102878,rus,usa,10/26/15
https://ratings.fide.com/fedchange.phtml?year=2015,200450,lie,mnc,3/12/15
https://ratings.fide.com/fedchange.phtml?year=2015,64300293,jpn,eng,5/14/15
https://ratings.fide.com/fedchange.phtml?year=2015,34137430,lat,rus,2/20/15
https://ratings.fide.com/fedchange.phtml?year=2015,5088240,aus,ind,5/28/15
https://ratings.fide.com/fedchange.phtml?year=2015,26087464,mnc,fra,2/20/15
https://ratings.fide.com/fedchange.phtml?year=2015,14509962,bih,cro,4/27/15
https://ratings.fide.com/fedchange.phtml?year=2015,15002110,ger,mkd,2/4/15
https://ratings.fide.com/fedchange.phtml?year=2015,6002382,kor,hkg,3/10/15
https://ratings.fide.com/fedchange.phtml?year=2015,12996300,aut,ger,5/13/15
https://ratings.fide.com/fedchange.phtml?year=2015,2033801,den,usa,2/18/15
https://ratings.fide.com/fedchange.phtml?year=2015,30909015,bul,usa,7/29/15
https://ratings.fide.com/fedchange.phtml?year=2015,3217957,jpn,aus,2/9/15
https://ratings.fide.com/fedchange.phtml?year=2015,1320939,sri,sui,12/14/15
https://ratings.fide.com/fedchange.phtml?year=2015,1320947,sri,sui,12/14/15
https://ratings.fide.com/fedchange.phtml?year=2015,24146501,cze,rus,8/4/15
https://ratings.fide.com/fedchange.phtml?year=2015,12500100,nor,iri,6/24/15
https://ratings.fide.com/fedchange.phtml?year=2015,2811788,bel,ita,3/3/15
https://ratings.fide.com/fedchange.phtml?year=2015,4650891,aze,ger,7/31/15
https://ratings.fide.com/fedchange.phtml?year=2015,14501511,bih,cro,5/29/15
https://ratings.fide.com/fedchange.phtml?year=2015,942472,cro,srb,2/13/15
https://ratings.fide.com/fedchange.phtml?year=2015,32083483,irl,esp,7/28/15
https://ratings.fide.com/fedchange.phtml?year=2015,24537233,irl,esp,7/28/15
https://ratings.fide.com/fedchange.phtml?year=2015,24537225,irl,esp,7/28/15
https://ratings.fide.com/fedchange.phtml?year=2015,24511951,irl,esp,7/28/15
https://ratings.fide.com/fedchange.phtml?year=2015,14126869,rus,ukr,7/15/15
https://ratings.fide.com/fedchange.phtml?year=2015,14159902,rus,ukr,7/15/15
https://ratings.fide.com/fedchange.phtml?year=2015,6100538,pan,nca,4/2/15
https://ratings.fide.com/fedchange.phtml?year=2015,26091305,mnc,fra,2/24/15
https://ratings.fide.com/fedchange.phtml?year=2015,1185543,pol,esp,7/28/15
https://ratings.fide.com/fedchange.phtml?year=2015,45041490,usa,ind,4/3/15
https://ratings.fide.com/fedchange.phtml?year=2015,2604213,fin,can,3/20/15
https://ratings.fide.com/fedchange.phtml?year=2015,2003139,cam,usa,3/10/15
https://ratings.fide.com/fedchange.phtml?year=2015,8703876,swe,zam,5/13/15
https://ratings.fide.com/fedchange.phtml?year=2015,8703884,swe,zam,5/13/15
https://ratings.fide.com/fedchange.phtml?year=2015,46649557,usa,ind,2/18/15
https://ratings.fide.com/fedchange.phtml?year=2015,810975,sui,ita,5/12/15
https://ratings.fide.com/fedchange.phtml?year=2015,616753,wls,fra,4/7/15
https://ratings.fide.com/fedchange.phtml?year=2015,4100638,rus,lat,11/3/15
https://ratings.fide.com/fedchange.phtml?year=2015,1330799,sui,ger,6/3/15
https://ratings.fide.com/fedchange.phtml?year=2015,14902052,aut,svk,6/10/15
https://ratings.fide.com/fedchange.phtml?year=2015,2402106,eng,sco,10/14/15
https://ratings.fide.com/fedchange.phtml?year=2015,414409,wls,eng,5/13/15
https://ratings.fide.com/fedchange.phtml?year=2015,4169930,isr,rus,5/22/15
https://ratings.fide.com/fedchange.phtml?year=2015,14122286,rus,ukr,7/15/15
https://ratings.fide.com/fedchange.phtml?year=2015,786519,aut,hun,12/9/15
https://ratings.fide.com/fedchange.phtml?year=2015,26093189,gre,fra,6/3/15
https://ratings.fide.com/fedchange.phtml?year=2015,410969,kor,eng,11/25/15
https://ratings.fide.com/fedchange.phtml?year=2015,1601962,lie,aut,2/13/15
https://ratings.fide.com/fedchange.phtml?year=2015,4701631,bih,alb,5/8/15
https://ratings.fide.com/fedchange.phtml?year=2015,14116804,usa,ukr,5/1/15
https://ratings.fide.com/fedchange.phtml?year=2016,723886,sui,mne,6/9/16
https://ratings.fide.com/fedchange.phtml?year=2016,2260409,and,esp,2/29/16
https://ratings.fide.com/fedchange.phtml?year=2016,13708694,rus,kaz,8/26/16
https://ratings.fide.com/fedchange.phtml?year=2016,14121913,cze,ukr,5/12/16
https://ratings.fide.com/fedchange.phtml?year=2016,2090473,hkg,usa,4/5/16
https://ratings.fide.com/fedchange.phtml?year=2016,5727235,usa,mas,8/22/16
https://ratings.fide.com/fedchange.phtml?year=2016,14507951,sui,cro,7/12/16
https://ratings.fide.com/fedchange.phtml?year=2016,605590,mnc,fra,7/22/16
https://ratings.fide.com/fedchange.phtml?year=2016,4621760,aut,ger,11/16/16
https://ratings.fide.com/fedchange.phtml?year=2016,1238302,rou,sui,12/20/16
https://ratings.fide.com/fedchange.phtml?year=2016,1238221,rou,sui,12/20/16
https://ratings.fide.com/fedchange.phtml?year=2016,1238221,sui,rou,7/8/16
https://ratings.fide.com/fedchange.phtml?year=2016,9000011,mar,fra,9/27/16
https://ratings.fide.com/fedchange.phtml?year=2016,5900727,gre,cyp,6/6/16
https://ratings.fide.com/fedchange.phtml?year=2016,36018180,mnc,fra,7/22/16
https://ratings.fide.com/fedchange.phtml?year=2016,36052400,mnc,fra,7/22/16
https://ratings.fide.com/fedchange.phtml?year=2016,66200458,hkg,aus,1/18/16
https://ratings.fide.com/fedchange.phtml?year=2016,707708,srb,hun,8/23/16
https://ratings.fide.com/fedchange.phtml?year=2016,34166235,sui,rus,6/14/16
https://ratings.fide.com/fedchange.phtml?year=2016,6380166,swe,tur,12/19/16
https://ratings.fide.com/fedchange.phtml?year=2016,11201410,ind,brn,10/25/16
https://ratings.fide.com/fedchange.phtml?year=2016,5700051,mya,mas,3/2/16
https://ratings.fide.com/fedchange.phtml?year=2016,607193,swe,fra,12/19/16
https://ratings.fide.com/fedchange.phtml?year=2016,1114581,can,pol,10/5/16
https://ratings.fide.com/fedchange.phtml?year=2016,11100702,guy,bar,6/24/16
https://ratings.fide.com/fedchange.phtml?year=2016,14907526,cze,svk,3/18/16
https://ratings.fide.com/fedchange.phtml?year=2016,1054465,swe,ned,12/12/16
https://ratings.fide.com/fedchange.phtml?year=2016,1054414,swe,ned,12/12/16
https://ratings.fide.com/fedchange.phtml?year=2016,937576,kos,fra,10/11/16
https://ratings.fide.com/fedchange.phtml?year=2016,4401859,ven,col,6/15/16
https://ratings.fide.com/fedchange.phtml?year=2016,36043958,usa,fra,6/16/16
https://ratings.fide.com/fedchange.phtml?year=2016,1207210,sui,rou,11/17/16
https://ratings.fide.com/fedchange.phtml?year=2016,3401219,esp,chi,3/22/16
https://ratings.fide.com/fedchange.phtml?year=2016,36054836,mad,fra,10/5/16
https://ratings.fide.com/fedchange.phtml?year=2016,14122510,srb,ukr,4/27/16
https://ratings.fide.com/fedchange.phtml?year=2016,1325353,jpn,sui,6/1/16
https://ratings.fide.com/fedchange.phtml?year=2016,1325361,jpn,sui,6/1/16
https://ratings.fide.com/fedchange.phtml?year=2016,36098671,ind,fra,7/1/16
https://ratings.fide.com/fedchange.phtml?year=2016,1503260,den,nor,2/9/16
https://ratings.fide.com/fedchange.phtml?year=2016,3203824,tpe,aus,5/13/16
https://ratings.fide.com/fedchange.phtml?year=2016,24613959,sey,ger,1/12/16
https://ratings.fide.com/fedchange.phtml?year=2016,1433512,tur,den,1/12/16
https://ratings.fide.com/fedchange.phtml?year=2016,25851187,rus,gre,7/12/16
https://ratings.fide.com/fedchange.phtml?year=2016,34171999,eng,rus,9/26/16
https://ratings.fide.com/fedchange.phtml?year=2016,1021516,cze,ned,12/8/16
https://ratings.fide.com/fedchange.phtml?year=2016,786527,aut,hun,2/25/16
https://ratings.fide.com/fedchange.phtml?year=2016,25007408,nzl,ind,2/20/16
https://ratings.fide.com/fedchange.phtml?year=2016,1118080,cze,pol,3/31/16
https://ratings.fide.com/fedchange.phtml?year=2017,1401815,sco,den,3/30/17
https://ratings.fide.com/fedchange.phtml?year=2017,5301882,can,lbn,3/13/17
https://ratings.fide.com/fedchange.phtml?year=2017,7603053,fin,syr,3/6/17
https://ratings.fide.com/fedchange.phtml?year=2017,7601433,fin,syr,3/6/17
https://ratings.fide.com/fedchange.phtml?year=2017,4170539,tur,rus,3/28/17
https://ratings.fide.com/fedchange.phtml?year=2017,14307405,nzl,rsa,3/7/17
https://ratings.fide.com/fedchange.phtml?year=2017,2216477,swe,est,1/9/17
https://ratings.fide.com/fedchange.phtml?year=2017,14104580,rus,ukr,3/24/17
https://ratings.fide.com/fedchange.phtml?year=2017,14129418,rus,ukr,4/11/17
https://ratings.fide.com/fedchange.phtml?year=2017,1200372,rou,fra,2/6/17
https://ratings.fide.com/fedchange.phtml?year=2017,13603817,aut,geo,1/13/17
https://ratings.fide.com/fedchange.phtml?year=2017,3511723,esp,fid,2/8/17
https://ratings.fide.com/fedchange.phtml?year=2017,2201224,esp,and,2/8/17
https://ratings.fide.com/fedchange.phtml?year=2017,921130,bih,srb,2/13/17
https://ratings.fide.com/fedchange.phtml?year=2017,12501255,usa,fid,2/2/17
https://ratings.fide.com/fedchange.phtml?year=2017,4413369,pan,col,1/9/17
https://ratings.fide.com/fedchange.phtml?year=2017,46662464,usa,ind,2/14/17
https://ratings.fide.com/fedchange.phtml?year=2017,13501151,blr,aus,3/24/17
https://ratings.fide.com/fedchange.phtml?year=2017,1628313,ger,aut,1/9/17
https://ratings.fide.com/fedchange.phtml?year=2017,5200393,sgp,phi,1/11/17
https://ratings.fide.com/fedchange.phtml?year=2017,2002515,pol,usa,1/9/17
https://ratings.fide.com/fedchange.phtml?year=2017,407747,sco,eng,1/12/17
https://ratings.fide.com/fedchange.phtml?year=2017,13900820,ger,fid,3/29/17
https://ratings.fide.com/fedchange.phtml?year=2017,1401815,sco,den,3/30/17
https://ratings.fide.com/fedchange.phtml?year=2017,5301882,can,lbn,3/13/17
https://ratings.fide.com/fedchange.phtml?year=2017,7603053,fin,syr,3/6/17
https://ratings.fide.com/fedchange.phtml?year=2017,7601433,fin,syr,3/6/17
https://ratings.fide.com/fedchange.phtml?year=2017,4170539,tur,rus,3/28/17
https://ratings.fide.com/fedchange.phtml?year=2017,14307405,nzl,rsa,3/7/17
https://ratings.fide.com/fedchange.phtml?year=2017,2216477,swe,est,1/9/17
https://ratings.fide.com/fedchange.phtml?year=2017,14104580,rus,ukr,3/24/17
https://ratings.fide.com/fedchange.phtml?year=2017,14129418,rus,ukr,4/11/17
https://ratings.fide.com/fedchange.phtml?year=2017,1200372,rou,fra,2/6/17
https://ratings.fide.com/fedchange.phtml?year=2017,13603817,aut,geo,1/13/17
https://ratings.fide.com/fedchange.phtml?year=2017,3511723,esp,fid,2/8/17
https://ratings.fide.com/fedchange.phtml?year=2017,2201224,esp,and,2/8/17
https://ratings.fide.com/fedchange.phtml?year=2017,921130,bih,srb,2/13/17
https://ratings.fide.com/fedchange.phtml?year=2017,12501255,usa,fid,2/2/17
https://ratings.fide.com/fedchange.phtml?year=2017,4413369,pan,col,1/9/17
https://ratings.fide.com/fedchange.phtml?year=2017,46662464,usa,ind,2/14/17
https://ratings.fide.com/fedchange.phtml?year=2017,13501151,blr,aus,3/24/17
https://ratings.fide.com/fedchange.phtml?year=2017,1628313,ger,aut,1/9/17
https://ratings.fide.com/fedchange.phtml?year=2017,5200393,sgp,phi,1/11/17
https://ratings.fide.com/fedchange.phtml?year=2017,2002515,pol,usa,1/9/17
https://ratings.fide.com/fedchange.phtml?year=2017,407747,sco,eng,1/12/17
https://ratings.fide.com/fedchange.phtml?year=2017,13900820,ger,fid,3/29/17

