subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
adults,5/30/2018,11/8/2017,11/12/2017,ipsos,a-,1533,a,.122993,0,38.4,28.8,45.3649,34.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50449,79612,11/13/2017,13:44:40 30 may 2018
adults,5/30/2018,11/9/2017,11/13/2017,ipsos,a-,1536,a,.1234055,0,38.2,28.5,45.1649,34.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,50448,79611,11/14/2017,13:44:40 30 may 2018
adults,5/30/2018,11/10/2017,11/14/2017,ipsos,a-,1525,a,.1226416,0,38.2,30.6,45.1649,36.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50482,79673,11/15/2017,13:44:40 30 may 2018
adults,5/30/2018,11/11/2017,11/15/2017,ipsos,a-,1565,a,.1259268,0,38.1,30.9,45.0649,37.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50481,79672,11/16/2017,13:44:40 30 may 2018
adults,5/30/2018,11/12/2017,11/16/2017,ipsos,a-,1629,a,.1311173,0,37.6,30.9,44.5649,37.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50480,79671,11/17/2017,13:44:40 30 may 2018
adults,5/30/2018,11/13/2017,11/17/2017,ipsos,a-,1666,a,.1341327,0,38.3,30.4,45.2649,36.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,50498,79705,11/18/2017,13:44:40 30 may 2018
adults,5/30/2018,11/14/2017,11/18/2017,ipsos,a-,1601,a,.1289447,0,37.7,30.1,44.6649,36.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50497,79704,11/19/2017,13:44:40 30 may 2018
adults,5/30/2018,11/15/2017,11/19/2017,ipsos,a-,1588,a,.1279416,0,38.1,28.3,45.0649,34.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50496,79703,11/20/2017,13:44:40 30 may 2018
adults,5/30/2018,11/16/2017,11/20/2017,ipsos,a-,1562,a,.1258888,0,38.1,28.2,45.0649,34.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,50495,79702,11/21/2017,13:44:40 30 may 2018
adults,5/30/2018,11/17/2017,11/21/2017,ipsos,a-,1492,a,.1202586,0,37.3,28.3,44.2649,34.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50513,79727,11/22/2017,13:44:40 30 may 2018
adults,5/30/2018,11/18/2017,11/22/2017,ipsos,a-,1506,a,.1213909,0,36.7,27.8,43.6649,33.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50512,79726,11/23/2017,13:44:40 30 may 2018
adults,5/30/2018,11/19/2017,11/23/2017,ipsos,a-,1543,a,.124353,0,37.5,28,44.4649,34.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,50511,79725,11/24/2017,13:44:40 30 may 2018
adults,5/30/2018,11/20/2017,11/24/2017,ipsos,a-,1597,a,.1286096,0,37.3,28.9,44.2649,35.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50560,79809,11/25/2017,13:44:40 30 may 2018
adults,5/30/2018,11/21/2017,11/25/2017,ipsos,a-,1605,a,.1290771,0,35.8,29.7,42.7649,35.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50558,79808,11/26/2017,13:44:40 30 may 2018
adults,5/30/2018,11/22/2017,11/26/2017,ipsos,a-,1685,a,.135236,0,36.5,28.7,43.4649,34.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50557,79807,11/27/2017,13:44:40 30 may 2018
adults,5/30/2018,11/23/2017,11/27/2017,ipsos,a-,1922,a,.1538554,0,36.7,30.1,43.6649,36.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50556,79806,11/28/2017,13:44:40 30 may 2018
adults,5/30/2018,11/24/2017,11/28/2017,ipsos,a-,1970,a,.1572193,0,36.1,30.1,43.0649,36.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50610,79870,11/29/2017,13:44:40 30 may 2018
adults,5/30/2018,11/25/2017,11/29/2017,ipsos,a-,1962,a,.1561025,0,35.8,28.6,42.7649,34.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50609,79869,11/30/2017,13:44:40 30 may 2018
adults,5/30/2018,11/26/2017,11/30/2017,ipsos,a-,1928,a,.1529333,0,36.5,28.6,43.4649,34.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50608,79868,12/1/2017,13:44:40 30 may 2018
adults,5/30/2018,11/27/2017,12/1/2017,ipsos,a-,1908,a,.1508885,0,36.2,30.1,43.1649,36.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50631,79909,12/2/2017,13:44:40 30 may 2018
adults,5/30/2018,11/28/2017,12/2/2017,ipsos,a-,1656,a,.1305628,0,36,29.8,42.9649,35.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50630,79908,12/3/2017,13:44:40 30 may 2018
adults,5/30/2018,11/29/2017,12/3/2017,ipsos,a-,1594,a,.1252943,0,36.6,31.6,43.5649,37.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50629,79907,12/4/2017,13:44:40 30 may 2018
adults,5/30/2018,11/30/2017,12/4/2017,ipsos,a-,1552,a,.1216282,0,37.2,32.4,44.1649,38.57421,,t,http://polling.reuters.com/#poll/tm1212y17/,50628,79906,12/5/2017,13:44:40 30 may 2018
adults,5/30/2018,12/1/2017,12/5/2017,ipsos,a-,1550,a,.1211079,0,36.9,31.2,43.8649,37.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,50651,79945,12/6/2017,13:44:40 30 may 2018
adults,5/30/2018,12/2/2017,12/6/2017,ipsos,a-,1532,a,.1193416,0,37.6,30.5,44.5649,36.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,50650,79944,12/7/2017,13:44:40 30 may 2018
adults,5/30/2018,12/3/2017,12/7/2017,ipsos,a-,1499,a,.1164149,0,37.8,30.2,44.7649,36.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,50649,79943,12/8/2017,13:44:40 30 may 2018
adults,5/30/2018,12/4/2017,12/8/2017,ipsos,a-,1499,a,.1160454,0,37.6,29.5,44.5649,35.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,50663,79972,12/9/2017,13:44:40 30 may 2018
adults,5/30/2018,12/5/2017,12/9/2017,ipsos,a-,1463,a,.1128663,0,38.5,29.1,45.4649,35.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50662,79971,12/10/2017,13:44:40 30 may 2018
adults,5/30/2018,12/6/2017,12/10/2017,ipsos,a-,1413,a,.1085975,0,37.4,28.8,44.3649,34.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50661,79970,12/11/2017,13:44:40 30 may 2018
adults,5/30/2018,12/7/2017,12/11/2017,ipsos,a-,1442,a,.1102783,0,36.6,29.9,43.5649,36.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50660,79969,12/12/2017,13:44:40 30 may 2018
adults,5/30/2018,12/8/2017,12/12/2017,ipsos,a-,1464,a,.1114613,0,37.3,28.7,44.2649,34.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50697,80024,12/13/2017,13:44:40 30 may 2018
adults,5/30/2018,12/9/2017,12/13/2017,ipsos,a-,1841,a,.1395738,0,38.2,28.3,45.1649,34.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50696,80023,12/14/2017,13:44:40 30 may 2018
adults,5/30/2018,12/10/2017,12/14/2017,ipsos,a-,2298,a,.1735697,0,38,28.6,44.9649,34.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50695,80022,12/15/2017,13:44:40 30 may 2018
adults,5/30/2018,12/11/2017,12/15/2017,ipsos,a-,2538,a,.1911374,0,38.1,28.8,45.0649,34.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50714,80056,12/16/2017,13:44:40 30 may 2018
adults,5/30/2018,12/12/2017,12/16/2017,ipsos,a-,2657,a,.1997071,0,38.3,27.3,45.2649,33.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50713,80055,12/17/2017,13:44:40 30 may 2018
adults,5/30/2018,12/13/2017,12/17/2017,ipsos,a-,2678,a,.2011181,0,38.4,27.6,45.3649,33.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50712,80054,12/18/2017,13:44:40 30 may 2018
adults,5/30/2018,12/14/2017,12/18/2017,ipsos,a-,2891,a,.2171783,0,38.6,27.7,45.5649,33.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50711,80053,12/19/2017,13:44:40 30 may 2018
adults,5/30/2018,12/14/2017,12/17/2017,cnn/ssrs,,1001,a,1.315772,0,54,38,51.04175,35.99538,,,http://cdn.cnn.com/cnn/2017/images/12/20/rel12b.-.2018.pdf,50707,80058,12/18/2017,13:44:40 30 may 2018
adults,5/30/2018,12/15/2017,12/19/2017,ipsos,a-,2491,a,.1874264,0,39.3,27.1,46.2649,33.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50730,80082,12/20/2017,13:44:40 30 may 2018
adults,5/30/2018,12/16/2017,12/20/2017,ipsos,a-,2323,a,.1752088,0,40.2,27.5,47.1649,33.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,50729,80081,12/21/2017,13:44:40 30 may 2018
adults,5/30/2018,12/17/2017,12/21/2017,ipsos,a-,2233,a,.1689401,0,40.3,28,47.2649,34.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,50728,80080,12/22/2017,13:44:40 30 may 2018
adults,5/30/2018,12/18/2017,12/22/2017,ipsos,a-,2248,a,.1706949,0,40.5,27.6,47.4649,33.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50735,80105,12/23/2017,13:44:40 30 may 2018
adults,5/30/2018,12/19/2017,12/23/2017,ipsos,a-,1637,a,.1248247,0,41,26.7,47.9649,32.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50734,80104,12/24/2017,13:44:40 30 may 2018
adults,5/30/2018,12/20/2017,12/24/2017,ipsos,a-,1479,a,.1132544,0,40.5,27,47.4649,33.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,50733,80103,12/25/2017,13:44:40 30 may 2018
adults,5/30/2018,12/21/2017,12/25/2017,ipsos,a-,1435,a,.1103336,0,41.1,27.3,48.0649,33.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50732,80102,12/26/2017,13:44:40 30 may 2018
adults,5/30/2018,12/22/2017,12/26/2017,ipsos,a-,1458,a,.1125296,0,42,27.1,48.9649,33.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50746,80121,12/27/2017,13:44:40 30 may 2018
adults,5/30/2018,12/23/2017,12/27/2017,ipsos,a-,1455,a,.1126984,0,41.9,26.8,48.8649,32.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50745,80120,12/28/2017,13:44:40 30 may 2018
adults,5/30/2018,12/24/2017,12/28/2017,ipsos,a-,1519,a,.1180492,0,41.7,27.9,48.6649,34.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50744,80119,12/29/2017,13:44:40 30 may 2018
adults,5/30/2018,12/25/2017,12/29/2017,ipsos,a-,1839,a,.1433784,0,42.1,29.1,49.0649,35.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50750,80133,12/30/2017,13:44:40 30 may 2018
adults,5/30/2018,12/26/2017,12/30/2017,ipsos,a-,1897,a,.1484197,0,41.3,28.4,48.2649,34.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,50749,80132,12/31/2017,13:44:40 30 may 2018
adults,5/30/2018,12/27/2017,12/31/2017,ipsos,a-,1819,a,.2856805,0,40.2,30.3,47.1649,36.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50760,80156,1/1/2018,13:44:40 30 may 2018
adults,5/30/2018,12/29/2017,1/2/2018,ipsos,a-,625,a,.0495277,0,36,29.8,42.9649,35.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50759,80155,1/3/2018,13:44:40 30 may 2018
adults,5/30/2018,12/15/2017,1/15/2018,usc dornsife/la times,,3569,a,1.576935,0,51,40,49.33953,38.46817,,,https://drive.google.com/file/d/1jwjryzdav4dnijclxca45rzlkcbz0uf_/view,50818,80302,1/16/2018,13:44:40 30 may 2018
adults,5/30/2018,12/30/2017,1/3/2018,ipsos,a-,948,a,.0752331,0,34.8,30.8,41.7649,36.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50758,80154,1/4/2018,13:44:40 30 may 2018
adults,5/30/2018,12/31/2017,1/4/2018,ipsos,a-,1259,a,.09989,0,35.9,30.5,42.8649,36.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,50757,80153,1/5/2018,13:44:40 30 may 2018
adults,5/30/2018,1/1/2018,1/5/2018,ipsos,a-,1599,a,.1266774,0,36.4,30.7,43.3649,36.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50779,80195,1/6/2018,13:44:40 30 may 2018
adults,5/30/2018,1/2/2018,1/6/2018,ipsos,a-,1610,a,.1272763,0,37.3,31,44.2649,37.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,50778,80202,1/7/2018,13:44:40 30 may 2018
adults,5/30/2018,1/3/2018,1/7/2018,ipsos,a-,1553,a,.1224144,0,37.3,31.1,44.2649,37.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50777,80201,1/8/2018,13:44:40 30 may 2018
adults,5/30/2018,1/4/2018,1/8/2018,ipsos,a-,1581,a,.124162,0,39.5,30.4,46.4649,36.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,50776,80200,1/9/2018,13:44:40 30 may 2018
adults,5/30/2018,1/5/2018,1/9/2018,ipsos,a-,1622,a,.126812,0,39.4,31.3,46.3649,37.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50793,80222,1/10/2018,13:44:40 30 may 2018
adults,5/30/2018,1/6/2018,1/10/2018,ipsos,a-,1584,a,.1232231,0,39.5,31.1,46.4649,37.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50792,80221,1/11/2018,13:44:40 30 may 2018
adults,5/30/2018,1/7/2018,1/11/2018,ipsos,a-,1614,a,.1248676,0,39.3,29.5,46.2649,35.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,50791,80220,1/12/2018,13:44:40 30 may 2018
adults,5/30/2018,1/8/2018,1/12/2018,ipsos,a-,1728,a,.1329201,0,38.7,31.3,45.6649,37.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50803,80251,1/13/2018,13:44:40 30 may 2018
adults,5/30/2018,1/9/2018,1/13/2018,ipsos,a-,1673,a,.1279375,0,36.5,30.7,43.4649,36.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50802,80250,1/14/2018,13:44:40 30 may 2018
adults,5/30/2018,1/10/2018,1/14/2018,ipsos,a-,1557,a,.1183457,0,36.8,30.4,43.7649,36.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,50801,80249,1/15/2018,13:44:40 30 may 2018
adults,5/30/2018,1/11/2018,1/15/2018,ipsos,a-,1641,a,.123906,0,37,29.9,43.9649,36.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50800,80248,1/16/2018,13:44:40 30 may 2018
adults,5/30/2018,1/12/2018,1/16/2018,ipsos,a-,1640,a,.1229516,0,36.8,31.6,43.7649,37.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50822,80287,1/17/2018,13:44:40 30 may 2018
adults,5/30/2018,1/13/2018,1/17/2018,ipsos,a-,1571,a,.1168836,0,36.8,29.9,43.7649,36.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50821,80286,1/18/2018,13:44:40 30 may 2018
adults,5/30/2018,1/14/2018,1/18/2018,ipsos,a-,1570,a,.1158571,0,38.3,30.7,45.2649,36.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50820,80285,1/19/2018,13:44:40 30 may 2018
adults,5/30/2018,1/14/2018,1/18/2018,cnn/ssrs,,1005,a,1.356545,0,51,41,48.04175,38.99538,,,http://cdn.cnn.com/cnn/2018/images/01/21/democrats.2018.poll.cnn.pdf,50823,80292,1/19/2018,13:44:40 30 may 2018
adults,5/30/2018,1/15/2018,1/19/2018,ipsos,a-,1640,a,.1200024,0,37.4,30.4,44.3649,36.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,50837,80314,1/20/2018,13:44:40 30 may 2018
adults,5/30/2018,1/16/2018,1/20/2018,ipsos,a-,2188,a,.1587414,0,37.6,29.8,44.5649,35.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50836,80313,1/21/2018,13:44:40 30 may 2018
adults,5/30/2018,1/17/2018,1/21/2018,ipsos,a-,2674,a,.1924648,0,37,29.5,43.9649,35.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,50835,80312,1/22/2018,13:44:40 30 may 2018
adults,5/30/2018,1/18/2018,1/22/2018,ipsos,a-,2904,a,.2074481,0,37.4,30.1,44.3649,36.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50834,80311,1/23/2018,13:44:40 30 may 2018
adults,5/30/2018,1/19/2018,1/23/2018,ipsos,a-,2982,a,.2118658,0,38.1,30.2,45.0649,36.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,50851,80359,1/24/2018,13:44:40 30 may 2018
adults,5/30/2018,1/20/2018,1/24/2018,ipsos,a-,3029,a,.2144278,0,38.4,30,45.3649,36.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,50850,80358,1/25/2018,13:44:40 30 may 2018
adults,5/30/2018,1/21/2018,1/25/2018,ipsos,a-,2393,a,.1690632,0,38.2,30.8,45.1649,36.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50849,80357,1/26/2018,13:44:40 30 may 2018
adults,5/30/2018,1/22/2018,1/26/2018,ipsos,a-,1820,a,.1284203,0,38.6,31.3,45.5649,37.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50859,80379,1/27/2018,13:44:40 30 may 2018
adults,5/30/2018,1/23/2018,1/27/2018,ipsos,a-,1912,a,.1347411,0,38.5,30.1,45.4649,36.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50858,80378,1/28/2018,13:44:40 30 may 2018
adults,5/30/2018,1/24/2018,1/28/2018,ipsos,a-,1861,a,.1310079,0,37.7,29.6,44.6649,35.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50857,80377,1/29/2018,13:44:40 30 may 2018
adults,5/30/2018,1/25/2018,1/29/2018,ipsos,a-,1808,a,.1271835,0,37.5,30.8,44.4649,36.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50856,80376,1/30/2018,13:44:40 30 may 2018
adults,5/30/2018,1/26/2018,1/30/2018,ipsos,a-,1860,a,.1307939,0,36.8,31.3,43.7649,37.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50869,80405,1/31/2018,13:44:40 30 may 2018
adults,5/30/2018,1/27/2018,1/31/2018,ipsos,a-,1942,a,.1365658,0,37.6,31.1,44.5649,37.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50868,80404,2/1/2018,13:44:40 30 may 2018
adults,5/30/2018,1/25/2018,2/2/2018,ibd/tipp,a-,900,a,1.502865,0,46,41,45.68726,39.85918,,,https://www.investors.com/politics/tax-cut-popularity-surges-trump-approval-2018-elections/,50874,80412,2/3/2018,13:44:40 30 may 2018
adults,5/30/2018,1/28/2018,2/1/2018,ipsos,a-,1632,a,.1148255,0,35.2,32.2,42.1649,38.37421,,t,http://polling.reuters.com/#poll/tm1212y17/,50867,80403,2/2/2018,13:44:40 30 may 2018
adults,5/30/2018,1/29/2018,2/2/2018,ipsos,a-,1587,a,.1117142,0,35.6,32,42.5649,38.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,50879,80429,2/3/2018,13:44:40 30 may 2018
adults,5/30/2018,1/30/2018,2/1/2018,surveymonkey,c-,4424,a,1.022763,0,45,39,45.01628,38.64433,,,http://msnbcmedia.msn.com/i/msnbc/components/nbcnewssurveymonkeysotupolltoplinesmethodology.pdf,50865,80391,2/1/2018,13:44:40 30 may 2018
adults,5/30/2018,1/30/2018,2/3/2018,ipsos,a-,2226,a,.1567283,0,38.5,30.9,45.4649,37.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50878,80428,2/4/2018,13:44:40 30 may 2018
adults,5/30/2018,1/31/2018,2/4/2018,ipsos,a-,2844,a,.2003652,0,38.4,30.6,45.3649,36.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50877,80427,2/5/2018,13:44:40 30 may 2018
adults,5/30/2018,2/1/2018,2/5/2018,ipsos,a-,3031,a,.213926,0,37.8,30.9,44.7649,37.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50876,80426,2/6/2018,13:44:40 30 may 2018
adults,5/30/2018,2/2/2018,2/6/2018,ipsos,a-,3112,a,.2203518,0,38.1,31.3,45.0649,37.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50890,80450,2/7/2018,13:44:40 30 may 2018
adults,5/30/2018,2/3/2018,2/7/2018,ipsos,a-,3161,a,.2249078,0,38.1,31.8,45.0649,37.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50889,80449,2/8/2018,13:44:40 30 may 2018
adults,5/30/2018,2/4/2018,2/8/2018,ipsos,a-,2584,a,.1850823,0,36.8,32.3,43.7649,38.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50888,80448,2/9/2018,13:44:40 30 may 2018
adults,5/30/2018,1/29/2018,2/13/2018,pew research center,b+,4642,a,3.113294,0,47,38,46.10556,37.9304,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/04/26112459/democracy-topline-for-release.pdf,52317,82576,2/14/2018,13:44:40 30 may 2018
adults,5/30/2018,2/5/2018,2/9/2018,ipsos,a-,1946,a,.1404827,0,37.7,32.7,44.6649,38.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50898,80477,2/10/2018,13:44:40 30 may 2018
adults,5/30/2018,2/6/2018,2/10/2018,ipsos,a-,1716,a,.1249047,0,38.1,31.7,45.0649,37.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50897,80476,2/11/2018,13:44:40 30 may 2018
adults,5/30/2018,2/7/2018,2/11/2018,ipsos,a-,1545,a,.1133632,0,37.7,31,44.6649,37.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,50896,80475,2/12/2018,13:44:40 30 may 2018
adults,5/30/2018,2/8/2018,2/12/2018,ipsos,a-,1563,a,.1155601,0,38.5,30.6,45.4649,36.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50895,80474,2/13/2018,13:44:40 30 may 2018
adults,5/30/2018,2/9/2018,2/13/2018,ipsos,a-,1518,a,.1130005,0,38.8,30.6,45.7649,36.7742,,t,http://polling.reuters.com/#poll/tm1212y17/,50910,80504,2/14/2018,13:44:40 30 may 2018
adults,5/30/2018,2/10/2018,2/14/2018,ipsos,a-,1497,a,.1120474,0,37.8,31.4,44.7649,37.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,50909,80503,2/15/2018,13:44:40 30 may 2018
adults,5/30/2018,2/11/2018,2/15/2018,ipsos,a-,1529,a,.1148809,0,37.7,32.1,44.6649,38.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50908,80502,2/16/2018,13:44:40 30 may 2018
adults,5/30/2018,2/12/2018,2/16/2018,ipsos,a-,1611,a,.121337,0,37.9,32.5,44.8649,38.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,50918,80524,2/17/2018,13:44:40 30 may 2018
adults,5/30/2018,2/13/2018,2/17/2018,ipsos,a-,1264,a,.0953365,0,37.5,32,44.4649,38.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,50917,80523,2/18/2018,13:44:40 30 may 2018
adults,5/30/2018,2/14/2018,2/18/2018,ipsos,a-,953,a,.0718942,0,37.1,31.3,44.0649,37.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50916,80522,2/19/2018,13:44:40 30 may 2018
adults,5/30/2018,2/15/2018,2/19/2018,ipsos,a-,972,a,.0732644,0,36.8,29.3,43.7649,35.47421,,t,http://polling.reuters.com/#poll/tm1212y17/,50915,80521,2/20/2018,13:44:40 30 may 2018
adults,5/30/2018,2/16/2018,2/20/2018,ipsos,a-,1104,a,.0830752,0,38.5,30,45.4649,36.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,50931,80562,2/21/2018,13:44:40 30 may 2018
adults,5/30/2018,2/17/2018,2/21/2018,ipsos,a-,1194,a,.0896387,0,36.9,29.4,43.8649,35.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,50930,80561,2/22/2018,13:44:40 30 may 2018
adults,5/30/2018,2/18/2018,2/22/2018,ipsos,a-,1638,a,.1226096,0,36.6,29.7,43.5649,35.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50929,80560,2/23/2018,13:44:40 30 may 2018
adults,5/30/2018,2/19/2018,2/23/2018,ipsos,a-,2144,a,.1600194,0,36,30.7,42.9649,36.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50941,80579,2/24/2018,13:44:40 30 may 2018
adults,5/30/2018,2/20/2018,2/24/2018,ipsos,a-,2116,a,.1575664,0,36,31.9,42.9649,38.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50940,80578,2/25/2018,13:44:40 30 may 2018
adults,5/30/2018,2/21/2018,2/25/2018,ipsos,a-,1957,a,.1454317,0,35.9,32.1,42.8649,38.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50939,80577,2/26/2018,13:44:40 30 may 2018
adults,5/30/2018,2/22/2018,2/26/2018,ipsos,a-,1860,a,.1379199,0,36,31.8,42.9649,37.97421,,t,http://polling.reuters.com/#poll/tm1212y17/,50938,80576,2/27/2018,13:44:40 30 may 2018
adults,5/30/2018,2/23/2018,2/27/2018,ipsos,a-,1655,a,.1224047,0,36.7,31.4,43.6649,37.5742,,t,http://polling.reuters.com/#poll/tm1212y17/,50981,80634,2/28/2018,13:44:40 30 may 2018
adults,5/30/2018,2/24/2018,2/28/2018,ipsos,a-,1487,a,.1096248,0,37.9,29.1,44.8649,35.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50980,80633,3/1/2018,13:44:40 30 may 2018
adults,5/30/2018,2/25/2018,3/1/2018,ipsos,a-,1488,a,.109216,0,37.7,28.5,44.6649,34.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,50979,80632,3/2/2018,13:44:40 30 may 2018
adults,5/30/2018,2/26/2018,2/28/2018,surveymonkey,c-,2857,a,.8434326,0,44,37,44.01628,36.64433,,,http://msnbcmedia.msn.com/i/today/z_creative/nbc%20news%20surveymonkey%20poll%20toplines%20n%20methodology%203.8.pdf,50999,80683,3/1/2018,13:44:40 30 may 2018
adults,5/30/2018,2/26/2018,3/2/2018,ipsos,a-,1527,a,.1114337,0,38.3,28.9,45.2649,35.0742,,t,http://polling.reuters.com/#poll/tm1212y17/,50990,80655,3/3/2018,13:44:40 30 may 2018
adults,5/30/2018,2/27/2018,3/3/2018,ipsos,a-,1532,a,.1110338,0,39.5,29.1,46.4649,35.2742,,t,http://polling.reuters.com/#poll/tm1212y17/,50989,80654,3/4/2018,13:44:40 30 may 2018
adults,5/30/2018,2/28/2018,3/4/2018,ipsos,a-,1599,a,.1149993,0,38.9,29.7,45.8649,35.87421,,t,http://polling.reuters.com/#poll/tm1212y17/,50988,80653,3/5/2018,13:44:40 30 may 2018
adults,5/30/2018,3/1/2018,3/5/2018,ipsos,a-,2050,a,.1462056,0,39.3,30,46.2649,36.17421,,t,http://polling.reuters.com/#poll/tm1212y17/,50987,80652,3/6/2018,13:44:40 30 may 2018
adults,5/30/2018,3/2/2018,3/6/2018,ipsos,a-,2930,a,.2072461,0,38.3,31.5,45.2649,37.67421,,t,http://polling.reuters.com/#poll/tm1212y17/,51004,80689,3/7/2018,13:44:40 30 may 2018
