person,dept,eow,cause
constable darius quimby,albany county constable's office, ny,eow: monday, january 3, 1791,cause of death: gunfire
captain daniel waters,saginaw police department, mi,eow: friday, december 8, 1950,cause of death: gunfire
deputy sheriff esther lafayette lewis,cumberland county sheriff's office, nc,eow: saturday, december 9, 1950,cause of death: gunfire
sergeant clarence dietzel,saginaw police department, mi,eow: sunday, december 10, 1950,cause of death: gunfire
patrolman james walter todd,savannah police department, ga,eow: tuesday, december 12, 1950,cause of death: motorcycle accident
border patrol inspector richard david clarke,united states department of justice - immigration and naturalization service - united states border patrol, us,eow: monday, december 18, 1950,cause of death: stabbed
corporal harold f. myers,new york state police, ny,eow: tuesday, december 19, 1950,cause of death: automobile accident
wildlife officer james r. fields,florida game and fresh water fish commission, fl,eow: sunday, december 24, 1950,cause of death: gunfire
deputy sheriff winnie austin hansen,clark county sheriff's office, nv,eow: tuesday, december 26, 1950,cause of death: struck by vehicle
patrolman marvin r. morton,new orleans police department, la,eow: friday, december 29, 1950,cause of death: automobile accident
sergeant thomas w. stroud,salt lake city police department, ut,eow: friday, january 5, 1951,cause of death: gunfire (accidental)
police officer roland w. morgan,baltimore city police department, md,eow: saturday, january 6, 1951,cause of death: vehicular assault
deputy sheriff burtice w. wickstrum,maricopa county sheriff's office, az,eow: monday, january 8, 1951,cause of death: automobile accident
investigator otis john whan,illinois department of conservation - division of law enforcement, il,eow: tuesday, january 16, 1951,cause of death: drowned
deputy sheriff raymond leach,scioto county sheriff's office, oh,eow: friday, january 26, 1951,cause of death: automobile accident
police officer cleo chrest,manhattan police department, ks,eow: saturday, january 27, 1951,cause of death: automobile accident
special agent don e. gresham,tennessee department of finance and taxation - alcohol tax unit, tn,eow: sunday, january 28, 1951,cause of death: gunfire
sergeant wesley rosette,colorado state patrol, co,eow: wednesday, january 31, 1951,cause of death: automobile accident
corporal david leroy dexter,united states army military police corps, us,eow: sunday, february 4, 1951,cause of death: vehicular assault
trooper arthur paul goetting,illinois state police, il,eow: sunday, february 4, 1951,cause of death: struck by train
officer willis wood johnny sides,dallas police department, tx,eow: wednesday, february 7, 1951,cause of death: gunfire
captain charles j. ogle,sacramento county sheriff's department, ca,eow: monday, february 12, 1951,cause of death: automobile accident
trooper robert ranaker miller,kentucky state police, ky,eow: wednesday, february 14, 1951,cause of death: automobile accident
police officer leroy joseph lafleur, sr.,miami police department, fl,eow: friday, february 16, 1951,cause of death: gunfire
constable luther t. hardison,coral gables police department, fl,eow: saturday, february 17, 1951,cause of death: gunfire
military police officer richard l. straits,united states army military police corps, us,eow: monday, february 19, 1951,cause of death: automobile accident
chief of police pryor martin,eminence police department, ky,eow: sunday, february 25, 1951,cause of death: gunfire
detective charles e. hefner,lima police department, oh,eow: tuesday, february 27, 1951,cause of death: gunfire
police officer james h. brigman,miami police department, fl,eow: wednesday, february 28, 1951,cause of death: automobile accident
corrections officer victor viteritto,new jersey department of corrections, nj,eow: wednesday, february 28, 1951,cause of death: stabbed
police officer john stanley gordon,philadelphia police department, pa,eow: wednesday, february 28, 1951,cause of death: heart attack
patrolman james woodard mclaurin,fayetteville police department, nc,eow: friday, march 2, 1951,cause of death: motorcycle accident
sergeant corwin l. mcconkey,illinois state police, il,eow: thursday, march 8, 1951,cause of death: gunfire
detective ralph o. marmolejo,el paso police department, tx,eow: saturday, march 17, 1951,cause of death: gunfire
police officer donald o. nielson,oakland police department, ca,eow: sunday, march 25, 1951,cause of death: motorcycle accident
patrolman earl v. anderson,east st. louis police department, il,eow: sunday, march 25, 1951,cause of death: automobile accident
patrolman donald t. mchale,minneapolis police department, mn,eow: sunday, march 25, 1951,cause of death: assault
constable sam linn,graysville police department, al,eow: wednesday, april 4, 1951,cause of death: gunfire
chief of police s. r. howton,graysville police department, al,eow: wednesday, april 4, 1951,cause of death: gunfire
policeman thomas jefferson kennedy,los angeles police department, ca,eow: thursday, april 5, 1951,cause of death: motorcycle accident
trooper millard r. courtney,illinois state police, il,eow: wednesday, april 11, 1951,cause of death: struck by train
sheriff edward porter, jr.,marion county sheriff's office, fl,eow: friday, april 13, 1951,cause of death: gunfire
constable willis bernice herrington,simpson county sheriff's department, ms,eow: friday, april 13, 1951,cause of death: gunfire
trooper clyde a. wehunt,georgia state patrol, ga,eow: friday, april 20, 1951,cause of death: automobile accident
trooper herbert e. nixon,mississippi department of public safety - highway patrol, ms,eow: sunday, april 22, 1951,cause of death: automobile accident
police officer neil krantz,flint police department, mi,eow: tuesday, april 24, 1951,cause of death: automobile accident
patrolman harold k. randolph,new york city police department, ny,eow: saturday, may 12, 1951,cause of death: gunfire
chief of police leonard j. floyd,boaz police department, al,eow: thursday, may 17, 1951,cause of death: gunfire
sheriff e. m. boyles,marshall county sheriff's department, al,eow: thursday, may 17, 1951,cause of death: gunfire
chief deputy sheriff washington may bennett,marshall county sheriff's department, al,eow: friday, may 18, 1951,cause of death: gunfire
detective cornelius w. white,tulsa police department, ok,eow: friday, may 18, 1951,cause of death: gunfire
sergeant owen t. farley,salt lake city police department, ut,eow: wednesday, may 23, 1951,cause of death: gunfire
trooper emil j. bock,new jersey state police, nj,eow: saturday, may 26, 1951,cause of death: motorcycle accident
police officer louis j. champa,pensacola police department, fl,eow: sunday, may 27, 1951,cause of death: automobile accident
trooper raymond b. wilhelm,delaware state police, de,eow: wednesday, may 30, 1951,cause of death: automobile accident
officer lynwood n. newcomer,hagerstown police department, md,eow: sunday, june 3, 1951,cause of death: electrocuted
marshal gordon lunsford,chesapeake police department, oh,eow: sunday, june 3, 1951,cause of death: gunfire
constable lester kenneth setser,decatur police department, ar,eow: tuesday, june 5, 1951,cause of death: gunfire
sergeant william m. sheppard,chatham county police department, ga,eow: saturday, june 9, 1951,cause of death: gunfire
patrolman henry crosby smith,stockbridge police department, ma,eow: sunday, june 10, 1951,cause of death: heart attack
policeman olimpio rodriguez-merced,puerto rico police department, pr,eow: tuesday, june 12, 1951,cause of death: gunfire
corporal arthur m. diffendale,new york state police, ny,eow: thursday, june 14, 1951,cause of death: gunfire
officer bernard green,ontario police department, ca,eow: friday, june 15, 1951,cause of death: vehicular assault
officer owen flack,hopkinsville police department, ky,eow: sunday, june 17, 1951,cause of death: gunfire
patrolman andrew p. b. forbes,roselle police department, nj,eow: friday, june 22, 1951,cause of death: motorcycle accident
policeman julio rodriguez-torres,puerto rico police department, pr,eow: saturday, june 23, 1951,cause of death: accidental
trooper theo cobb,oklahoma highway patrol, ok,eow: sunday, june 24, 1951,cause of death: struck by vehicle
patrolman wayne e. jones,terre haute police department, in,eow: monday, june 25, 1951,cause of death: automobile accident
officer clarence g. snorden,indianapolis police department, in,eow: tuesday, june 26, 1951,cause of death: gunfire
patrolman john j. ronan,new york city police department, ny,eow: tuesday, june 26, 1951,cause of death: heart attack
police officer frank fragoso mello,sacramento police department, ca,eow: saturday, june 30, 1951,cause of death: motorcycle accident
police officer stuart h. loding,detroit police department, mi,eow: saturday, june 30, 1951,cause of death: heart attack
chief of police james w. ethridge,branchville police department, sc,eow: saturday, june 30, 1951,cause of death: gunfire
inspector joseph bascom jordan,florida state beverage department, fl,eow: saturday, july 7, 1951,cause of death: automobile accident
officer robert bush butler,hobbs police department, nm,eow: saturday, july 7, 1951,cause of death: gunfire
deputy u.s. marshal fred l. peterson,united states department of justice - united states marshals service, us,eow: saturday, july 14, 1951,cause of death: automobile accident
chief of police william bryant hardee, sr.,loris police department, sc,eow: sunday, july 15, 1951,cause of death: vehicle pursuit
patrolman albert p. poltie,new york city police department, ny,eow: tuesday, july 24, 1951,cause of death: motorcycle accident
sheriff theodore virgil garner,loudon county sheriff's department, tn,eow: tuesday, july 31, 1951,cause of death: automobile accident
deputy sheriff lago sheppard,greenbrier county sheriff's office, wv,eow: tuesday, july 31, 1951,cause of death: gunfire
sheriff clifford peak,winston county sheriff's office, al,eow: thursday, august 9, 1951,cause of death: gunfire
officer raymond la forest messer,california department of the youth authority, ca,eow: saturday, august 11, 1951,cause of death: stabbed
patrolman donald w. redfern,albuquerque police department, nm,eow: wednesday, august 15, 1951,cause of death: vehicular assault
sheriff paul kritzeck,wright county sheriff's office, mn,eow: thursday, august 16, 1951,cause of death: automobile accident
patrolman howard william eye,calais police department, me,eow: saturday, august 18, 1951,cause of death: heart attack
patrolman ivan belka,washington state patrol, wa,eow: saturday, august 18, 1951,cause of death: vehicular assault
officer j. harold hanson,california highway patrol, ca,eow: sunday, august 19, 1951,cause of death: motorcycle accident
detective rafael cotto-casillas,puerto rico police department, pr,eow: sunday, august 19, 1951,cause of death: gunfire
chief deputy sheriff peter secondo lantermo,refugio county sheriff's department, tx,eow: friday, august 24, 1951,cause of death: gunfire
jailer john harbard smith,ben hill county sheriff's office, ga,eow: sunday, august 26, 1951,cause of death: gunfire
trooper stanley a. conn, jr.,new jersey state police, nj,eow: monday, august 27, 1951,cause of death: motorcycle accident
sheriff james virgil griner,ben hill county sheriff's office, ga,eow: thursday, august 30, 1951,cause of death: gunfire
patrolman alje m. savela,massachusetts state police, ma,eow: friday, august 31, 1951,cause of death: gunfire
postal inspector bruce orrin shaffer,united states postal inspection service, us,eow: friday, august 31, 1951,cause of death: automobile accident
deputy sheriff jack fennell,ontario county sheriff's office, ny,eow: friday, august 31, 1951,cause of death: gunfire
sergeant harry adams,new york state police, ny,eow: saturday, september 1, 1951,cause of death: struck by vehicle
police officer george f. jefferis,camden police department, nj,eow: wednesday, september 5, 1951,cause of death: motorcycle accident
correction officer edward jaworski,south dakota department of corrections, sd,eow: thursday, september 6, 1951,cause of death: assault
detective sergeant james t. gaughan,indianapolis police department, in,eow: saturday, september 8, 1951,cause of death: automobile accident
detective james l. daggett,new york city police department, ny,eow: monday, september 10, 1951,cause of death: explosion
police officer william m. carrico, sr.,carrollton police department, ky,eow: saturday, september 15, 1951,cause of death: gunfire
constable james combs,letcher county constable's office, ky,eow: sunday, september 16, 1951,cause of death: heart attack
police officer marvin siebert,oakland police department, ca,eow: wednesday, september 19, 1951,cause of death: motorcycle accident
policeman chester m. gildehaus,los angeles police department, ca,eow: sunday, september 30, 1951,cause of death: motorcycle accident
special deputy carl oscar johnson,tulare county sheriff's office, ca,eow: sunday, september 30, 1951,cause of death: gunfire
patrolman hugh dorsey cleveland,elberton police department, ga,eow: sunday, september 30, 1951,cause of death: gunfire
sheriff william elam,placer county sheriff's department, ca,eow: monday, october 1, 1951,cause of death: automobile accident
constable wayne coram,bay county sheriff's office, fl,eow: saturday, october 6, 1951,cause of death: gunfire
patrolman thomas f. mcintyre,hoboken police department, nj,eow: saturday, october 6, 1951,cause of death: motorcycle accident
patrolman walter h. williams,cincinnati police department, oh,eow: wednesday, october 17, 1951,cause of death: automobile accident
investigator wallace monroe simpson,virginia state police, va,eow: tuesday, october 23, 1951,cause of death: gunfire
patrolman albert gustave eckart,cambridge police department, ma,eow: saturday, november 3, 1951,cause of death: automobile accident
sergeant william j. grabeck,new britain police department, ct,eow: monday, november 5, 1951,cause of death: gunfire
transport officer william lonnie cox,tennessee department of correction, tn,eow: friday, november 9, 1951,cause of death: gunfire
police officer vernon v. white,milwaukee police department, wi,eow: saturday, november 10, 1951,cause of death: motorcycle accident
warden david w. brocker,new jersey divison of fish, game and wildlife, nj,eow: friday, november 16, 1951,cause of death: drowned
patrolman james j. reynolds,holyoke police department, ma,eow: saturday, november 17, 1951,cause of death: motorcycle accident
deputy sheriff lloyd rhodes,milwaukee county sheriff's office, wi,eow: saturday, november 17, 1951,cause of death: automobile accident
police officer eugene m. oneto,oakland police department, ca,eow: sunday, november 18, 1951,cause of death: automobile accident
chief of police warren n. smith,bokchito police department, ok,eow: sunday, november 18, 1951,cause of death: gunfire
deputy sheriff ross clifford cochran,tulare county sheriff's office, ca,eow: monday, november 19, 1951,cause of death: automobile accident
trooper robert wright smith,virginia state police, va,eow: wednesday, november 21, 1951,cause of death: struck by train
lieutenant norman lynn vogel,portsmouth police department, oh,eow: friday, november 23, 1951,cause of death: automobile accident
chief of police harold enloe,asheville police department, nc,eow: saturday, november 24, 1951,cause of death: vehicle pursuit
deputy sheriff bernie f. forrester,lubbock county sheriff's department, tx,eow: saturday, november 24, 1951,cause of death: automobile accident
wildlife officer johnny ingram,florida game and fresh water fish commission, fl,eow: sunday, november 25, 1951,cause of death: aircraft accident
patrolman george w. heaney,new orleans police department, la,eow: thursday, november 29, 1951,cause of death: motorcycle accident
deputy u.s. marshal james guerin,united states department of justice - united states marshals service, us,eow: thursday, december 6, 1951,cause of death: automobile accident
patrolman junius p. lewis,charleston police department, sc,eow: thursday, december 6, 1951,cause of death: struck by vehicle
night chief frank e. williford,camden police department, ar,eow: saturday, december 8, 1951,cause of death: gunfire
patrolman forney l. haas,cleveland police department, oh,eow: saturday, december 8, 1951,cause of death: gunfire
patrolman charles c. bozeman,lima police department, oh,eow: monday, december 10, 1951,cause of death: bomb
city marshal morgan haddock,caddo police department, ok,eow: thursday, december 13, 1951,cause of death: gunfire
police officer stanley j. jerlecki,detroit police department, mi,eow: friday, december 14, 1951,cause of death: gunfire
game warden gus a. engeling,texas game and fish commission, tx,eow: friday, december 14, 1951,cause of death: gunfire
patrolman charles kessler,port of new york authority police department, ny,eow: sunday, december 16, 1951,cause of death: accidental
patrolman george antone motquin,green bay police department, wi,eow: monday, december 17, 1951,cause of death: struck by vehicle
police officer william m. bombard,deerwood police department, mn,eow: tuesday, december 18, 1951,cause of death: gunfire
patrolman clyde william harrison,kansas city police department, mo,eow: thursday, december 20, 1951,cause of death: gunfire
patrolman donald r. campbell,washington state patrol, wa,eow: friday, december 21, 1951,cause of death: struck by vehicle
chief of police neil r. johnson,blooming prairie police department, mn,eow: saturday, december 22, 1951,cause of death: gunfire
officer reece f. galyon, jr.,oklahoma city police department, ok,eow: saturday, december 22, 1951,cause of death: vehicle pursuit
deputy sheriff bill miller,magoffin county sheriff's office, ky,eow: tuesday, december 25, 1951,cause of death: gunfire
sheriff hal addison singleton,glenn county sheriff's office, ca,eow: wednesday, december 26, 1951,cause of death: automobile accident
lieutenant earl david thomas,gates mills police department, oh,eow: wednesday, december 26, 1951,cause of death: heart attack
policeman luis j. pardo-cruz,puerto rico police department, pr,eow: sunday, december 30, 1951,cause of death: stabbed
assistant chief of police oscar wilkes,ardmore police department, ok,eow: thursday, january 3, 1952,cause of death: gunfire
patrolman john harkins,struthers police department, oh,eow: saturday, january 5, 1952,cause of death: gunfire
police officer floyd b. d. w. cummings,bakersfield police department, ca,eow: monday, january 7, 1952,cause of death: fall
patrolman claude strong,hickman police department, ky,eow: tuesday, january 8, 1952,cause of death: gunfire
correctional officer vern adolph mackin,california department of corrections and rehabilitation, ca,eow: monday, january 14, 1952,cause of death: stabbed
correctional officer charles wiget,california department of corrections and rehabilitation, ca,eow: monday, january 14, 1952,cause of death: stabbed
chief of police john holmes ferriss,goodlettsville police department, tn,eow: wednesday, january 23, 1952,cause of death: gunfire
patrolman james s. hildreth,lenoir city police department, tn,eow: sunday, january 27, 1952,cause of death: gunfire
deputy sheriff harrison dunning,saline county sheriff's department, il,eow: monday, january 28, 1952,cause of death: automobile accident
detective henry e. cleveland,fort worth police department, tx,eow: thursday, february 7, 1952,cause of death: gunfire
police officer peter g. huber,detroit police department, mi,eow: thursday, february 14, 1952,cause of death: assault
sergeant marvin wayne haney,los angeles police department, ca,eow: friday, february 15, 1952,cause of death: gunfire
patrol officer william t. swafford,petersburg police department, va,eow: monday, february 18, 1952,cause of death: gunfire
police officer walter h. stewart,phoenix police department, az,eow: tuesday, february 19, 1952,cause of death: vehicular assault
trooper patrick f. o'hara,new york state police, ny,eow: friday, february 22, 1952,cause of death: gunfire (accidental)
trooper ulis floyd,louisiana state police, la,eow: sunday, february 24, 1952,cause of death: gunfire
detective sergeant james mccullough,flint police department, mi,eow: thursday, february 28, 1952,cause of death: automobile accident
sergeant paul e. brooks,new york city police department, ny,eow: thursday, february 28, 1952,cause of death: motorcycle accident
policeman james d. kennard,los angeles police department, ca,eow: monday, march 3, 1952,cause of death: automobile accident
chief of police chester arthur calkins,o'neill police department, ne,eow: friday, march 7, 1952,cause of death: gunfire
deputy sheriff norman f. silkworth,king county sheriff's office, wa,eow: friday, march 7, 1952,cause of death: gunfire
patrolman jessie james everett,hattiesburg police department, ms,eow: sunday, march 9, 1952,cause of death: gunfire
patrolman m. w. vinson, jr.,hattiesburg police department, ms,eow: sunday, march 9, 1952,cause of death: gunfire
sheriff henry s. halvorson,grand forks county sheriff's department, nd,eow: sunday, march 9, 1952,cause of death: automobile accident
detective russell blanchard,detroit police department, mi,eow: saturday, march 15, 1952,cause of death: gunfire
chief of police william franklin brantley,homestead police department, fl,eow: wednesday, march 19, 1952,cause of death: gunfire
sergeant oliver d. williamson,tennessee highway patrol, tn,eow: friday, march 21, 1952,cause of death: weather/natural disaster
inspector thomas v. boylan,new york city police department, ny,eow: saturday, april 5, 1952,cause of death: aircraft accident
constable lee andrew hafer,aberdeen police department, oh,eow: monday, april 7, 1952,cause of death: automobile accident
patrolman george froeschl,galveston police department, tx,eow: tuesday, april 8, 1952,cause of death: exposure
patrolman nash phillip garcia,new mexico state police, nm,eow: friday, april 11, 1952,cause of death: gunfire
patrolman james e. walker,memphis police department, tn,eow: saturday, april 12, 1952,cause of death: motorcycle accident
deputy sheriff j. kyle young,tallapoosa county sheriff's department, al,eow: sunday, april 13, 1952,cause of death: gunfire
special deputy sheriff bobby j. thatcher,montgomery county sheriff's office, oh,eow: sunday, april 20, 1952,cause of death: struck by vehicle
patrolman george j. sperakos,chicago police department, il,eow: thursday, april 24, 1952,cause of death: gunfire
officer daniel e. hobbs,norfolk police department, va,eow: sunday, april 27, 1952,cause of death: automobile accident
night marshal albert rinks,marked tree police department, ar,eow: tuesday, april 29, 1952,cause of death: gunfire
special patrolman raymond michel,rahway police department, nj,eow: wednesday, april 30, 1952,cause of death: heart attack
detective j. foster king,tuscaloosa police department, al,eow: saturday, may 10, 1952,cause of death: gunfire
officer homer f. hubbard,tuscaloosa police department, al,eow: saturday, may 10, 1952,cause of death: gunfire
patrolman eugene stinchcomb,cleveland police department, oh,eow: monday, may 12, 1952,cause of death: gunfire
patrolman arvil o. hudson,alabama department of public safety, al,eow: tuesday, may 20, 1952,cause of death: vehicle pursuit
deputy sheriff thomas wolfe,albemarle county sheriff's office, va,eow: thursday, may 29, 1952,cause of death: gunfire
deputy sheriff ralph r. higginbotham,dona ana county sheriff's department, nm,eow: friday, may 30, 1952,cause of death: gunfire
deputy sheriff edgar ivan cooke,union county sheriff's office, tn,eow: sunday, june 1, 1952,cause of death: gunfire
patrolman harry d. grimes,ohio state highway patrol, oh,eow: sunday, june 8, 1952,cause of death: struck by vehicle
constable emery j. jackson,silverton police department, or,eow: sunday, june 8, 1952,cause of death: gunfire
corrections officer filimon j. ortiz,new mexico corrections department, nm,eow: wednesday, june 11, 1952,cause of death: stabbed
police officer charles e. porteus,princess anne county police department, va,eow: monday, june 16, 1952,cause of death: vehicular assault
motorcycle officer charles w. hoffman,fort worth police department, tx,eow: tuesday, june 17, 1952,cause of death: vehicle pursuit
officer william c. foote,california highway patrol, ca,eow: monday, june 23, 1952,cause of death: motorcycle accident
deputy sheriff willard n. carver,johnson county sheriff's office, ks,eow: monday, june 23, 1952,cause of death: gunfire
patrolman sidney a. dethloff,livonia police department, mi,eow: monday, june 23, 1952,cause of death: struck by vehicle
sheriff abram jefferson edmisten,watauga county sheriff's office, nc,eow: monday, june 23, 1952,cause of death: automobile accident
trooper philip b. lowd,oregon state police, or,eow: tuesday, june 24, 1952,cause of death: gunfire
motorcycle officer namon l. cox,fort worth police department, tx,eow: tuesday, june 24, 1952,cause of death: motorcycle accident
night marshal alexander dotson sutton,waynesville police department, mo,eow: wednesday, june 25, 1952,cause of death: struck by vehicle
deputy sheriff william maroon,nye county sheriff's office, nv,eow: saturday, june 28, 1952,cause of death: gunfire
sheriff james b. jasper,pulaski county sheriff's department, ky,eow: thursday, july 3, 1952,cause of death: gunfire
police officer john courtney bond,san luis obispo police department, ca,eow: saturday, july 5, 1952,cause of death: gunfire (accidental)
border patrol inspector edwin h. wheeler,united states department of justice - immigration and naturalization service - united states border patrol, us,eow: sunday, july 6, 1952,cause of death: gunfire
officer frank a. f. kong,maui county police department, hi,eow: friday, july 11, 1952,cause of death: gunfire
captain elmer krueger,merrill police department, wi,eow: saturday, july 19, 1952,cause of death: gunfire
officer william lord rucker,bakersfield police department, ca,eow: sunday, july 20, 1952,cause of death: motorcycle accident
officer john l. sullivan,indianapolis police department, in,eow: wednesday, july 23, 1952,cause of death: gunfire
special agent joseph j. brock,united states department of justice - federal bureau of investigation, us,eow: saturday, july 26, 1952,cause of death: gunfire
constable joseph rigney,rome township constable's office, oh,eow: tuesday, july 29, 1952,cause of death: gunfire
patrol officer wallace edward averill,howell city police department, mi,eow: thursday, july 31, 1952,cause of death: struck by vehicle
deputy sheriff avant burmeister coward,atascosa county sheriff's department, tx,eow: saturday, august 2, 1952,cause of death: gunfire
patrolman benson j. walker,new orleans police department, la,eow: monday, august 11, 1952,cause of death: gunfire (accidental)
patrolman james j. mcgillion,new york city police department, ny,eow: tuesday, august 12, 1952,cause of death: gunfire
sergeant major george w. harrelson,georgia state patrol, ga,eow: friday, august 15, 1952,cause of death: automobile accident
officer jesse edward mills,greenville police department, nc,eow: saturday, august 16, 1952,cause of death: gunfire
patrolman joseph howard doane,swampscott police department, ma,eow: monday, august 18, 1952,cause of death: assault
constable hans r. gassaway,barren county district one constable's office, ky,eow: saturday, august 23, 1952,cause of death: automobile accident
policeman lloyd f. hassler,los angeles police department, ca,eow: sunday, august 24, 1952,cause of death: motorcycle accident
officer carlton j. byrd,norfolk police department, va,eow: monday, august 25, 1952,cause of death: motorcycle accident
officer harry m. bending, jr.,des plaines police department, il,eow: thursday, august 28, 1952,cause of death: gunfire
corporal charles e. voracek,st. louis metropolitan police department, mo,eow: thursday, august 28, 1952,cause of death: automobile accident
patrolman fred guffey,alcoa police department, tn,eow: sunday, august 31, 1952,cause of death: gunfire
lieutenant james charles nix,dekalb county police department, ga,eow: sunday, september 7, 1952,cause of death: vehicular assault
officer wilford eugene johnson,dekalb county police department, ga,eow: sunday, september 7, 1952,cause of death: vehicular assault
trooper first class joseph c. walter,new jersey state police, nj,eow: sunday, september 7, 1952,cause of death: automobile accident
wildlife officer pete d. andree,ohio department of natural resources - division of wildlife, oh,eow: sunday, september 7, 1952,cause of death: gunfire
night marshal ray richardson,cardwell police department, mo,eow: wednesday, september 10, 1952,cause of death: assault
inspector frank guzzo,orange police department, nj,eow: wednesday, september 10, 1952,cause of death: vehicle pursuit
patrolman charles frederick grau,manhattan beach police department, ca,eow: thursday, september 11, 1952,cause of death: assault
deputy sheriff frank harbison,walker county sheriff's office, al,eow: saturday, september 13, 1952,cause of death: gunfire
deputy sheriff herman treece,walker county sheriff's office, al,eow: saturday, september 13, 1952,cause of death: gunfire
deputy u.s. marshal edmund l. schweppe,united states department of justice - united states marshals service, us,eow: monday, september 15, 1952,cause of death: gunfire
sheriff fred bell,saline county sheriff's office, ks,eow: wednesday, september 17, 1952,cause of death: heart attack
officer rex a. sanford,sylacauga police department, al,eow: thursday, september 18, 1952,cause of death: gunfire
deputy sheriff laith warren,bell county sheriff's department, ky,eow: thursday, september 18, 1952,cause of death: gunfire
detective philip a. lamonica,new york city police department, ny,eow: sunday, september 21, 1952,cause of death: gunfire (accidental)
sheriff roy sampson,lacrosse county sheriff's office, wi,eow: wednesday, september 24, 1952,cause of death: automobile accident
officer robert edward walters,san francisco police department, ca,eow: friday, september 26, 1952,cause of death: gunfire
marshal john armour stitt,paonia police department, co,eow: saturday, september 27, 1952,cause of death: gunfire
police officer ulysses jackson,chattanooga police department, tn,eow: saturday, september 27, 1952,cause of death: gunfire
officer ralph a. vargas,california highway patrol, ca,eow: tuesday, september 30, 1952,cause of death: motorcycle accident
patrolman charles patnaude,pawtucket police department, ri,eow: tuesday, september 30, 1952,cause of death: gunfire
private david g. bissett,montgomery county police department, md,eow: wednesday, october 1, 1952,cause of death: automobile accident
patrolman john p. minogue,louisville police department, ky,eow: saturday, october 4, 1952,cause of death: vehicle pursuit
traffic officer billy arthur rose,abilene police department, tx,eow: friday, october 10, 1952,cause of death: motorcycle accident
deputy sheriff creed john johnson,lewis county sheriff's department, ky,eow: friday, october 31, 1952,cause of death: gunfire
patrolman j. f. wimbish,winston-salem police department, nc,eow: saturday, november 1, 1952,cause of death: vehicle pursuit
sheriff westley a. mcdonald,washington county sheriff's office, co,eow: saturday, november 8, 1952,cause of death: gunfire
deputy james leslie jackson,washington county sheriff's office, co,eow: saturday, november 8, 1952,cause of death: gunfire
patrolman alvin l. keown,jefferson county police department, ky,eow: saturday, november 8, 1952,cause of death: gunfire
patrolman john h. posenau,richmond police department, va,eow: friday, november 14, 1952,cause of death: heart attack
patrolman raymond a. darwich,struthers police department, oh,eow: sunday, november 16, 1952,cause of death: automobile accident
deputy sheriff clyde tatum,autauga county sheriff's department, al,eow: friday, november 21, 1952,cause of death: automobile accident
deputy sheriff alfred wadsworth,autauga county sheriff's department, al,eow: friday, november 21, 1952,cause of death: automobile accident
private robert l. mcallister,montgomery county police department, md,eow: sunday, november 23, 1952,cause of death: gunfire
game warden cecil b. bays,virginia department of game and inland fisheries, va,eow: thursday, november 27, 1952,cause of death: gunfire
officer wilmer m. richards,atlanta police department, ga,eow: tuesday, december 2, 1952,cause of death: gunfire
deputy sheriff leonard t. davis,rockcastle county sheriff's office, ky,eow: thursday, december 4, 1952,cause of death: heart attack
patrolman henry preston bryant,alabama department of public safety, al,eow: sunday, december 7, 1952,cause of death: vehicle pursuit
sheriff fay e. wooster,osceola county sheriff's department, mi,eow: monday, december 22, 1952,cause of death: automobile accident
undersheriff sophia t. wooster,osceola county sheriff's department, mi,eow: monday, december 22, 1952,cause of death: automobile accident
officer robert quincy tucker,jacksonville police department, fl,eow: wednesday, december 24, 1952,cause of death: gunfire
trooper glenn d. gagnon,illinois state police, il,eow: sunday, december 28, 1952,cause of death: vehicle pursuit
deputy sheriff charles carter,placer county sheriff's department, ca,eow: thursday, january 1, 1953,cause of death: automobile accident
patrolman edward t. burke,st. louis metropolitan police department, mo,eow: saturday, january 3, 1953,cause of death: fall
lieutenant frank joseph cutshall,richmond police department, ca,eow: sunday, january 11, 1953,cause of death: heart attack
sheriff ben k. perry,adams county sheriff's department, oh,eow: monday, january 12, 1953,cause of death: gunfire
guard grant r. dohner,florida state road department - state convict road force, fl,eow: thursday, january 15, 1953,cause of death: assault
patrolman thomas sheehan,new york city police department, ny,eow: friday, january 16, 1953,cause of death: heart attack
police officer leonard e. daniel,eunice police department, nm,eow: tuesday, january 27, 1953,cause of death: heart attack
detective elza  tip o'dell,gary police department, in,eow: saturday, january 31, 1953,cause of death: gunfire
guard john f. gradon,florida state road department - state convict road force, fl,eow: sunday, february 1, 1953,cause of death: assault
police officer edward emile fritz, jr.,metro-dade police department, fl,eow: tuesday, february 3, 1953,cause of death: gunfire
police officer james e. barmore,santa paula police department, ca,eow: saturday, february 7, 1953,cause of death: motorcycle accident
patrolman william ross ewing,pittsburgh police department, pa,eow: saturday, february 7, 1953,cause of death: motorcycle accident
patrolman william allen claassen,denver police department, co,eow: wednesday, february 11, 1953,cause of death: gunfire
deputy sheriff clarence kelly,fayette county sheriff's department, il,eow: wednesday, february 11, 1953,cause of death: gunfire
police officer gordon g. french,laguna beach police department, ca,eow: friday, february 13, 1953,cause of death: gunfire
trooper ernest j. morse,connecticut state police, ct,eow: friday, february 13, 1953,cause of death: gunfire
police officer john w. connors,springfield police department, ma,eow: friday, february 20, 1953,cause of death: motorcycle accident
captain roland lucien barbeau,kern county sheriff's department, ca,eow: thursday, february 26, 1953,cause of death: automobile accident
