name,url,date,wins
mihai leu,http://boxrec.com/boxer/4130,1994-09-03,14
mike garcia,http://boxrec.com/boxer/39582,1994-09-13,15
ricardo lopez,http://boxrec.com/boxer/521,1994-09-17,38
samson dutch boy gym,http://boxrec.com/boxer/8222,1994-09-17,4
edson pedro nascimento,http://boxrec.com/boxer/15692,1994-09-25,8
mike jankovich,http://boxrec.com/boxer/19537,1994-09-26,5
eddie white,http://boxrec.com/boxer/41391,1994-09-26,3
joe calzaghe,http://boxrec.com/boxer/5364,1994-10-01,7
lakhin vasansit,http://boxrec.com/boxer/6318,1994-10-01,9
edson pedro nascimento,http://boxrec.com/boxer/15692,1994-10-08,9
eddie white,http://boxrec.com/boxer/41391,1994-10-13,4
mihai leu,http://boxrec.com/boxer/4130,1994-10-22,15
cliff sarmardin,http://boxrec.com/boxer/16831,1994-10-23,22
shazzon bradley,http://boxrec.com/boxer/16130,1994-10-29,7
lakhin vasansit,http://boxrec.com/boxer/6318,1994-11-05,10
samson dutch boy gym,http://boxrec.com/boxer/8222,1994-11-05,5
edson pedro nascimento,http://boxrec.com/boxer/15692,1994-11-12,10
ricardo lopez,http://boxrec.com/boxer/521,1994-11-12,39
mihai leu,http://boxrec.com/boxer/4130,1994-11-13,16
lester jacobs,http://boxrec.com/boxer/14615,1994-11-16,11
harry simon,http://boxrec.com/boxer/5625,1994-11-20,4
mike jankovich,http://boxrec.com/boxer/19537,1994-11-23,6
eddie white,http://boxrec.com/boxer/41391,1994-11-23,5
joe calzaghe,http://boxrec.com/boxer/5364,1994-11-30,8
mihai leu,http://boxrec.com/boxer/4130,1994-12-03,17
marek piotrowski,http://boxrec.com/boxer/39645,1994-12-06,8
edson pedro nascimento,http://boxrec.com/boxer/15692,1994-12-09,11
ricardo lopez,http://boxrec.com/boxer/521,1994-12-10,40
mike garcia,http://boxrec.com/boxer/39582,1994-12-16,16
shazzon bradley,http://boxrec.com/boxer/16130,1994-12-17,8
mihai leu,http://boxrec.com/boxer/4130,1994-12-17,18
mike jankovich,http://boxrec.com/boxer/19537,1994-12-20,7
eddie white,http://boxrec.com/boxer/41391,1994-12-20,6
harry simon,http://boxrec.com/boxer/5625,1994-12-21,5
samson dutch boy gym,http://boxrec.com/boxer/8222,1995-01-08,6
marek piotrowski,http://boxrec.com/boxer/39645,1995-01-19,9
eddie white,http://boxrec.com/boxer/41391,1995-01-26,7
edson pedro nascimento,http://boxrec.com/boxer/15692,1995-01-28,12
mihai leu,http://boxrec.com/boxer/4130,1995-01-28,19
lakhin vasansit,http://boxrec.com/boxer/6318,1995-02-04,11
joe calzaghe,http://boxrec.com/boxer/5364,1995-02-14,9
joe calzaghe,http://boxrec.com/boxer/5364,1995-02-22,10
lester jacobs,http://boxrec.com/boxer/14615,1995-02-23,12
marek piotrowski,http://boxrec.com/boxer/39645,1995-02-24,10
marek piotrowski,http://boxrec.com/boxer/39645,1995-03-01,11
eddie white,http://boxrec.com/boxer/41391,1995-03-01,8
lester jacobs,http://boxrec.com/boxer/14615,1995-03-08,13
marcos oscar garro,http://boxrec.com/boxer/55225,1995-03-08,7
edson pedro nascimento,http://boxrec.com/boxer/15692,1995-03-11,13
samson dutch boy gym,http://boxrec.com/boxer/8222,1995-03-12,7
harry simon,http://boxrec.com/boxer/5625,1995-03-15,6
marek piotrowski,http://boxrec.com/boxer/39645,1995-03-20,12
mihai leu,http://boxrec.com/boxer/4130,1995-04-01,20
ricardo lopez,http://boxrec.com/boxer/521,1995-04-01,41
edson pedro nascimento,http://boxrec.com/boxer/15692,1995-04-11,14
mike garcia,http://boxrec.com/boxer/39582,1995-04-11,17
mike jankovich,http://boxrec.com/boxer/19537,1995-04-26,8
mike garcia,http://boxrec.com/boxer/39582,1995-04-26,18
edson pedro nascimento,http://boxrec.com/boxer/15692,1995-05-12,15
harry simon,http://boxrec.com/boxer/5625,1995-05-12,7
samson dutch boy gym,http://boxrec.com/boxer/8222,1995-05-14,8
joe calzaghe,http://boxrec.com/boxer/5364,1995-05-19,11
marek piotrowski,http://boxrec.com/boxer/39645,1995-05-23,13
marek piotrowski,http://boxrec.com/boxer/39645,1995-06-02,14
shazzon bradley,http://boxrec.com/boxer/16130,1995-06-10,9
mihai leu,http://boxrec.com/boxer/4130,1995-06-10,21
mike jankovich,http://boxrec.com/boxer/19537,1995-06-23,9
cliff sarmardin,http://boxrec.com/boxer/16831,1995-06-25,23
samson dutch boy gym,http://boxrec.com/boxer/8222,1995-06-25,9
joe calzaghe,http://boxrec.com/boxer/5364,1995-07-08,12
harry simon,http://boxrec.com/boxer/5625,1995-07-08,8
eddie white,http://boxrec.com/boxer/41391,1995-07-14,9
lester jacobs,http://boxrec.com/boxer/14615,1995-07-22,14
marcos oscar garro,http://boxrec.com/boxer/55225,1995-08-05,8
edson pedro nascimento,http://boxrec.com/boxer/15692,1995-08-18,16
shazzon bradley,http://boxrec.com/boxer/16130,1995-08-19,10
cliff sarmardin,http://boxrec.com/boxer/16831,1995-08-26,24
lakhin vasansit,http://boxrec.com/boxer/6318,1995-08-27,12
samson dutch boy gym,http://boxrec.com/boxer/8222,1995-08-27,10
edson pedro nascimento,http://boxrec.com/boxer/15692,1995-09-01,17
lester jacobs,http://boxrec.com/boxer/14615,1995-09-02,15
otis gage,http://boxrec.com/boxer/36113,1995-09-09,10
edson pedro nascimento,http://boxrec.com/boxer/15692,1995-09-22,18
harry simon,http://boxrec.com/boxer/5625,1995-09-23,9
marek piotrowski,http://boxrec.com/boxer/39645,1995-09-26,15
mike jankovich,http://boxrec.com/boxer/19537,1995-09-28,10
mike garcia,http://boxrec.com/boxer/39582,1995-09-28,19
eddie white,http://boxrec.com/boxer/41391,1995-09-28,10
joe calzaghe,http://boxrec.com/boxer/5364,1995-09-30,13
marcos oscar garro,http://boxrec.com/boxer/55225,1995-10-06,9
edson pedro nascimento,http://boxrec.com/boxer/15692,1995-10-13,19
lakhin vasansit,http://boxrec.com/boxer/6318,1995-10-14,13
joe calzaghe,http://boxrec.com/boxer/5364,1995-10-28,14
samson dutch boy gym,http://boxrec.com/boxer/8222,1995-11-05,11
edson pedro nascimento,http://boxrec.com/boxer/15692,1995-11-15,20
lakhin vasansit,http://boxrec.com/boxer/6318,1995-11-18,14
mike garcia,http://boxrec.com/boxer/39582,1995-11-22,20
eddie white,http://boxrec.com/boxer/41391,1995-11-22,11
marek piotrowski,http://boxrec.com/boxer/39645,1995-11-28,16
marcos oscar garro,http://boxrec.com/boxer/55225,1995-12-16,10
samson dutch boy gym,http://boxrec.com/boxer/8222,1995-12-22,12
eddie white,http://boxrec.com/boxer/41391,1996-01-26,12
marek piotrowski,http://boxrec.com/boxer/39645,1996-01-30,17
lakhin vasansit,http://boxrec.com/boxer/6318,1996-01-31,15
joe calzaghe,http://boxrec.com/boxer/5364,1996-02-13,15
mike jankovich,http://boxrec.com/boxer/19537,1996-02-17,11
samson dutch boy gym,http://boxrec.com/boxer/8222,1996-02-17,13
joe calzaghe,http://boxrec.com/boxer/5364,1996-03-13,16
otis gage,http://boxrec.com/boxer/36113,1996-03-14,11
ricardo lopez,http://boxrec.com/boxer/521,1996-03-16,42
lucia rijker,http://boxrec.com/boxer/18459,1996-03-21,1
lakhin vasansit,http://boxrec.com/boxer/6318,1996-03-23,16
samson dutch boy gym,http://boxrec.com/boxer/8222,1996-04-04,14
mihai leu,http://boxrec.com/boxer/4130,1996-04-13,22
harry simon,http://boxrec.com/boxer/5625,1996-04-13,10
samson dutch boy gym,http://boxrec.com/boxer/8222,1996-04-15,15
joe calzaghe,http://boxrec.com/boxer/5364,1996-04-20,17
marek piotrowski,http://boxrec.com/boxer/39645,1996-04-23,18
eddie white,http://boxrec.com/boxer/41391,1996-04-26,13
edson pedro nascimento,http://boxrec.com/boxer/15692,1996-05-04,21
mihai leu,http://boxrec.com/boxer/4130,1996-05-04,23
joe calzaghe,http://boxrec.com/boxer/5364,1996-05-04,18
joe calzaghe,http://boxrec.com/boxer/5364,1996-05-15,19
lakhin vasansit,http://boxrec.com/boxer/6318,1996-05-19,17
samson dutch boy gym,http://boxrec.com/boxer/8222,1996-05-24,16
marcos oscar garro,http://boxrec.com/boxer/55225,1996-05-25,11
mike jankovich,http://boxrec.com/boxer/19537,1996-05-30,12
mike garcia,http://boxrec.com/boxer/39582,1996-05-30,21
eddie white,http://boxrec.com/boxer/41391,1996-05-30,14
mihai leu,http://boxrec.com/boxer/4130,1996-06-08,24
favio catalino romero vega,http://boxrec.com/boxer/106229,1996-06-14,1
eddie white,http://boxrec.com/boxer/41391,1996-06-20,15
favio catalino romero vega,http://boxrec.com/boxer/106229,1996-06-21,2
marek piotrowski,http://boxrec.com/boxer/39645,1996-06-22,19
ricardo lopez,http://boxrec.com/boxer/521,1996-06-29,43
harry simon,http://boxrec.com/boxer/5625,1996-07-06,11
lakhin vasansit,http://boxrec.com/boxer/6318,1996-07-06,18
favio catalino romero vega,http://boxrec.com/boxer/106229,1996-07-11,3
samson dutch boy gym,http://boxrec.com/boxer/8222,1996-07-11,17
marcos oscar garro,http://boxrec.com/boxer/55225,1996-08-03,12
favio catalino romero vega,http://boxrec.com/boxer/106229,1996-08-09,4
marek piotrowski,http://boxrec.com/boxer/39645,1996-08-10,20
samson dutch boy gym,http://boxrec.com/boxer/8222,1996-08-23,18
gabula vabaza,http://boxrec.com/boxer/36527,1996-08-25,1
harry simon,http://boxrec.com/boxer/5625,1996-08-31,12
favio catalino romero vega,http://boxrec.com/boxer/106229,1996-09-07,5
shazzon bradley,http://boxrec.com/boxer/16130,1996-09-07,11
favio catalino romero vega,http://boxrec.com/boxer/106229,1996-09-27,6
marcos oscar garro,http://boxrec.com/boxer/55225,1996-09-28,13
samson dutch boy gym,http://boxrec.com/boxer/8222,1996-10-04,19
gabula vabaza,http://boxrec.com/boxer/36527,1996-10-06,2
floyd mayweather jr,http://boxrec.com/boxer/352,1996-10-11,1
james pointer,http://boxrec.com/boxer/36108,1996-10-18,1
mihai leu,http://boxrec.com/boxer/4130,1996-10-19,25
pichit sithbanprachan,http://boxrec.com/boxer/19860,1996-10-27,22
edson pedro nascimento,http://boxrec.com/boxer/15692,1996-11-08,22
marcos oscar garro,http://boxrec.com/boxer/55225,1996-11-08,14
ricardo lopez,http://boxrec.com/boxer/521,1996-11-09,44
gabula vabaza,http://boxrec.com/boxer/36527,1996-11-10,3
julio cesar matthews,http://boxrec.com/boxer/357135,1996-11-14,1
mihai leu,http://boxrec.com/boxer/4130,1996-11-16,26
samson dutch boy gym,http://boxrec.com/boxer/8222,1996-11-22,20
eddie white,http://boxrec.com/boxer/41391,1996-11-27,16
floyd mayweather jr,http://boxrec.com/boxer/352,1996-11-30,2
lucia rijker,http://boxrec.com/boxer/18459,1996-12-06,2
ricardo lopez,http://boxrec.com/boxer/521,1996-12-07,45
marek piotrowski,http://boxrec.com/boxer/39645,1996-12-13,21
lucia rijker,http://boxrec.com/boxer/18459,1996-12-17,3
edson pedro nascimento,http://boxrec.com/boxer/15692,1996-12-21,23
lakhin vasansit,http://boxrec.com/boxer/6318,1997-01-11,19
floyd mayweather jr,http://boxrec.com/boxer/352,1997-01-18,3
joe calzaghe,http://boxrec.com/boxer/5364,1997-01-21,20
samson dutch boy gym,http://boxrec.com/boxer/8222,1997-01-30,21
floyd mayweather jr,http://boxrec.com/boxer/352,1997-02-01,4
lucia rijker,http://boxrec.com/boxer/18459,1997-02-04,4
harry simon,http://boxrec.com/boxer/5625,1997-02-08,13
julio cesar matthews,http://boxrec.com/boxer/357135,1997-02-20,2
mark janssen,http://boxrec.com/boxer/41485,1997-02-20,23
mihai leu,http://boxrec.com/boxer/4130,1997-02-22,27
lakhin vasansit,http://boxrec.com/boxer/6318,1997-03-06,20
samson dutch boy gym,http://boxrec.com/boxer/8222,1997-03-07,22
floyd mayweather jr,http://boxrec.com/boxer/352,1997-03-12,5
mike jankovich,http://boxrec.com/boxer/19537,1997-03-19,13
favio catalino romero vega,http://boxrec.com/boxer/106229,1997-03-21,7
edson pedro nascimento,http://boxrec.com/boxer/15692,1997-03-22,24
lucia rijker,http://boxrec.com/boxer/18459,1997-03-22,5
joe calzaghe,http://boxrec.com/boxer/5364,1997-03-22,21
sven ottke,http://boxrec.com/boxer/7203,1997-03-22,1
ricardo lopez,http://boxrec.com/boxer/521,1997-03-29,46
floyd mayweather jr,http://boxrec.com/boxer/352,1997-04-12,6
sven ottke,http://boxrec.com/boxer/7203,1997-04-13,2
eddie white,http://boxrec.com/boxer/41391,1997-04-26,17
sven ottke,http://boxrec.com/boxer/7203,1997-04-26,3
gabula vabaza,http://boxrec.com/boxer/36527,1997-04-27,4
lakhin vasansit,http://boxrec.com/boxer/6318,1997-05-01,21
samson dutch boy gym,http://boxrec.com/boxer/8222,1997-05-02,23
harry simon,http://boxrec.com/boxer/5625,1997-05-03,14
mike jankovich,http://boxrec.com/boxer/19537,1997-05-09,14
floyd mayweather jr,http://boxrec.com/boxer/352,1997-05-09,7
james pointer,http://boxrec.com/boxer/36108,1997-05-09,2
shazzon bradley,http://boxrec.com/boxer/16130,1997-05-14,12
lucia rijker,http://boxrec.com/boxer/18459,1997-05-14,6
marcos oscar garro,http://boxrec.com/boxer/55225,1997-05-24,15
eddie white,http://boxrec.com/boxer/41391,1997-05-30,18
sven ottke,http://boxrec.com/boxer/7203,1997-06-01,4
joe calzaghe,http://boxrec.com/boxer/5364,1997-06-05,22
shazzon bradley,http://boxrec.com/boxer/16130,1997-06-11,13
antonio perugino,http://boxrec.com/boxer/15152,1997-06-12,1
edson pedro nascimento,http://boxrec.com/boxer/15692,1997-06-14,25
lucia rijker,http://boxrec.com/boxer/18459,1997-06-14,7
floyd mayweather jr,http://boxrec.com/boxer/352,1997-06-14,8
gabula vabaza,http://boxrec.com/boxer/36527,1997-06-21,5
sven ottke,http://boxrec.com/boxer/7203,1997-06-22,5
samson dutch boy gym,http://boxrec.com/boxer/8222,1997-06-24,24
bobby tomasello,http://boxrec.com/boxer/20746,1997-06-28,1
gabula vabaza,http://boxrec.com/boxer/36527,1997-07-06,6
favio catalino romero vega,http://boxrec.com/boxer/106229,1997-07-12,8
floyd mayweather jr,http://boxrec.com/boxer/352,1997-07-12,9
marcos oscar garro,http://boxrec.com/boxer/55225,1997-07-12,16
james pointer,http://boxrec.com/boxer/36108,1997-07-17,3
harry simon,http://boxrec.com/boxer/5625,1997-07-19,15
shazzon bradley,http://boxrec.com/boxer/16130,1997-07-29,14
antonio perugino,http://boxrec.com/boxer/15152,1997-08-02,2
favio catalino romero vega,http://boxrec.com/boxer/106229,1997-08-08,9
deborah nichols,http://boxrec.com/boxer/18765,1997-08-19,1
james pointer,http://boxrec.com/boxer/36108,1997-08-21,4
ricardo lopez,http://boxrec.com/boxer/521,1997-08-23,47
deborah nichols,http://boxrec.com/boxer/18765,1997-08-26,2
antonio perugino,http://boxrec.com/boxer/15152,1997-08-28,3
sven ottke,http://boxrec.com/boxer/7203,1997-08-30,6
mike garcia,http://boxrec.com/boxer/39582,1997-09-03,22
floyd mayweather jr,http://boxrec.com/boxer/352,1997-09-06,10
marcos oscar garro,http://boxrec.com/boxer/55225,1997-09-06,17
favio catalino romero vega,http://boxrec.com/boxer/106229,1997-09-12,10
lucia rijker,http://boxrec.com/boxer/18459,1997-09-13,8
deborah nichols,http://boxrec.com/boxer/18765,1997-09-19,3
mihai leu,http://boxrec.com/boxer/4130,1997-09-20,28
mike jankovich,http://boxrec.com/boxer/19537,1997-09-25,15
samson dutch boy gym,http://boxrec.com/boxer/8222,1997-09-26,25
james pointer,http://boxrec.com/boxer/36108,1997-10-01,5
mike garcia,http://boxrec.com/boxer/39582,1997-10-01,23
antonio perugino,http://boxrec.com/boxer/15152,1997-10-04,4
favio catalino romero vega,http://boxrec.com/boxer/106229,1997-10-10,11
edson pedro nascimento,http://boxrec.com/boxer/15692,1997-10-11,26
joe calzaghe,http://boxrec.com/boxer/5364,1997-10-11,23
floyd mayweather jr,http://boxrec.com/boxer/352,1997-10-14,11
sven ottke,http://boxrec.com/boxer/7203,1997-10-18,7
gabula vabaza,http://boxrec.com/boxer/36527,1997-10-19,7
joe mesi,http://boxrec.com/boxer/16554,1997-11-01,1
marcos oscar garro,http://boxrec.com/boxer/55225,1997-11-01,18
antonio perugino,http://boxrec.com/boxer/15152,1997-11-07,5
favio catalino romero vega,http://boxrec.com/boxer/106229,1997-11-16,12
lucia rijker,http://boxrec.com/boxer/18459,1997-11-20,9
floyd mayweather jr,http://boxrec.com/boxer/352,1997-11-20,12
samson dutch boy gym,http://boxrec.com/boxer/8222,1997-11-21,26
joe mesi,http://boxrec.com/boxer/16554,1997-11-25,2
james pointer,http://boxrec.com/boxer/36108,1997-11-26,6
mike garcia,http://boxrec.com/boxer/39582,1997-11-26,24
lester jacobs,http://boxrec.com/boxer/14615,1997-11-27,16
joe mesi,http://boxrec.com/boxer/16554,1997-12-04,3
edson pedro nascimento,http://boxrec.com/boxer/15692,1997-12-06,27
harry simon,http://boxrec.com/boxer/5625,1997-12-13,16
sven ottke,http://boxrec.com/boxer/7203,1997-12-13,8
antonio perugino,http://boxrec.com/boxer/15152,1997-12-17,6
favio catalino romero vega,http://boxrec.com/boxer/106229,1997-12-19,13
marcos oscar garro,http://boxrec.com/boxer/55225,1997-12-20,19
lakhin vasansit,http://boxrec.com/boxer/6318,1997-12-21,22
floyd mayweather jr,http://boxrec.com/boxer/352,1998-01-09,13
deborah nichols,http://boxrec.com/boxer/18765,1998-01-13,4
favio catalino romero vega,http://boxrec.com/boxer/106229,1998-01-16,14
shazzon bradley,http://boxrec.com/boxer/16130,1998-01-16,15
lakhin vasansit,http://boxrec.com/boxer/6318,1998-01-18,23
joe calzaghe,http://boxrec.com/boxer/5364,1998-01-24,24
mike jankovich,http://boxrec.com/boxer/19537,1998-01-29,16
deborah nichols,http://boxrec.com/boxer/18765,1998-02-03,5
favio catalino romero vega,http://boxrec.com/boxer/106229,1998-02-06,15
samson dutch boy gym,http://boxrec.com/boxer/8222,1998-02-06,27
edson pedro nascimento,http://boxrec.com/boxer/15692,1998-02-14,28
favio catalino romero vega,http://boxrec.com/boxer/106229,1998-02-20,16
joe mesi,http://boxrec.com/boxer/16554,1998-02-20,4
mike garcia,http://boxrec.com/boxer/39582,1998-02-20,25
floyd mayweather jr,http://boxrec.com/boxer/352,1998-02-28,14
sven ottke,http://boxrec.com/boxer/7203,1998-02-28,9
lester jacobs,http://boxrec.com/boxer/14615,1998-03-04,17
sven ottke,http://boxrec.com/boxer/7203,1998-03-21,10
lucia rijker,http://boxrec.com/boxer/18459,1998-03-23,10
floyd mayweather jr,http://boxrec.com/boxer/352,1998-03-23,15
gabula vabaza,http://boxrec.com/boxer/36527,1998-03-25,8
james pointer,http://boxrec.com/boxer/36108,1998-03-26,7
favio catalino romero vega,http://boxrec.com/boxer/106229,1998-03-27,17
joe mesi,http://boxrec.com/boxer/16554,1998-04-02,5
floyd mayweather jr,http://boxrec.com/boxer/352,1998-04-18,16
antonio perugino,http://boxrec.com/boxer/15152,1998-04-19,7
shazzon bradley,http://boxrec.com/boxer/16130,1998-04-24,16
edson pedro nascimento,http://boxrec.com/boxer/15692,1998-04-25,29
joe calzaghe,http://boxrec.com/boxer/5364,1998-04-25,25
marcos oscar garro,http://boxrec.com/boxer/55225,1998-04-25,20
deborah nichols,http://boxrec.com/boxer/18765,1998-05-01,6
edson pedro nascimento,http://boxrec.com/boxer/15692,1998-05-23,30
shazzon bradley,http://boxrec.com/boxer/16130,1998-05-28,17
mike jankovich,http://boxrec.com/boxer/19537,1998-05-28,17
sven ottke,http://boxrec.com/boxer/7203,1998-05-30,11
favio catalino romero vega,http://boxrec.com/boxer/106229,1998-06-05,18
floyd mayweather jr,http://boxrec.com/boxer/352,1998-06-14,17
joe mesi,http://boxrec.com/boxer/16554,1998-06-25,6
lucia rijker,http://boxrec.com/boxer/18459,1998-06-25,11
antonio perugino,http://boxrec.com/boxer/15152,1998-06-27,8
george kandelaki,http://boxrec.com/boxer/14589,1998-07-02,1
luis perez,http://boxrec.com/boxer/19008,1998-07-11,1
bobby tomasello,http://boxrec.com/boxer/20746,1998-07-12,2
joe mesi,http://boxrec.com/boxer/16554,1998-07-26,7
antonio perugino,http://boxrec.com/boxer/15152,1998-07-30,9
samson dutch boy gym,http://boxrec.com/boxer/8222,1998-07-30,28
mike garcia,http://boxrec.com/boxer/39582,1998-08-07,26
scott daley,http://boxrec.com/boxer/55434,1998-08-15,24
shazzon bradley,http://boxrec.com/boxer/16130,1998-08-22,18
harry simon,http://boxrec.com/boxer/5625,1998-08-22,17
sven ottke,http://boxrec.com/boxer/7203,1998-08-22,12
joe mesi,http://boxrec.com/boxer/16554,1998-08-27,8
marcos oscar garro,http://boxrec.com/boxer/55225,1998-09-04,21
luis perez,http://boxrec.com/boxer/19008,1998-09-12,2
lester jacobs,http://boxrec.com/boxer/14615,1998-09-23,18
lucia rijker,http://boxrec.com/boxer/18459,1998-09-25,12
george kandelaki,http://boxrec.com/boxer/14589,1998-09-26,2
bobby tomasello,http://boxrec.com/boxer/20746,1998-09-26,3
favio catalino romero vega,http://boxrec.com/boxer/106229,1998-10-02,19
james pointer,http://boxrec.com/boxer/36108,1998-10-02,8
floyd mayweather jr,http://boxrec.com/boxer/352,1998-10-03,18
gabula vabaza,http://boxrec.com/boxer/36527,1998-10-03,9
joe mesi,http://boxrec.com/boxer/16554,1998-10-09,9
shazzon bradley,http://boxrec.com/boxer/16130,1998-10-14,19
luis perez,http://boxrec.com/boxer/19008,1998-10-16,3
edson pedro nascimento,http://boxrec.com/boxer/15692,1998-10-17,31
favio catalino romero vega,http://boxrec.com/boxer/106229,1998-10-23,20
samson dutch boy gym,http://boxrec.com/boxer/8222,1998-10-23,29
sven ottke,http://boxrec.com/boxer/7203,1998-10-24,13
shazzon bradley,http://boxrec.com/boxer/16130,1998-11-06,20
deborah nichols,http://boxrec.com/boxer/18765,1998-11-07,7
ricardo lopez,http://boxrec.com/boxer/521,1998-11-13,48
favio catalino romero vega,http://boxrec.com/boxer/106229,1998-11-20,21
lester jacobs,http://boxrec.com/boxer/14615,1998-11-25,19
james pointer,http://boxrec.com/boxer/36108,1998-11-25,9
charles tanner,http://boxrec.com/boxer/16714,1998-11-27,1
joe mesi,http://boxrec.com/boxer/16554,1998-12-03,10
antonio perugino,http://boxrec.com/boxer/15152,1998-12-09,10
george kandelaki,http://boxrec.com/boxer/14589,1998-12-12,3
bobby tomasello,http://boxrec.com/boxer/20746,1998-12-12,4
luis perez,http://boxrec.com/boxer/19008,1998-12-19,4
floyd mayweather jr,http://boxrec.com/boxer/352,1998-12-19,19
edson pedro nascimento,http://boxrec.com/boxer/15692,1998-12-26,32
matt kitterman,http://boxrec.com/boxer/36573,1999-01-14,1
samson dutch boy gym,http://boxrec.com/boxer/8222,1999-02-05,30
george kandelaki,http://boxrec.com/boxer/14589,1999-02-06,4
joe calzaghe,http://boxrec.com/boxer/5364,1999-02-13,26
floyd mayweather jr,http://boxrec.com/boxer/352,1999-02-17,20
joe mesi,http://boxrec.com/boxer/16554,1999-02-19,11
antonio perugino,http://boxrec.com/boxer/15152,1999-02-20,11
bobby tomasello,http://boxrec.com/boxer/20746,1999-02-25,5
sven ottke,http://boxrec.com/boxer/7203,1999-02-27,14
luis perez,http://boxrec.com/boxer/19008,1999-03-03,5
george kandelaki,http://boxrec.com/boxer/14589,1999-03-06,5
matt kitterman,http://boxrec.com/boxer/36573,1999-03-19,2
lester jacobs,http://boxrec.com/boxer/14615,1999-03-24,20
antonio perugino,http://boxrec.com/boxer/15152,1999-03-27,12
charles tanner,http://boxrec.com/boxer/16714,1999-03-27,2
deborah nichols,http://boxrec.com/boxer/18765,1999-04-02,8
edson pedro nascimento,http://boxrec.com/boxer/15692,1999-04-09,33
lucia rijker,http://boxrec.com/boxer/18459,1999-04-18,13
george kandelaki,http://boxrec.com/boxer/14589,1999-04-24,6
joe mesi,http://boxrec.com/boxer/16554,1999-04-24,12
samson dutch boy gym,http://boxrec.com/boxer/8222,1999-04-30,31
harry simon,http://boxrec.com/boxer/5625,1999-05-01,18
sven ottke,http://boxrec.com/boxer/7203,1999-05-08,15
gabula vabaza,http://boxrec.com/boxer/36527,1999-05-16,10
mike jankovich,http://boxrec.com/boxer/19537,1999-05-20,18
george kandelaki,http://boxrec.com/boxer/14589,1999-05-22,7
floyd mayweather jr,http://boxrec.com/boxer/352,1999-05-22,21
antonio perugino,http://boxrec.com/boxer/15152,1999-05-29,13
joe mesi,http://boxrec.com/boxer/16554,1999-06-04,13
joe calzaghe,http://boxrec.com/boxer/5364,1999-06-05,27
bobby tomasello,http://boxrec.com/boxer/20746,1999-06-12,6
charles tanner,http://boxrec.com/boxer/16714,1999-06-19,3
george kandelaki,http://boxrec.com/boxer/14589,1999-06-22,8
luis perez,http://boxrec.com/boxer/19008,1999-06-23,6
mike jankovich,http://boxrec.com/boxer/19537,1999-06-23,19
favio catalino romero vega,http://boxrec.com/boxer/106229,1999-06-26,22
bobby tomasello,http://boxrec.com/boxer/20746,1999-07-09,7
george kandelaki,http://boxrec.com/boxer/14589,1999-07-15,9
charles tanner,http://boxrec.com/boxer/16714,1999-07-16,4
lester jacobs,http://boxrec.com/boxer/14615,1999-07-21,21
samson dutch boy gym,http://boxrec.com/boxer/8222,1999-07-23,32
antonio perugino,http://boxrec.com/boxer/15152,1999-07-31,14
luis perez,http://boxrec.com/boxer/19008,1999-08-13,7
edson pedro nascimento,http://boxrec.com/boxer/15692,1999-08-14,34
bobby tomasello,http://boxrec.com/boxer/20746,1999-08-14,8
matt kitterman,http://boxrec.com/boxer/36573,1999-08-16,3
james pointer,http://boxrec.com/boxer/36108,1999-08-19,10
george kandelaki,http://boxrec.com/boxer/14589,1999-08-21,10
lucia rijker,http://boxrec.com/boxer/18459,1999-08-28,14
sven ottke,http://boxrec.com/boxer/7203,1999-09-04,16
luis perez,http://boxrec.com/boxer/19008,1999-09-09,8
charles tanner,http://boxrec.com/boxer/16714,1999-09-11,5
floyd mayweather jr,http://boxrec.com/boxer/352,1999-09-11,22
kevin lear,http://boxrec.com/boxer/14872,1999-09-13,1
joe mesi,http://boxrec.com/boxer/16554,1999-09-17,14
samson dutch boy gym,http://boxrec.com/boxer/8222,1999-09-17,33
edson pedro nascimento,http://boxrec.com/boxer/15692,1999-09-24,35
ricardo lopez,http://boxrec.com/boxer/521,1999-10-02,49
laila ali,http://boxrec.com/boxer/14260,1999-10-08,1
george kandelaki,http://boxrec.com/boxer/14589,1999-10-08,11
shazzon bradley,http://boxrec.com/boxer/16130,1999-10-13,21
lester jacobs,http://boxrec.com/boxer/14615,1999-10-14,22
charles tanner,http://boxrec.com/boxer/16714,1999-10-16,6
edson pedro nascimento,http://boxrec.com/boxer/15692,1999-10-28,36
laila ali,http://boxrec.com/boxer/14260,1999-11-10,2
samson dutch boy gym,http://boxrec.com/boxer/8222,1999-11-12,34
kevin lear,http://boxrec.com/boxer/14872,1999-11-15,2
bobby tomasello,http://boxrec.com/boxer/20746,1999-11-27,9
sven ottke,http://boxrec.com/boxer/7203,1999-11-27,17
laila ali,http://boxrec.com/boxer/14260,1999-12-10,3
antonio perugino,http://boxrec.com/boxer/15152,1999-12-13,15
gabula vabaza,http://boxrec.com/boxer/36527,1999-12-15,11
joe mesi,http://boxrec.com/boxer/16554,1999-12-17,15
george kandelaki,http://boxrec.com/boxer/14589,1999-12-18,12
matt kitterman,http://boxrec.com/boxer/36573,2000-01-21,4
joe calzaghe,http://boxrec.com/boxer/5364,2000-01-29,28
samson dutch boy gym,http://boxrec.com/boxer/8222,2000-01-29,35
kevin lear,http://boxrec.com/boxer/14872,2000-02-19,3
harry simon,http://boxrec.com/boxer/5625,2000-02-19,19
